Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
2472.44,41.2071,0.4541,,,,,,,,,,,,,,,,,,
2472.46,41.2073,0.4561,,,,,,,,,,,,,,,,,,
2472.48,41.2075,0.4545,,,,,,,,,,,,,,,,,,
2472.5,41.2079,0.457,,,,,,,,,,,,,,,,,,
2472.52,41.2081,0.4558,,,,,,,,,,,,,,,,,,
2472.54,41.2085,0.4558,,,,,,,,,,,,,,,,,,
2472.56,41.209,0.4562,,,,,,,,,,,,,,,,,,
2472.58,41.2094,0.4561,,,,,,,,,,,,,,,,,,
2472.6,41.21,0.4566,,,,,,,,,,,,,,,,,,
2472.62,41.2104,0.4555,,,,,,,,,,,,,,,,,,
2472.64,41.211,0.4561,,,,,,,,,,,,,,,,,,
2472.66,41.2115,0.4546,,,,,,,,,,,,,,,,,,
2472.68,41.2117,0.4577,,,,,,,,,,,,,,,,,,
2472.7,41.2121,0.4558,,,,,,,,,,,,,,,,,,
2472.72,41.2125,0.4569,,,,,,,,,,,,,,,,,,
2472.74,41.2129,0.4547,,,,,,,,,,,,,,,,,,
2472.76,41.2131,0.4557,,,,,,,,,,,,,,,,,,
2472.78,41.2135,0.4567,,,,,,,,,,,,,,,,,,
2472.8,41.2137,0.4554,,,,,,,,,,,,,,,,,,
2472.82,41.2142,0.4572,,,,,,,,,,,,,,,,,,
2472.84,41.2146,0.4553,,,,,,,,,,,,,,,,,,
2472.86,41.2148,0.4562,,,,,,,,,,,,,,,,,,
2472.88,41.2152,0.4551,,,,,,,,,,,,,,,,,,
2472.9,41.2154,0.4568,,,,,,,,,,,,,,,,,,
2472.92,41.2158,0.4556,,,,,,,,,,,,,,,,,,
2472.94,41.216,0.4566,,,,,,,,,,,,,,,,,,
2472.96,41.2165,0.4563,,,,,,,,,,,,,,,,,,
2472.98,41.2167,0.4568,,,,,,,,,,,,,,,,,,
2473,41.2169,0.4576,,,,,,,,,,,,,,,,,,
2473.02,41.2171,0.4551,,,,,,,,,,,,,,,,,,
2473.04,41.2173,0.4573,,,,,,,,,,,,,,,,,,
2473.06,41.2175,0.4553,,,,,,,,,,,,,,,,,,
2473.08,41.2177,0.4567,,,,,,,,,,,,,,,,,,
2473.1,41.2181,0.4567,,,,,,,,,,,,,,,,,,
2473.12,41.2183,0.4559,,,,,,,,,,,,,,,,,,
2473.14,41.2187,0.4562,,,,,,,,,,,,,,,,,,
2473.16,41.219,0.4569,,,,,,,,,,,,,,,,,,
2473.18,41.2194,0.4566,,,,,,,,,,,,,,,,,,
2473.2,41.22,0.4569,,,,,,,,,,,,,,,,,,
2473.22,41.2206,0.4575,,,,,,,,,,,,,,,,,,
2473.24,41.221,0.4557,,,,,,,,,,,,,,,,,,
2473.26,41.2215,0.457,,,,,,,,,,,,,,,,,,
2473.28,41.2219,0.4557,,,,,,,,,,,,,,,,,,
2473.3,41.2223,0.4571,,,,,,,,,,,,,,,,,,
2473.32,41.2227,0.4565,,,,,,,,,,,,,,,,,,
2473.34,41.2229,0.4562,,,,,,,,,,,,,,,,,,
2473.36,41.2233,0.4567,,,,,,,,,,,,,,,,,,
2473.38,41.2235,0.4565,,,,,,,,,,,,,,,,,,
2473.4,41.2237,0.4576,,,,,,,,,,,,,,,,,,
2473.42,41.2242,0.4569,,,,,,,,,,,,,,,,,,
2473.44,41.2244,0.4569,,,,,,,,,,,,,,,,,,
2473.46,41.2246,0.4562,,,,,,,,,,,,,,,,,,
2473.48,41.2248,0.4583,,,,,,,,,,,,,,,,,,
2473.5,41.225,0.4561,,,,,,,,,,,,,,,,,,
2473.52,41.2252,0.4568,,,,,,,,,,,,,,,,,,
2473.54,41.2256,0.4563,,,,,,,,,,,,,,,,,,
2473.56,41.2258,0.4556,,,,,,,,,,,,,,,,,,
2473.58,41.2262,0.4576,,,,,,,,,,,,,,,,,,
2473.6,41.2267,0.4572,,,,,,,,,,,,,,,,,,
2473.62,41.2271,0.4572,,,,,,,,,,,,,,,,,,
2473.64,41.2275,0.4571,,,,,,,,,,,,,,,,,,
2473.66,41.2279,0.4561,,,,,,,,,,,,,,,,,,
2473.68,41.2283,0.4567,,,,,,,,,,,,,,,,,,
2473.7,41.229,0.4581,,,,,,,,,,,,,,,,,,
2473.72,41.2294,0.4562,,,,,,,,,,,,,,,,,,
2473.74,41.2298,0.4573,,,,,,,,,,,,,,,,,,
2473.76,41.2302,0.4557,,,,,,,,,,,,,,,,,,
2473.78,41.2306,0.4575,,,,,,,,,,,,,,,,,,
2473.8,41.2308,0.4565,,,,,,,,,,,,,,,,,,
2473.82,41.231,0.4573,,,,,,,,,,,,,,,,,,
2473.84,41.2312,0.4571,,,,,,,,,,,,,,,,,,
2473.86,41.2315,0.4556,,,,,,,,,,,,,,,,,,
2473.88,41.2317,0.4581,,,,,,,,,,,,,,,,,,
2473.9,41.2319,0.4566,,,,,,,,,,,,,,,,,,
2473.92,41.2321,0.4586,,,,,,,,,,,,,,,,,,
2473.94,41.2323,0.4558,,,,,,,,,,,,,,,,,,
2473.96,41.2325,0.4579,,,,,,,,,,,,,,,,,,
2473.98,41.2327,0.458,,,,,,,,,,,,,,,,,,
2474,41.2329,0.4573,,,,,,,,,,,,,,,,,,
2474.02,41.2331,0.4577,,,,,,,,,,,,,,,,,,
2474.04,41.2333,0.4556,,,,,,,,,,,,,,,,,,
2474.06,41.2337,0.4574,,,,,,,,,,,,,,,,,,
2474.08,41.2342,0.4565,,,,,,,,,,,,,,,,,,
2474.1,41.2344,0.4575,,,,,,,,,,,,,,,,,,
2474.12,41.2348,0.4566,,,,,,,,,,,,,,,,,,
2474.14,41.2352,0.4571,,,,,,,,,,,,,,,,,,
2474.16,41.2356,0.4569,,,,,,,,,,,,,,,,,,
2474.18,41.236,0.4584,,,,,,,,,,,,,,,,,,
2474.2,41.2365,0.4574,,,,,,,,,,,,,,,,,,
2474.22,41.2369,0.4569,,,,,,,,,,,,,,,,,,
2474.24,41.2373,0.4586,,,,,,,,,,,,,,,,,,
2474.26,41.2377,0.4553,,,,,,,,,,,,,,,,,,
2474.28,41.2381,0.4572,,,,,,,,,,,,,,,,,,
2474.3,41.2387,0.4564,,,,,,,,,,,,,,,,,,
2474.32,41.2392,0.4565,,,,,,,,,,,,,,,,,,
2474.34,41.2396,0.4572,,,,,,,,,,,,,,,,,,
2474.36,41.24,0.4564,,,,,,,,,,,,,,,,,,
2474.38,41.2404,0.4564,,,,,,,,,,,,,,,,,,
2474.4,41.2408,0.4578,,,,,,,,,,,,,,,,,,
2474.42,41.241,0.4573,,,,,,,,,,,,,,,,,,
2474.44,41.2412,0.4568,,,,,,,,,,,,,,,,,,
2474.46,41.2417,0.4576,,,,,,,,,,,,,,,,,,
2474.48,41.2419,0.4572,,,,,,,,,,,,,,,,,,
2474.5,41.2421,0.4584,,,,,,,,,,,,,,,,,,
2474.52,41.2425,0.4578,,,,,,,,,,,,,,,,,,
2474.54,41.2427,0.458,,,,,,,,,,,,,,,,,,
2474.56,41.2431,0.4567,,,,,,,,,,,,,,,,,,
2474.58,41.2433,0.4581,,,,,,,,,,,,,,,,,,
2474.6,41.2437,0.4573,,,,,,,,,,,,,,,,,,
2474.62,41.2439,0.4586,,,,,,,,,,,,,,,,,,
2474.64,41.2442,0.456,,,,,,,,,,,,,,,,,,
2474.66,41.2446,0.4567,,,,,,,,,,,,,,,,,,
2474.68,41.2448,0.457,,,,,,,,,,,,,,,,,,
2474.7,41.2452,0.4562,,,,,,,,,,,,,,,,,,
2474.72,41.2456,0.459,,,,,,,,,,,,,,,,,,
2474.74,41.246,0.4558,,,,,,,,,,,,,,,,,,
2474.76,41.2465,0.4578,,,,,,,,,,,,,,,,,,
2474.78,41.2467,0.4577,,,,,,,,,,,,,,,,,,
2474.8,41.2469,0.4573,,,,,,,,,,,,,,,,,,
2474.82,41.2471,0.4575,,,,,,,,,,,,,,,,,,
2474.84,41.2473,0.4578,,,,,,,,,,,,,,,,,,
2474.86,41.2475,0.4572,,,,,,,,,,,,,,,,,,
2474.88,41.2477,0.4585,,,,,,,,,,,,,,,,,,
2474.9,41.2479,0.4576,,,,,,,,,,,,,,,,,,
2474.92,41.2481,0.4572,,,,,,,,,,,,,,,,,,
2474.94,41.2483,0.4579,,,,,,,,,,,,,,,,,,
2474.96,41.2487,0.4564,,,,,,,,,,,,,,,,,,
2474.98,41.2492,0.4587,,,,,,,,,,,,,,,,,,
2475,41.2494,0.4575,,,,,,,,,,,,,,,,,,
2475.02,41.2498,0.4576,,,,,,,,,,,,,,,,,,
2475.04,41.2502,0.4573,,,,,,,,,,,,,,,,,,
2475.06,41.2508,0.4575,,,,,,,,,,,,,,,,,,
2475.08,41.2512,0.4575,,,,,,,,,,,,,,,,,,
2475.1,41.2515,0.4577,,,,,,,,,,,,,,,,,,
2475.12,41.2519,0.4585,,,,,,,,,,,,,,,,,,
2475.14,41.2523,0.4569,,,,,,,,,,,,,,,,,,
2475.16,41.2527,0.4595,,,,,,,,,,,,,,,,,,
2475.18,41.2529,0.4572,,,,,,,,,,,,,,,,,,
2475.2,41.2533,0.4594,,,,,,,,,,,,,,,,,,
2475.22,41.2537,0.4579,,,,,,,,,,,,,,,,,,
2475.24,41.2542,0.4577,,,,,,,,,,,,,,,,,,
2475.26,41.2548,0.4585,,,,,,,,,,,,,,,,,,
2475.28,41.2552,0.4576,,,,,,,,,,,,,,,,,,
2475.3,41.2556,0.4591,,,,,,,,,,,,,,,,,,
2475.32,41.2558,0.4584,,,,,,,,,,,,,,,,,,
2475.34,41.2562,0.4587,,,,,,,,,,,,,,,,,,
2475.36,41.2565,0.4571,,,,,,,,,,,,,,,,,,
2475.38,41.2567,0.4593,,,,,,,,,,,,,,,,,,
2475.4,41.2569,0.4568,,,,,,,,,,,,,,,,,,
2475.42,41.2571,0.4591,,,,,,,,,,,,,,,,,,
2475.44,41.2573,0.4579,,,,,,,,,,,,,,,,,,
2475.46,41.2577,0.4572,,,,,,,,,,,,,,,,,,
2475.48,41.2579,0.4598,,,,,,,,,,,,,,,,,,
2475.5,41.2581,0.4569,,,,,,,,,,,,,,,,,,
2475.52,41.2585,0.4592,,,,,,,,,,,,,,,,,,
2475.54,41.2587,0.4579,,,,,,,,,,,,,,,,,,
2475.56,41.2592,0.4576,,,,,,,,,,,,,,,,,,
2475.58,41.2596,0.459,,,,,,,,,,,,,,,,,,
2475.6,41.2598,0.459,,,,,,,,,,,,,,,,,,
2475.62,41.2602,0.4586,,,,,,,,,,,,,,,,,,
2475.64,41.2606,0.4585,,,,,,,,,,,,,,,,,,
2475.66,41.261,0.4569,,,,,,,,,,,,,,,,,,
2475.68,41.2612,0.4591,,,,,,,,,,,,,,,,,,
2475.7,41.2617,0.4587,,,,,,,,,,,,,,,,,,
2475.72,41.2621,0.4588,,,,,,,,,,,,,,,,,,
2475.74,41.2625,0.4583,,,,,,,,,,,,,,,,,,
2475.76,41.2629,0.4578,,,,,,,,,,,,,,,,,,
2475.78,41.2633,0.4589,,,,,,,,,,,,,,,,,,
2475.8,41.2635,0.4582,,,,,,,,,,,,,,,,,,
2475.82,41.264,0.4595,,,,,,,,,,,,,,,,,,
2475.84,41.2644,0.4577,,,,,,,,,,,,,,,,,,
2475.86,41.2648,0.4587,,,,,,,,,,,,,,,,,,
2475.88,41.265,0.4577,,,,,,,,,,,,,,,,,,
2475.9,41.2654,0.4588,,,,,,,,,,,,,,,,,,
2475.92,41.2656,0.4602,,,,,,,,,,,,,,,,,,
2475.94,41.266,0.4565,,,,,,,,,,,,,,,,,,
2475.96,41.2662,0.4599,,,,,,,,,,,,,,,,,,
2475.98,41.2665,0.4571,,,,,,,,,,,,,,,,,,
2476,41.2669,0.459,,,,,,,,,,,,,,,,,,
2476.02,41.2671,0.4589,,,,,,,,,,,,,,,,,,
2476.04,41.2675,0.4593,,,,,,,,,,,,,,,,,,
2476.06,41.2679,0.459,,,,,,,,,,,,,,,,,,
2476.08,41.2681,0.4587,,,,,,,,,,,,,,,,,,
2476.1,41.2685,0.4589,,,,,,,,,,,,,,,,,,
2476.12,41.269,0.4589,,,,,,,,,,,,,,,,,,
2476.14,41.2692,0.46,,,,,,,,,,,,,,,,,,
2476.16,41.2694,0.4573,,,,,,,,,,,,,,,,,,
2476.18,41.2698,0.4589,,,,,,,,,,,,,,,,,,
2476.2,41.27,0.4582,,,,,,,,,,,,,,,,,,
2476.22,41.2704,0.4591,,,,,,,,,,,,,,,,,,
2476.24,41.2706,0.4582,,,,,,,,,,,,,,,,,,
2476.26,41.271,0.4585,,,,,,,,,,,,,,,,,,
2476.28,41.2712,0.4589,,,,,,,,,,,,,,,,,,
2476.3,41.2715,0.4595,,,,,,,,,,,,,,,,,,
2476.32,41.2719,0.4593,,,,,,,,,,,,,,,,,,
2476.34,41.2723,0.4589,,,,,,,,,,,,,,,,,,
2476.36,41.2725,0.4586,,,,,,,,,,,,,,,,,,
2476.38,41.2729,0.4588,,,,,,,,,,,,,,,,,,
2476.4,41.2731,0.4597,,,,,,,,,,,,,,,,,,
2476.42,41.2735,0.4585,,,,,,,,,,,,,,,,,,
2476.44,41.2737,0.4584,,,,,,,,,,,,,,,,,,
2476.46,41.274,0.4583,,,,,,,,,,,,,,,,,,
2476.48,41.2742,0.4592,,,,,,,,,,,,,,,,,,
2476.5,41.2746,0.4596,,,,,,,,,,,,,,,,,,
2476.52,41.2748,0.4582,,,,,,,,,,,,,,,,,,
2476.54,41.275,0.4592,,,,,,,,,,,,,,,,,,
2476.56,41.2754,0.4589,,,,,,,,,,,,,,,,,,
2476.58,41.2756,0.4597,,,,,,,,,,,,,,,,,,
2476.6,41.2758,0.4588,,,,,,,,,,,,,,,,,,
2476.62,41.2762,0.4596,,,,,,,,,,,,,,,,,,
2476.64,41.2765,0.458,,,,,,,,,,,,,,,,,,
2476.66,41.2769,0.4602,,,,,,,,,,,,,,,,,,
2476.68,41.2773,0.459,,,,,,,,,,,,,,,,,,
2476.7,41.2777,0.4578,,,,,,,,,,,,,,,,,,
2476.72,41.2781,0.4605,,,,,,,,,,,,,,,,,,
2476.74,41.2787,0.4584,,,,,,,,,,,,,,,,,,
2476.76,41.2794,0.4596,,,,,,,,,,,,,,,,,,
2476.78,41.28,0.4588,,,,,,,,,,,,,,,,,,
2476.8,41.2806,0.4594,,,,,,,,,,,,,,,,,,
2476.82,41.281,0.4598,,,,,,,,,,,,,,,,,,
2476.84,41.2812,0.4606,,,,,,,,,,,,,,,,,,
2476.86,41.2815,0.4581,,,,,,,,,,,,,,,,,,
2476.88,41.2819,0.4596,,,,,,,,,,,,,,,,,,
2476.9,41.2821,0.4594,,,,,,,,,,,,,,,,,,
2476.92,41.2823,0.4601,,,,,,,,,,,,,,,,,,
2476.94,41.2825,0.4602,,,,,,,,,,,,,,,,,,
2476.96,41.2827,0.4586,,,,,,,,,,,,,,,,,,
2476.98,41.2829,0.46,,,,,,,,,,,,,,,,,,
2477,41.2831,0.4589,,,,,,,,,,,,,,,,,,
2477.02,41.2835,0.4601,,,,,,,,,,,,,,,,,,
2477.04,41.2837,0.4589,,,,,,,,,,,,,,,,,,
2477.06,41.284,0.4602,,,,,,,,,,,,,,,,,,
2477.08,41.2844,0.4584,,,,,,,,,,,,,,,,,,
2477.1,41.2848,0.4617,,,,,,,,,,,,,,,,,,
2477.12,41.285,0.46,,,,,,,,,,,,,,,,,,
2477.14,41.2854,0.4593,,,,,,,,,,,,,,,,,,
2477.16,41.2858,0.4604,,,,,,,,,,,,,,,,,,
2477.18,41.2862,0.4584,,,,,,,,,,,,,,,,,,
2477.2,41.2867,0.4611,,,,,,,,,,,,,,,,,,
2477.22,41.2869,0.4588,,,,,,,,,,,,,,,,,,
2477.24,41.2871,0.459,,,,,,,,,,,,,,,,,,
2477.26,41.2873,0.4599,,,,,,,,,,,,,,,,,,
2477.28,41.2875,0.4597,,,,,,,,,,,,,,,,,,
2477.3,41.2879,0.4595,,,,,,,,,,,,,,,,,,
2477.32,41.2881,0.46,,,,,,,,,,,,,,,,,,
2477.34,41.2885,0.4599,,,,,,,,,,,,,,,,,,
2477.36,41.2887,0.4588,,,,,,,,,,,,,,,,,,
2477.38,41.2892,0.4605,,,,,,,,,,,,,,,,,,
2477.4,41.2896,0.4585,,,,,,,,,,,,,,,,,,
2477.42,41.29,0.4609,,,,,,,,,,,,,,,,,,
2477.44,41.2904,0.4588,,,,,,,,,,,,,,,,,,
2477.46,41.2908,0.4595,,,,,,,,,,,,,,,,,,
2477.48,41.291,0.4597,,,,,,,,,,,,,,,,,,
2477.5,41.2915,0.4591,,,,,,,,,,,,,,,,,,
2477.52,41.2917,0.4603,,,,,,,,,,,,,,,,,,
2477.54,41.2921,0.4595,,,,,,,,,,,,,,,,,,
2477.56,41.2925,0.4603,,,,,,,,,,,,,,,,,,
2477.58,41.2931,0.4596,,,,,,,,,,,,,,,,,,
2477.6,41.2935,0.4597,,,,,,,,,,,,,,,,,,
2477.62,41.2942,0.4592,,,,,,,,,,,,,,,,,,
2477.64,41.2948,0.4603,,,,,,,,,,,,,,,,,,
2477.66,41.2952,0.4587,,,,,,,,,,,,,,,,,,
2477.68,41.2956,0.461,,,,,,,,,,,,,,,,,,
2477.7,41.296,0.4598,,,,,,,,,,,,,,,,,,
2477.72,41.2965,0.4607,,,,,,,,,,,,,,,,,,
2477.74,41.2967,0.4606,,,,,,,,,,,,,,,,,,
2477.76,41.2971,0.4597,,,,,,,,,,,,,,,,,,
2477.78,41.2973,0.4591,,,,,,,,,,,,,,,,,,
2477.8,41.2975,0.4614,,,,,,,,,,,,,,,,,,
2477.82,41.2977,0.4606,,,,,,,,,,,,,,,,,,
2477.84,41.2979,0.4587,,,,,,,,,,,,,,,,,,
2477.86,41.2979,0.4615,,,,,,,,,,,,,,,,,,
2477.88,41.2981,0.4589,,,,,,,,,,,,,,,,,,
2477.9,41.2985,0.4612,,,,,,,,,,,,,,,,,,
2477.92,41.2987,0.4606,,,,,,,,,,,,,,,,,,
2477.94,41.299,0.4597,,,,,,,,,,,,,,,,,,
2477.96,41.2992,0.4602,,,,,,,,,,,,,,,,,,
2477.98,41.2996,0.459,,,,,,,,,,,,,,,,,,
2478,41.2998,0.4609,,,,,,,,,,,,,,,,,,
2478.02,41.3,0.46,,,,,,,,,,,,,,,,,,
2478.04,41.3004,0.4604,,,,,,,,,,,,,,,,,,
2478.06,41.3006,0.4598,,,,,,,,,,,,,,,,,,
2478.08,41.3008,0.46,,,,,,,,,,,,,,,,,,
2478.1,41.3012,0.4609,,,,,,,,,,,,,,,,,,
2478.12,41.3015,0.4601,,,,,,,,,,,,,,,,,,
2478.14,41.3019,0.4602,,,,,,,,,,,,,,,,,,
2478.16,41.3023,0.46,,,,,,,,,,,,,,,,,,
2478.18,41.3027,0.4601,,,,,,,,,,,,,,,,,,
2478.2,41.3033,0.4588,,,,,,,,,,,,,,,,,,
2478.22,41.3037,0.4605,,,,,,,,,,,,,,,,,,
2478.24,41.304,0.4598,,,,,,,,,,,,,,,,,,
2478.26,41.3044,0.4598,,,,,,,,,,,,,,,,,,
2478.28,41.3048,0.4608,,,,,,,,,,,,,,,,,,
2478.3,41.305,0.4617,,,,,,,,,,,,,,,,,,
2478.32,41.3052,0.4601,,,,,,,,,,,,,,,,,,
2478.34,41.3056,0.4608,,,,,,,,,,,,,,,,,,
2478.36,41.3058,0.4596,,,,,,,,,,,,,,,,,,
2478.38,41.306,0.4607,,,,,,,,,,,,,,,,,,
2478.4,41.3062,0.4615,,,,,,,,,,,,,,,,,,
2478.42,41.3067,0.4599,,,,,,,,,,,,,,,,,,
2478.44,41.3069,0.4614,,,,,,,,,,,,,,,,,,
2478.46,41.3073,0.4604,,,,,,,,,,,,,,,,,,
2478.48,41.3077,0.4607,,,,,,,,,,,,,,,,,,
2478.5,41.3081,0.4599,,,,,,,,,,,,,,,,,,
2478.52,41.3085,0.4606,,,,,,,,,,,,,,,,,,
2478.54,41.309,0.46,,,,,,,,,,,,,,,,,,
2478.56,41.3094,0.4604,,,,,,,,,,,,,,,,,,
2478.58,41.3098,0.4606,,,,,,,,,,,,,,,,,,
2478.6,41.3102,0.4614,,,,,,,,,,,,,,,,,,
2478.62,41.3106,0.4611,,,,,,,,,,,,,,,,,,
2478.64,41.3108,0.4595,,,,,,,,,,,,,,,,,,
2478.66,41.3112,0.4614,,,,,,,,,,,,,,,,,,
2478.68,41.3115,0.4606,,,,,,,,,,,,,,,,,,
2478.7,41.3119,0.4605,,,,,,,,,,,,,,,,,,
2478.72,41.3121,0.4608,,,,,,,,,,,,,,,,,,
2478.74,41.3125,0.4601,,,,,,,,,,,,,,,,,,
2478.76,41.3127,0.4608,,,,,,,,,,,,,,,,,,
2478.78,41.3131,0.4605,,,,,,,,,,,,,,,,,,
2478.8,41.3135,0.4604,,,,,,,,,,,,,,,,,,
2478.82,41.314,0.4617,,,,,,,,,,,,,,,,,,
2478.84,41.3142,0.4605,,,,,,,,,,,,,,,,,,
2478.86,41.3146,0.4597,,,,,,,,,,,,,,,,,,
2478.88,41.3148,0.461,,,,,,,,,,,,,,,,,,
2478.9,41.315,0.4609,,,,,,,,,,,,,,,,,,
2478.92,41.3152,0.4615,,,,,,,,,,,,,,,,,,
2478.94,41.3154,0.4616,,,,,,,,,,,,,,,,,,
2478.96,41.3156,0.4601,,,,,,,,,,,,,,,,,,
2478.98,41.3158,0.4607,,,,,,,,,,,,,,,,,,
2479,41.316,0.4617,,,,,,,,,,,,,,,,,,
2479.02,41.3162,0.4607,,,,,,,,,,,,,,,,,,
2479.04,41.3165,0.4608,,,,,,,,,,,,,,,,,,
2479.06,41.3167,0.4604,,,,,,,,,,,,,,,,,,
2479.08,41.3171,0.4587,,,,,,,,,,,,,,,,,,
2479.1,41.3173,0.4628,,,,,,,,,,,,,,,,,,
2479.12,41.3175,0.4602,,,,,,,,,,,,,,,,,,
2479.14,41.3179,0.4618,,,,,,,,,,,,,,,,,,
2479.16,41.3183,0.4611,,,,,,,,,,,,,,,,,,
2479.18,41.3185,0.4605,,,,,,,,,,,,,,,,,,
2479.2,41.319,0.4614,,,,,,,,,,,,,,,,,,
2479.22,41.3196,0.4612,,,,,,,,,,,,,,,,,,
2479.24,41.32,0.4621,,,,,,,,,,,,,,,,,,
2479.26,41.3206,0.4594,,,,,,,,,,,,,,,,,,
2479.28,41.3212,0.4618,,,,,,,,,,,,,,,,,,
2479.3,41.3219,0.4607,,,,,,,,,,,,,,,,,,
2479.32,41.3223,0.4609,,,,,,,,,,,,,,,,,,
2479.34,41.3227,0.4597,,,,,,,,,,,,,,,,,,
2479.36,41.3231,0.4609,,,,,,,,,,,,,,,,,,
2479.38,41.3233,0.4615,,,,,,,,,,,,,,,,,,
2479.4,41.3235,0.4611,,,,,,,,,,,,,,,,,,
2479.42,41.3237,0.4628,,,,,,,,,,,,,,,,,,
2479.44,41.324,0.4607,,,,,,,,,,,,,,,,,,
2479.46,41.3242,0.4617,,,,,,,,,,,,,,,,,,
2479.48,41.3244,0.4615,,,,,,,,,,,,,,,,,,
2479.5,41.3246,0.4604,,,,,,,,,,,,,,,,,,
2479.52,41.3248,0.4623,,,,,,,,,,,,,,,,,,
2479.54,41.325,0.4617,,,,,,,,,,,,,,,,,,
2479.56,41.3252,0.4607,,,,,,,,,,,,,,,,,,
2479.58,41.3256,0.4614,,,,,,,,,,,,,,,,,,
2479.6,41.326,0.4609,,,,,,,,,,,,,,,,,,
2479.62,41.3265,0.4618,,,,,,,,,,,,,,,,,,
2479.64,41.3269,0.4626,,,,,,,,,,,,,,,,,,
2479.66,41.3275,0.4607,,,,,,,,,,,,,,,,,,
2479.68,41.3279,0.4614,,,,,,,,,,,,,,,,,,
2479.7,41.3285,0.4614,,,,,,,,,,,,,,,,,,
2479.72,41.329,0.462,,,,,,,,,,,,,,,,,,
2479.74,41.3294,0.4616,,,,,,,,,,,,,,,,,,
2479.76,41.3298,0.462,,,,,,,,,,,,,,,,,,
2479.78,41.33,0.4603,,,,,,,,,,,,,,,,,,
2479.8,41.3304,0.4622,,,,,,,,,,,,,,,,,,
2479.82,41.3306,0.4615,,,,,,,,,,,,,,,,,,
2479.84,41.331,0.4615,,,,,,,,,,,,,,,,,,
2479.86,41.3312,0.4623,,,,,,,,,,,,,,,,,,
2479.88,41.3317,0.4601,,,,,,,,,,,,,,,,,,
2479.9,41.3319,0.463,,,,,,,,,,,,,,,,,,
2479.92,41.3323,0.4613,,,,,,,,,,,,,,,,,,
2479.94,41.3327,0.4623,,,,,,,,,,,,,,,,,,
2479.96,41.3331,0.462,,,,,,,,,,,,,,,,,,
2479.98,41.3335,0.4611,,,,,,,,,,,,,,,,,,
2480,41.334,0.4619,,,,,,,,,,,,,,,,,,
2480.02,41.3344,0.4619,,,,,,,,,,,,,,,,,,
2480.04,41.3348,0.4611,,,,,,,,,,,,,,,,,,
2480.06,41.3352,0.4619,,,,,,,,,,,,,,,,,,
2480.08,41.3356,0.4621,,,,,,,,,,,,,,,,,,
2480.1,41.336,0.4618,,,,,,,,,,,,,,,,,,
2480.12,41.3362,0.4631,,,,,,,,,,,,,,,,,,
2480.14,41.3367,0.4608,,,,,,,,,,,,,,,,,,
2480.16,41.3369,0.4625,,,,,,,,,,,,,,,,,,
2480.18,41.3371,0.4623,,,,,,,,,,,,,,,,,,
2480.2,41.3373,0.4618,,,,,,,,,,,,,,,,,,
2480.22,41.3375,0.4622,,,,,,,,,,,,,,,,,,
2480.24,41.3377,0.463,,,,,,,,,,,,,,,,,,
2480.26,41.3379,0.4614,,,,,,,,,,,,,,,,,,
2480.28,41.3381,0.4612,,,,,,,,,,,,,,,,,,
2480.3,41.3383,0.4626,,,,,,,,,,,,,,,,,,
2480.32,41.3385,0.4613,,,,,,,,,,,,,,,,,,
2480.34,41.3387,0.4635,,,,,,,,,,,,,,,,,,
2480.36,41.339,0.4602,,,,,,,,,,,,,,,,,,
2480.38,41.3394,0.4627,,,,,,,,,,,,,,,,,,
2480.4,41.3398,0.462,,,,,,,,,,,,,,,,,,
2480.42,41.34,0.4623,,,,,,,,,,,,,,,,,,
2480.44,41.3404,0.4624,,,,,,,,,,,,,,,,,,
2480.46,41.3408,0.4608,,,,,,,,,,,,,,,,,,
2480.48,41.3415,0.4638,,,,,,,,,,,,,,,,,,
2480.5,41.3419,0.4613,,,,,,,,,,,,,,,,,,
2480.52,41.3425,0.4626,,,,,,,,,,,,,,,,,,
2480.54,41.3429,0.4617,,,,,,,,,,,,,,,,,,
2480.56,41.3431,0.4623,,,,,,,,,,,,,,,,,,
2480.58,41.3433,0.4612,,,,,,,,,,,,,,,,,,
2480.6,41.3437,0.4621,,,,,,,,,,,,,,,,,,
2480.62,41.344,0.4626,,,,,,,,,,,,,,,,,,
2480.64,41.3442,0.4613,,,,,,,,,,,,,,,,,,
2480.66,41.3444,0.4627,,,,,,,,,,,,,,,,,,
2480.68,41.3448,0.4606,,,,,,,,,,,,,,,,,,
2480.7,41.345,0.4628,,,,,,,,,,,,,,,,,,
2480.72,41.3452,0.4627,,,,,,,,,,,,,,,,,,
2480.74,41.3454,0.4617,,,,,,,,,,,,,,,,,,
2480.76,41.3456,0.4621,,,,,,,,,,,,,,,,,,
2480.78,41.346,0.4623,,,,,,,,,,,,,,,,,,
2480.8,41.3462,0.4615,,,,,,,,,,,,,,,,,,
2480.82,41.3465,0.4624,,,,,,,,,,,,,,,,,,
2480.84,41.3467,0.462,,,,,,,,,,,,,,,,,,
2480.86,41.3471,0.4618,,,,,,,,,,,,,,,,,,
2480.88,41.3475,0.4623,,,,,,,,,,,,,,,,,,
2480.9,41.3479,0.462,,,,,,,,,,,,,,,,,,
2480.92,41.3483,0.4625,,,,,,,,,,,,,,,,,,
