Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
3807.434,63.4575,0.3303,,,,,,,,,,,,,,,,,,
3807.454,63.4579,0.3294,,,,,,,,,,,,,,,,,,
3807.474,63.4581,0.3289,,,,,,,,,,,,,,,,,,
3807.494,63.4585,0.3304,,,,,,,,,,,,,,,,,,
3807.514,63.459,0.3288,,,,,,,,,,,,,,,,,,
3807.534,63.4594,0.33,,,,,,,,,,,,,,,,,,
3807.554,63.4596,0.3295,,,,,,,,,,,,,,,,,,
3807.574,63.46,0.3292,,,,,,,,,,,,,,,,,,
3807.594,63.4604,0.3295,,,,,,,,,,,,,,,,,,
3807.614,63.4608,0.3301,,,,,,,,,,,,,,,,,,
3807.634,63.461,0.3299,,,,,,,,,,,,,,,,,,
3807.654,63.4612,0.3306,,,,,,,,,,,,,,,,,,
3807.674,63.4614,0.328,,,,,,,,,,,,,,,,,,
3807.694,63.4619,0.3294,,,,,,,,,,,,,,,,,,
3807.714,63.4621,0.33,,,,,,,,,,,,,,,,,,
3807.734,63.4623,0.3295,,,,,,,,,,,,,,,,,,
3807.754,63.4625,0.3312,,,,,,,,,,,,,,,,,,
3807.774,63.4629,0.3297,,,,,,,,,,,,,,,,,,
3807.794,63.4631,0.33,,,,,,,,,,,,,,,,,,
3807.814,63.4635,0.3299,,,,,,,,,,,,,,,,,,
3807.834,63.4637,0.3293,,,,,,,,,,,,,,,,,,
3807.854,63.4639,0.3293,,,,,,,,,,,,,,,,,,
3807.874,63.4642,0.3296,,,,,,,,,,,,,,,,,,
3807.894,63.4646,0.3287,,,,,,,,,,,,,,,,,,
3807.914,63.465,0.3293,,,,,,,,,,,,,,,,,,
3807.934,63.4654,0.3304,,,,,,,,,,,,,,,,,,
3807.954,63.4658,0.3281,,,,,,,,,,,,,,,,,,
3807.974,63.4664,0.3295,,,,,,,,,,,,,,,,,,
3807.994,63.4671,0.3291,,,,,,,,,,,,,,,,,,
3808.014,63.4675,0.3288,,,,,,,,,,,,,,,,,,
3808.034,63.4679,0.3303,,,,,,,,,,,,,,,,,,
3808.054,63.4685,0.3291,,,,,,,,,,,,,,,,,,
3808.074,63.4689,0.3306,,,,,,,,,,,,,,,,,,
3808.094,63.4692,0.3297,,,,,,,,,,,,,,,,,,
3808.114,63.4696,0.3284,,,,,,,,,,,,,,,,,,
3808.134,63.4698,0.3302,,,,,,,,,,,,,,,,,,
3808.154,63.47,0.3294,,,,,,,,,,,,,,,,,,
3808.174,63.4702,0.3289,,,,,,,,,,,,,,,,,,
3808.194,63.4704,0.3298,,,,,,,,,,,,,,,,,,
3808.214,63.4708,0.3286,,,,,,,,,,,,,,,,,,
3808.234,63.471,0.3302,,,,,,,,,,,,,,,,,,
3808.254,63.4712,0.3295,,,,,,,,,,,,,,,,,,
3808.274,63.4714,0.3286,,,,,,,,,,,,,,,,,,
3808.294,63.4717,0.3301,,,,,,,,,,,,,,,,,,
3808.314,63.4719,0.3294,,,,,,,,,,,,,,,,,,
3808.334,63.4721,0.3291,,,,,,,,,,,,,,,,,,
3808.354,63.4723,0.33,,,,,,,,,,,,,,,,,,
3808.374,63.4725,0.3292,,,,,,,,,,,,,,,,,,
3808.394,63.4727,0.329,,,,,,,,,,,,,,,,,,
3808.414,63.4729,0.3312,,,,,,,,,,,,,,,,,,
3808.434,63.4733,0.3286,,,,,,,,,,,,,,,,,,
3808.454,63.4735,0.3296,,,,,,,,,,,,,,,,,,
3808.474,63.4737,0.3289,,,,,,,,,,,,,,,,,,
3808.494,63.4742,0.3284,,,,,,,,,,,,,,,,,,
3808.514,63.4744,0.3295,,,,,,,,,,,,,,,,,,
3808.534,63.4748,0.3295,,,,,,,,,,,,,,,,,,
3808.554,63.475,0.3301,,,,,,,,,,,,,,,,,,
3808.574,63.4754,0.3305,,,,,,,,,,,,,,,,,,
3808.594,63.476,0.3296,,,,,,,,,,,,,,,,,,
3808.614,63.4767,0.33,,,,,,,,,,,,,,,,,,
3808.634,63.4773,0.3312,,,,,,,,,,,,,,,,,,
3808.654,63.4777,0.3295,,,,,,,,,,,,,,,,,,
3808.674,63.4781,0.3295,,,,,,,,,,,,,,,,,,
3808.694,63.4787,0.3297,,,,,,,,,,,,,,,,,,
3808.714,63.4792,0.329,,,,,,,,,,,,,,,,,,
3808.734,63.4796,0.3302,,,,,,,,,,,,,,,,,,
3808.754,63.4798,0.3284,,,,,,,,,,,,,,,,,,
3808.774,63.4802,0.3295,,,,,,,,,,,,,,,,,,
3808.794,63.4804,0.3296,,,,,,,,,,,,,,,,,,
3808.814,63.4808,0.3283,,,,,,,,,,,,,,,,,,
3808.834,63.481,0.3307,,,,,,,,,,,,,,,,,,
3808.854,63.4812,0.3293,,,,,,,,,,,,,,,,,,
3808.874,63.4814,0.3287,,,,,,,,,,,,,,,,,,
3808.894,63.4819,0.3306,,,,,,,,,,,,,,,,,,
3808.914,63.4821,0.3291,,,,,,,,,,,,,,,,,,
3808.934,63.4823,0.3295,,,,,,,,,,,,,,,,,,
3808.954,63.4825,0.3294,,,,,,,,,,,,,,,,,,
3808.974,63.4827,0.3292,,,,,,,,,,,,,,,,,,
3808.994,63.4829,0.3304,,,,,,,,,,,,,,,,,,
3809.014,63.4831,0.3292,,,,,,,,,,,,,,,,,,
3809.034,63.4833,0.3292,,,,,,,,,,,,,,,,,,
3809.054,63.4837,0.3304,,,,,,,,,,,,,,,,,,
3809.074,63.4839,0.3306,,,,,,,,,,,,,,,,,,
3809.094,63.4842,0.3289,,,,,,,,,,,,,,,,,,
3809.114,63.4844,0.3302,,,,,,,,,,,,,,,,,,
3809.134,63.4848,0.3296,,,,,,,,,,,,,,,,,,
3809.154,63.4852,0.3298,,,,,,,,,,,,,,,,,,
3809.174,63.4856,0.3304,,,,,,,,,,,,,,,,,,
3809.194,63.4862,0.3284,,,,,,,,,,,,,,,,,,
3809.214,63.4867,0.3307,,,,,,,,,,,,,,,,,,
3809.234,63.4871,0.3299,,,,,,,,,,,,,,,,,,
3809.254,63.4875,0.3301,,,,,,,,,,,,,,,,,,
3809.274,63.4879,0.3302,,,,,,,,,,,,,,,,,,
3809.294,63.4881,0.3288,,,,,,,,,,,,,,,,,,
3809.314,63.4885,0.3305,,,,,,,,,,,,,,,,,,
3809.334,63.4887,0.3305,,,,,,,,,,,,,,,,,,
3809.354,63.4892,0.3292,,,,,,,,,,,,,,,,,,
3809.374,63.4894,0.33,,,,,,,,,,,,,,,,,,
3809.394,63.4898,0.3286,,,,,,,,,,,,,,,,,,
3809.414,63.49,0.3299,,,,,,,,,,,,,,,,,,
3809.434,63.4904,0.3312,,,,,,,,,,,,,,,,,,
3809.454,63.4906,0.3295,,,,,,,,,,,,,,,,,,
3809.474,63.491,0.3301,,,,,,,,,,,,,,,,,,
3809.494,63.4914,0.3297,,,,,,,,,,,,,,,,,,
3809.514,63.4919,0.3284,,,,,,,,,,,,,,,,,,
3809.534,63.4923,0.3302,,,,,,,,,,,,,,,,,,
3809.554,63.4927,0.3311,,,,,,,,,,,,,,,,,,
3809.574,63.4929,0.3285,,,,,,,,,,,,,,,,,,
3809.594,63.4933,0.3302,,,,,,,,,,,,,,,,,,
3809.614,63.4937,0.3308,,,,,,,,,,,,,,,,,,
3809.634,63.4939,0.33,,,,,,,,,,,,,,,,,,
3809.654,63.4944,0.3308,,,,,,,,,,,,,,,,,,
3809.674,63.4946,0.329,,,,,,,,,,,,,,,,,,
3809.694,63.4948,0.3305,,,,,,,,,,,,,,,,,,
3809.714,63.495,0.3297,,,,,,,,,,,,,,,,,,
3809.734,63.4952,0.3292,,,,,,,,,,,,,,,,,,
3809.754,63.4954,0.3304,,,,,,,,,,,,,,,,,,
3809.774,63.4956,0.3299,,,,,,,,,,,,,,,,,,
3809.794,63.496,0.3298,,,,,,,,,,,,,,,,,,
3809.814,63.4962,0.3301,,,,,,,,,,,,,,,,,,
3809.834,63.4964,0.3305,,,,,,,,,,,,,,,,,,
3809.854,63.4969,0.3299,,,,,,,,,,,,,,,,,,
3809.874,63.4971,0.3305,,,,,,,,,,,,,,,,,,
3809.894,63.4975,0.3287,,,,,,,,,,,,,,,,,,
3809.914,63.4979,0.3307,,,,,,,,,,,,,,,,,,
3809.934,63.4981,0.3312,,,,,,,,,,,,,,,,,,
3809.954,63.4987,0.3293,,,,,,,,,,,,,,,,,,
3809.974,63.4992,0.3308,,,,,,,,,,,,,,,,,,
3809.994,63.4996,0.3292,,,,,,,,,,,,,,,,,,
3810.014,63.5002,0.3305,,,,,,,,,,,,,,,,,,
3810.034,63.5008,0.3309,,,,,,,,,,,,,,,,,,
3810.054,63.5012,0.3296,,,,,,,,,,,,,,,,,,
3810.074,63.5017,0.3302,,,,,,,,,,,,,,,,,,
3810.094,63.5021,0.3302,,,,,,,,,,,,,,,,,,
3810.114,63.5025,0.3309,,,,,,,,,,,,,,,,,,
3810.134,63.5029,0.3319,,,,,,,,,,,,,,,,,,
3810.154,63.5031,0.3301,,,,,,,,,,,,,,,,,,
3810.174,63.5035,0.3309,,,,,,,,,,,,,,,,,,
3810.194,63.5037,0.33,,,,,,,,,,,,,,,,,,
3810.214,63.5039,0.3301,,,,,,,,,,,,,,,,,,
3810.234,63.5042,0.3309,,,,,,,,,,,,,,,,,,
3810.254,63.5046,0.3307,,,,,,,,,,,,,,,,,,
3810.274,63.5048,0.3295,,,,,,,,,,,,,,,,,,
3810.294,63.505,0.331,,,,,,,,,,,,,,,,,,
3810.314,63.5054,0.3314,,,,,,,,,,,,,,,,,,
3810.334,63.5056,0.3296,,,,,,,,,,,,,,,,,,
3810.354,63.5058,0.331,,,,,,,,,,,,,,,,,,
3810.374,63.5062,0.3303,,,,,,,,,,,,,,,,,,
3810.394,63.5064,0.3302,,,,,,,,,,,,,,,,,,
3810.414,63.5067,0.3301,,,,,,,,,,,,,,,,,,
3810.434,63.5069,0.3291,,,,,,,,,,,,,,,,,,
3810.454,63.5073,0.3307,,,,,,,,,,,,,,,,,,
3810.474,63.5075,0.3297,,,,,,,,,,,,,,,,,,
3810.494,63.5077,0.3301,,,,,,,,,,,,,,,,,,
3810.514,63.5079,0.3303,,,,,,,,,,,,,,,,,,
3810.534,63.5081,0.3299,,,,,,,,,,,,,,,,,,
3810.554,63.5085,0.331,,,,,,,,,,,,,,,,,,
3810.574,63.5089,0.3299,,,,,,,,,,,,,,,,,,
3810.594,63.5094,0.3291,,,,,,,,,,,,,,,,,,
3810.614,63.5098,0.3304,,,,,,,,,,,,,,,,,,
3810.634,63.5102,0.3311,,,,,,,,,,,,,,,,,,
3810.654,63.5106,0.3292,,,,,,,,,,,,,,,,,,
3810.674,63.511,0.3306,,,,,,,,,,,,,,,,,,
3810.694,63.5114,0.3297,,,,,,,,,,,,,,,,,,
3810.714,63.5119,0.3302,,,,,,,,,,,,,,,,,,
3810.734,63.5123,0.3309,,,,,,,,,,,,,,,,,,
3810.754,63.5129,0.3295,,,,,,,,,,,,,,,,,,
3810.774,63.5133,0.3303,,,,,,,,,,,,,,,,,,
3810.794,63.5137,0.3294,,,,,,,,,,,,,,,,,,
3810.814,63.5142,0.3289,,,,,,,,,,,,,,,,,,
3810.834,63.5146,0.3306,,,,,,,,,,,,,,,,,,
3810.854,63.515,0.3299,,,,,,,,,,,,,,,,,,
3810.874,63.5152,0.329,,,,,,,,,,,,,,,,,,
3810.894,63.5156,0.3307,,,,,,,,,,,,,,,,,,
3810.914,63.5158,0.3301,,,,,,,,,,,,,,,,,,
3810.934,63.516,0.3312,,,,,,,,,,,,,,,,,,
3810.954,63.5164,0.3307,,,,,,,,,,,,,,,,,,
3810.974,63.5167,0.3304,,,,,,,,,,,,,,,,,,
3810.994,63.5169,0.3305,,,,,,,,,,,,,,,,,,
3811.014,63.5171,0.3299,,,,,,,,,,,,,,,,,,
3811.034,63.5173,0.3303,,,,,,,,,,,,,,,,,,
3811.054,63.5175,0.3313,,,,,,,,,,,,,,,,,,
3811.074,63.5179,0.331,,,,,,,,,,,,,,,,,,
3811.094,63.5181,0.3314,,,,,,,,,,,,,,,,,,
3811.114,63.5183,0.3312,,,,,,,,,,,,,,,,,,
3811.134,63.5185,0.3292,,,,,,,,,,,,,,,,,,
3811.154,63.5189,0.3305,,,,,,,,,,,,,,,,,,
3811.174,63.5192,0.3305,,,,,,,,,,,,,,,,,,
3811.194,63.5196,0.33,,,,,,,,,,,,,,,,,,
3811.214,63.52,0.3312,,,,,,,,,,,,,,,,,,
3811.234,63.5204,0.3296,,,,,,,,,,,,,,,,,,
3811.254,63.5208,0.3314,,,,,,,,,,,,,,,,,,
3811.274,63.5212,0.3311,,,,,,,,,,,,,,,,,,
3811.294,63.5217,0.3296,,,,,,,,,,,,,,,,,,
3811.314,63.5221,0.3306,,,,,,,,,,,,,,,,,,
3811.334,63.5223,0.3303,,,,,,,,,,,,,,,,,,
3811.354,63.5227,0.3299,,,,,,,,,,,,,,,,,,
3811.374,63.5229,0.331,,,,,,,,,,,,,,,,,,
3811.394,63.5231,0.3301,,,,,,,,,,,,,,,,,,
3811.414,63.5233,0.3303,,,,,,,,,,,,,,,,,,
3811.434,63.5235,0.3308,,,,,,,,,,,,,,,,,,
3811.454,63.5237,0.3303,,,,,,,,,,,,,,,,,,
3811.474,63.5239,0.3319,,,,,,,,,,,,,,,,,,
3811.494,63.5244,0.3303,,,,,,,,,,,,,,,,,,
3811.514,63.5246,0.3295,,,,,,,,,,,,,,,,,,
3811.534,63.525,0.331,,,,,,,,,,,,,,,,,,
3811.554,63.5254,0.331,,,,,,,,,,,,,,,,,,
3811.574,63.5256,0.3299,,,,,,,,,,,,,,,,,,
3811.594,63.526,0.3301,,,,,,,,,,,,,,,,,,
3811.614,63.5264,0.3301,,,,,,,,,,,,,,,,,,
3811.634,63.5269,0.3312,,,,,,,,,,,,,,,,,,
3811.654,63.5273,0.3309,,,,,,,,,,,,,,,,,,
3811.674,63.5277,0.3299,,,,,,,,,,,,,,,,,,
3811.694,63.5281,0.3316,,,,,,,,,,,,,,,,,,
3811.714,63.5285,0.3297,,,,,,,,,,,,,,,,,,
3811.734,63.5289,0.3301,,,,,,,,,,,,,,,,,,
3811.754,63.5294,0.3306,,,,,,,,,,,,,,,,,,
3811.774,63.5298,0.3306,,,,,,,,,,,,,,,,,,
3811.794,63.53,0.3297,,,,,,,,,,,,,,,,,,
3811.814,63.5304,0.33,,,,,,,,,,,,,,,,,,
3811.834,63.5306,0.3307,,,,,,,,,,,,,,,,,,
3811.854,63.5308,0.3318,,,,,,,,,,,,,,,,,,
3811.874,63.5312,0.3318,,,,,,,,,,,,,,,,,,
3811.894,63.5314,0.3301,,,,,,,,,,,,,,,,,,
3811.914,63.5317,0.3315,,,,,,,,,,,,,,,,,,
3811.934,63.5319,0.3306,,,,,,,,,,,,,,,,,,
3811.954,63.5323,0.3298,,,,,,,,,,,,,,,,,,
3811.974,63.5325,0.3306,,,,,,,,,,,,,,,,,,
3811.994,63.5329,0.3294,,,,,,,,,,,,,,,,,,
3812.014,63.5331,0.3308,,,,,,,,,,,,,,,,,,
3812.034,63.5335,0.3306,,,,,,,,,,,,,,,,,,
3812.054,63.5337,0.3305,,,,,,,,,,,,,,,,,,
3812.074,63.5342,0.3312,,,,,,,,,,,,,,,,,,
3812.094,63.5346,0.3306,,,,,,,,,,,,,,,,,,
3812.114,63.535,0.3307,,,,,,,,,,,,,,,,,,
3812.134,63.5354,0.3309,,,,,,,,,,,,,,,,,,
3812.154,63.5358,0.3304,,,,,,,,,,,,,,,,,,
3812.174,63.5364,0.3308,,,,,,,,,,,,,,,,,,
3812.194,63.5371,0.3305,,,,,,,,,,,,,,,,,,
3812.214,63.5375,0.3304,,,,,,,,,,,,,,,,,,
3812.234,63.5381,0.3311,,,,,,,,,,,,,,,,,,
3812.254,63.5385,0.3312,,,,,,,,,,,,,,,,,,
3812.274,63.5387,0.3307,,,,,,,,,,,,,,,,,,
3812.294,63.5392,0.3313,,,,,,,,,,,,,,,,,,
3812.314,63.5394,0.3314,,,,,,,,,,,,,,,,,,
3812.334,63.5396,0.3311,,,,,,,,,,,,,,,,,,
3812.354,63.5398,0.3322,,,,,,,,,,,,,,,,,,
3812.374,63.54,0.3294,,,,,,,,,,,,,,,,,,
3812.394,63.5402,0.3314,,,,,,,,,,,,,,,,,,
3812.414,63.5402,0.3308,,,,,,,,,,,,,,,,,,
3812.434,63.5404,0.3301,,,,,,,,,,,,,,,,,,
3812.454,63.5406,0.3325,,,,,,,,,,,,,,,,,,
3812.474,63.5408,0.3307,,,,,,,,,,,,,,,,,,
3812.494,63.541,0.3304,,,,,,,,,,,,,,,,,,
3812.514,63.541,0.3305,,,,,,,,,,,,,,,,,,
3812.534,63.5412,0.3308,,,,,,,,,,,,,,,,,,
3812.554,63.5417,0.3317,,,,,,,,,,,,,,,,,,
3812.574,63.5419,0.3307,,,,,,,,,,,,,,,,,,
3812.594,63.5421,0.3293,,,,,,,,,,,,,,,,,,
3812.614,63.5425,0.332,,,,,,,,,,,,,,,,,,
3812.634,63.5429,0.3316,,,,,,,,,,,,,,,,,,
3812.654,63.5433,0.3306,,,,,,,,,,,,,,,,,,
3812.674,63.5437,0.3317,,,,,,,,,,,,,,,,,,
3812.694,63.5444,0.3307,,,,,,,,,,,,,,,,,,
3812.714,63.545,0.3304,,,,,,,,,,,,,,,,,,
3812.734,63.5458,0.3314,,,,,,,,,,,,,,,,,,
3812.754,63.5469,0.3313,,,,,,,,,,,,,,,,,,
3812.774,63.5473,0.3303,,,,,,,,,,,,,,,,,,
3812.794,63.5477,0.33,,,,,,,,,,,,,,,,,,
3812.814,63.5479,0.3305,,,,,,,,,,,,,,,,,,
3812.834,63.5481,0.3318,,,,,,,,,,,,,,,,,,
3812.854,63.5483,0.3314,,,,,,,,,,,,,,,,,,
3812.874,63.5485,0.3318,,,,,,,,,,,,,,,,,,
3812.894,63.5487,0.3313,,,,,,,,,,,,,,,,,,
3812.914,63.5487,0.3302,,,,,,,,,,,,,,,,,,
3812.934,63.5489,0.3319,,,,,,,,,,,,,,,,,,
3812.954,63.5492,0.3303,,,,,,,,,,,,,,,,,,
3812.974,63.5494,0.3304,,,,,,,,,,,,,,,,,,
3812.994,63.5496,0.3303,,,,,,,,,,,,,,,,,,
3813.014,63.55,0.3306,,,,,,,,,,,,,,,,,,
3813.034,63.5502,0.3306,,,,,,,,,,,,,,,,,,
3813.054,63.5504,0.3315,,,,,,,,,,,,,,,,,,
3813.074,63.551,0.3305,,,,,,,,,,,,,,,,,,
3813.094,63.5514,0.3306,,,,,,,,,,,,,,,,,,
3813.114,63.5521,0.332,,,,,,,,,,,,,,,,,,
3813.134,63.5525,0.33,,,,,,,,,,,,,,,,,,
3813.154,63.5531,0.3323,,,,,,,,,,,,,,,,,,
3813.174,63.5535,0.3308,,,,,,,,,,,,,,,,,,
3813.194,63.5539,0.3302,,,,,,,,,,,,,,,,,,
3813.214,63.5542,0.3308,,,,,,,,,,,,,,,,,,
3813.234,63.5546,0.3302,,,,,,,,,,,,,,,,,,
3813.254,63.5548,0.3318,,,,,,,,,,,,,,,,,,
3813.274,63.555,0.3314,,,,,,,,,,,,,,,,,,
3813.294,63.5552,0.3306,,,,,,,,,,,,,,,,,,
3813.314,63.5556,0.3312,,,,,,,,,,,,,,,,,,
3813.334,63.5558,0.3311,,,,,,,,,,,,,,,,,,
3813.354,63.556,0.3309,,,,,,,,,,,,,,,,,,
3813.374,63.5562,0.3307,,,,,,,,,,,,,,,,,,
3813.394,63.5564,0.3309,,,,,,,,,,,,,,,,,,
3813.414,63.5569,0.3311,,,,,,,,,,,,,,,,,,
3813.434,63.5571,0.3315,,,,,,,,,,,,,,,,,,
3813.454,63.5573,0.3318,,,,,,,,,,,,,,,,,,
3813.474,63.5575,0.3315,,,,,,,,,,,,,,,,,,
3813.494,63.5577,0.3312,,,,,,,,,,,,,,,,,,
3813.514,63.5579,0.3299,,,,,,,,,,,,,,,,,,
3813.534,63.5581,0.3322,,,,,,,,,,,,,,,,,,
3813.554,63.5585,0.3303,,,,,,,,,,,,,,,,,,
3813.574,63.5587,0.3302,,,,,,,,,,,,,,,,,,
3813.594,63.5589,0.3321,,,,,,,,,,,,,,,,,,
3813.614,63.5594,0.3303,,,,,,,,,,,,,,,,,,
3813.634,63.5596,0.332,,,,,,,,,,,,,,,,,,
3813.654,63.56,0.3322,,,,,,,,,,,,,,,,,,
3813.674,63.5606,0.3312,,,,,,,,,,,,,,,,,,
3813.694,63.5612,0.3322,,,,,,,,,,,,,,,,,,
3813.714,63.5619,0.3311,,,,,,,,,,,,,,,,,,
3813.734,63.5625,0.3319,,,,,,,,,,,,,,,,,,
3813.754,63.5629,0.3313,,,,,,,,,,,,,,,,,,
3813.774,63.5633,0.3307,,,,,,,,,,,,,,,,,,
3813.794,63.5637,0.331,,,,,,,,,,,,,,,,,,
3813.814,63.5639,0.3316,,,,,,,,,,,,,,,,,,
3813.834,63.5642,0.3304,,,,,,,,,,,,,,,,,,
3813.854,63.5646,0.3318,,,,,,,,,,,,,,,,,,
3813.874,63.5648,0.3325,,,,,,,,,,,,,,,,,,
3813.894,63.565,0.3308,,,,,,,,,,,,,,,,,,
3813.914,63.5654,0.3315,,,,,,,,,,,,,,,,,,
3813.934,63.5658,0.3315,,,,,,,,,,,,,,,,,,
3813.954,63.5662,0.3323,,,,,,,,,,,,,,,,,,
3813.974,63.5667,0.3312,,,,,,,,,,,,,,,,,,
3813.994,63.5671,0.3308,,,,,,,,,,,,,,,,,,
3814.014,63.5675,0.3313,,,,,,,,,,,,,,,,,,
3814.034,63.5677,0.3321,,,,,,,,,,,,,,,,,,
3814.054,63.5681,0.3315,,,,,,,,,,,,,,,,,,
3814.074,63.5683,0.3325,,,,,,,,,,,,,,,,,,
3814.094,63.5687,0.3313,,,,,,,,,,,,,,,,,,
3814.114,63.569,0.3311,,,,,,,,,,,,,,,,,,
3814.134,63.5692,0.332,,,,,,,,,,,,,,,,,,
3814.154,63.5694,0.3319,,,,,,,,,,,,,,,,,,
3814.174,63.5696,0.3328,,,,,,,,,,,,,,,,,,
3814.194,63.5698,0.3303,,,,,,,,,,,,,,,,,,
3814.214,63.57,0.3304,,,,,,,,,,,,,,,,,,
3814.234,63.5702,0.3326,,,,,,,,,,,,,,,,,,
3814.254,63.5706,0.332,,,,,,,,,,,,,,,,,,
3814.274,63.571,0.3308,,,,,,,,,,,,,,,,,,
3814.294,63.5714,0.3319,,,,,,,,,,,,,,,,,,
3814.314,63.5717,0.3314,,,,,,,,,,,,,,,,,,
3814.334,63.5721,0.3315,,,,,,,,,,,,,,,,,,
3814.354,63.5727,0.3319,,,,,,,,,,,,,,,,,,
3814.374,63.5729,0.3309,,,,,,,,,,,,,,,,,,
3814.394,63.5733,0.3319,,,,,,,,,,,,,,,,,,
3814.414,63.5737,0.3312,,,,,,,,,,,,,,,,,,
3814.434,63.5742,0.3307,,,,,,,,,,,,,,,,,,
3814.454,63.5746,0.3327,,,,,,,,,,,,,,,,,,
3814.474,63.575,0.3313,,,,,,,,,,,,,,,,,,
3814.494,63.5752,0.3308,,,,,,,,,,,,,,,,,,
3814.514,63.5756,0.3309,,,,,,,,,,,,,,,,,,
3814.534,63.576,0.3321,,,,,,,,,,,,,,,,,,
3814.554,63.5764,0.3327,,,,,,,,,,,,,,,,,,
3814.574,63.5767,0.3321,,,,,,,,,,,,,,,,,,
3814.594,63.5769,0.3311,,,,,,,,,,,,,,,,,,
3814.614,63.5771,0.3316,,,,,,,,,,,,,,,,,,
3814.634,63.5773,0.3318,,,,,,,,,,,,,,,,,,
3814.654,63.5777,0.3318,,,,,,,,,,,,,,,,,,
3814.674,63.5779,0.3324,,,,,,,,,,,,,,,,,,
3814.694,63.5781,0.3314,,,,,,,,,,,,,,,,,,
3814.714,63.5785,0.331,,,,,,,,,,,,,,,,,,
3814.734,63.5787,0.3326,,,,,,,,,,,,,,,,,,
3814.754,63.5792,0.3317,,,,,,,,,,,,,,,,,,
3814.774,63.5796,0.3319,,,,,,,,,,,,,,,,,,
3814.794,63.58,0.3312,,,,,,,,,,,,,,,,,,
3814.814,63.5802,0.3314,,,,,,,,,,,,,,,,,,
3814.834,63.5806,0.3332,,,,,,,,,,,,,,,,,,
3814.854,63.581,0.3308,,,,,,,,,,,,,,,,,,
3814.874,63.5814,0.3323,,,,,,,,,,,,,,,,,,
3814.894,63.5819,0.3323,,,,,,,,,,,,,,,,,,
3814.914,63.5823,0.3314,,,,,,,,,,,,,,,,,,
3814.934,63.5827,0.3324,,,,,,,,,,,,,,,,,,
3814.954,63.5831,0.3326,,,,,,,,,,,,,,,,,,
3814.974,63.5833,0.3313,,,,,,,,,,,,,,,,,,
3814.994,63.5837,0.3314,,,,,,,,,,,,,,,,,,
3815.014,63.5842,0.332,,,,,,,,,,,,,,,,,,
3815.034,63.5844,0.3315,,,,,,,,,,,,,,,,,,
3815.054,63.5848,0.3326,,,,,,,,,,,,,,,,,,
3815.074,63.585,0.3321,,,,,,,,,,,,,,,,,,
3815.094,63.5852,0.3318,,,,,,,,,,,,,,,,,,
3815.114,63.5856,0.332,,,,,,,,,,,,,,,,,,
3815.134,63.5858,0.3316,,,,,,,,,,,,,,,,,,
3815.154,63.586,0.3324,,,,,,,,,,,,,,,,,,
3815.174,63.5864,0.3315,,,,,,,,,,,,,,,,,,
3815.194,63.5867,0.3317,,,,,,,,,,,,,,,,,,
3815.214,63.5869,0.3323,,,,,,,,,,,,,,,,,,
3815.234,63.5873,0.3324,,,,,,,,,,,,,,,,,,
3815.254,63.5875,0.3333,,,,,,,,,,,,,,,,,,
3815.274,63.5877,0.3317,,,,,,,,,,,,,,,,,,
3815.294,63.5881,0.331,,,,,,,,,,,,,,,,,,
3815.314,63.5883,0.3325,,,,,,,,,,,,,,,,,,
3815.334,63.5887,0.3319,,,,,,,,,,,,,,,,,,
3815.354,63.5892,0.3318,,,,,,,,,,,,,,,,,,
3815.374,63.5896,0.3332,,,,,,,,,,,,,,,,,,
3815.394,63.5898,0.3306,,,,,,,,,,,,,,,,,,
3815.414,63.5902,0.3308,,,,,,,,,,,,,,,,,,
3815.434,63.5906,0.333,,,,,,,,,,,,,,,,,,
3815.454,63.591,0.3327,,,,,,,,,,,,,,,,,,
3815.474,63.5914,0.3321,,,,,,,,,,,,,,,,,,
3815.494,63.5919,0.332,,,,,,,,,,,,,,,,,,
3815.514,63.5925,0.3312,,,,,,,,,,,,,,,,,,
3815.534,63.5929,0.3331,,,,,,,,,,,,,,,,,,
3815.554,63.5933,0.3317,,,,,,,,,,,,,,,,,,
3815.574,63.5937,0.3308,,,,,,,,,,,,,,,,,,
3815.594,63.5939,0.3322,,,,,,,,,,,,,,,,,,
3815.614,63.5942,0.3303,,,,,,,,,,,,,,,,,,
3815.634,63.5946,0.3318,,,,,,,,,,,,,,,,,,
3815.654,63.5948,0.3317,,,,,,,,,,,,,,,,,,
3815.674,63.595,0.3315,,,,,,,,,,,,,,,,,,
3815.694,63.5952,0.3324,,,,,,,,,,,,,,,,,,
3815.714,63.5954,0.3319,,,,,,,,,,,,,,,,,,
3815.734,63.5956,0.3329,,,,,,,,,,,,,,,,,,
3815.754,63.596,0.3334,,,,,,,,,,,,,,,,,,
3815.774,63.5962,0.332,,,,,,,,,,,,,,,,,,
3815.794,63.5967,0.3314,,,,,,,,,,,,,,,,,,
3815.814,63.5971,0.3327,,,,,,,,,,,,,,,,,,
3815.834,63.5975,0.3317,,,,,,,,,,,,,,,,,,
3815.854,63.5979,0.331,,,,,,,,,,,,,,,,,,
3815.874,63.5983,0.3317,,,,,,,,,,,,,,,,,,
3815.894,63.5987,0.3316,,,,,,,,,,,,,,,,,,
3815.914,63.5992,0.3323,,,,,,,,,,,,,,,,,,
