Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
2741.9,45.6981,0.1937,,,,,,,,,,,,,,,,,,
2741.92,45.6983,0.192,,,,,,,,,,,,,,,,,,
2741.94,45.6985,0.1932,,,,,,,,,,,,,,,,,,
2741.96,45.699,0.1933,,,,,,,,,,,,,,,,,,
2741.98,45.6994,0.1931,,,,,,,,,,,,,,,,,,
2742,45.6998,0.1935,,,,,,,,,,,,,,,,,,
2742.02,45.7002,0.1914,,,,,,,,,,,,,,,,,,
2742.04,45.7006,0.1938,,,,,,,,,,,,,,,,,,
2742.06,45.701,0.1944,,,,,,,,,,,,,,,,,,
2742.08,45.7015,0.1928,,,,,,,,,,,,,,,,,,
2742.1,45.7021,0.1921,,,,,,,,,,,,,,,,,,
2742.12,45.7025,0.1937,,,,,,,,,,,,,,,,,,
2742.14,45.7029,0.1927,,,,,,,,,,,,,,,,,,
2742.16,45.7033,0.1925,,,,,,,,,,,,,,,,,,
2742.18,45.7037,0.1942,,,,,,,,,,,,,,,,,,
2742.2,45.704,0.1927,,,,,,,,,,,,,,,,,,
2742.22,45.7042,0.1932,,,,,,,,,,,,,,,,,,
2742.24,45.7044,0.1921,,,,,,,,,,,,,,,,,,
2742.26,45.7046,0.1933,,,,,,,,,,,,,,,,,,
2742.28,45.7048,0.1943,,,,,,,,,,,,,,,,,,
2742.3,45.7052,0.192,,,,,,,,,,,,,,,,,,
2742.32,45.7054,0.1927,,,,,,,,,,,,,,,,,,
2742.34,45.7056,0.1932,,,,,,,,,,,,,,,,,,
2742.36,45.706,0.1928,,,,,,,,,,,,,,,,,,
2742.38,45.7062,0.1929,,,,,,,,,,,,,,,,,,
2742.4,45.7067,0.1934,,,,,,,,,,,,,,,,,,
2742.42,45.7069,0.1928,,,,,,,,,,,,,,,,,,
2742.44,45.7071,0.1932,,,,,,,,,,,,,,,,,,
2742.46,45.7073,0.1934,,,,,,,,,,,,,,,,,,
2742.48,45.7075,0.1932,,,,,,,,,,,,,,,,,,
2742.5,45.7079,0.1931,,,,,,,,,,,,,,,,,,
2742.52,45.7081,0.1932,,,,,,,,,,,,,,,,,,
2742.54,45.7083,0.193,,,,,,,,,,,,,,,,,,
2742.56,45.7087,0.1939,,,,,,,,,,,,,,,,,,
2742.58,45.709,0.1932,,,,,,,,,,,,,,,,,,
2742.6,45.7094,0.1928,,,,,,,,,,,,,,,,,,
2742.62,45.7098,0.1931,,,,,,,,,,,,,,,,,,
2742.64,45.7102,0.193,,,,,,,,,,,,,,,,,,
2742.66,45.7108,0.1943,,,,,,,,,,,,,,,,,,
2742.68,45.7112,0.193,,,,,,,,,,,,,,,,,,
2742.7,45.7119,0.1931,,,,,,,,,,,,,,,,,,
2742.72,45.7123,0.1928,,,,,,,,,,,,,,,,,,
2742.74,45.7127,0.1924,,,,,,,,,,,,,,,,,,
2742.76,45.7131,0.1944,,,,,,,,,,,,,,,,,,
2742.78,45.7135,0.1932,,,,,,,,,,,,,,,,,,
2742.8,45.714,0.1927,,,,,,,,,,,,,,,,,,
2742.82,45.7142,0.1927,,,,,,,,,,,,,,,,,,
2742.84,45.7144,0.1932,,,,,,,,,,,,,,,,,,
2742.86,45.7146,0.1927,,,,,,,,,,,,,,,,,,
2742.88,45.7148,0.1945,,,,,,,,,,,,,,,,,,
2742.9,45.715,0.1937,,,,,,,,,,,,,,,,,,
2742.92,45.7152,0.1936,,,,,,,,,,,,,,,,,,
2742.94,45.7154,0.194,,,,,,,,,,,,,,,,,,
2742.96,45.7154,0.193,,,,,,,,,,,,,,,,,,
2742.98,45.7156,0.1923,,,,,,,,,,,,,,,,,,
2743,45.7158,0.1936,,,,,,,,,,,,,,,,,,
2743.02,45.716,0.1928,,,,,,,,,,,,,,,,,,
2743.04,45.7165,0.1938,,,,,,,,,,,,,,,,,,
2743.06,45.7167,0.1929,,,,,,,,,,,,,,,,,,
2743.08,45.7171,0.194,,,,,,,,,,,,,,,,,,
2743.1,45.7173,0.1944,,,,,,,,,,,,,,,,,,
2743.12,45.7179,0.1924,,,,,,,,,,,,,,,,,,
2743.14,45.7183,0.1936,,,,,,,,,,,,,,,,,,
2743.16,45.7192,0.193,,,,,,,,,,,,,,,,,,
2743.18,45.72,0.194,,,,,,,,,,,,,,,,,,
2743.2,45.7206,0.1939,,,,,,,,,,,,,,,,,,
2743.22,45.721,0.1924,,,,,,,,,,,,,,,,,,
2743.24,45.7215,0.1939,,,,,,,,,,,,,,,,,,
2743.26,45.7219,0.1928,,,,,,,,,,,,,,,,,,
2743.28,45.7221,0.1927,,,,,,,,,,,,,,,,,,
2743.3,45.7225,0.1931,,,,,,,,,,,,,,,,,,
2743.32,45.7227,0.1938,,,,,,,,,,,,,,,,,,
2743.34,45.7229,0.1923,,,,,,,,,,,,,,,,,,
2743.36,45.7231,0.1932,,,,,,,,,,,,,,,,,,
2743.38,45.7233,0.1945,,,,,,,,,,,,,,,,,,
2743.4,45.7235,0.1935,,,,,,,,,,,,,,,,,,
2743.42,45.7237,0.1939,,,,,,,,,,,,,,,,,,
2743.44,45.724,0.1914,,,,,,,,,,,,,,,,,,
2743.46,45.7244,0.1942,,,,,,,,,,,,,,,,,,
2743.48,45.7246,0.1949,,,,,,,,,,,,,,,,,,
2743.5,45.725,0.1929,,,,,,,,,,,,,,,,,,
2743.52,45.7254,0.1935,,,,,,,,,,,,,,,,,,
2743.54,45.7258,0.1939,,,,,,,,,,,,,,,,,,
2743.56,45.7262,0.1939,,,,,,,,,,,,,,,,,,
2743.58,45.7267,0.194,,,,,,,,,,,,,,,,,,
2743.6,45.7273,0.1936,,,,,,,,,,,,,,,,,,
2743.62,45.7279,0.1931,,,,,,,,,,,,,,,,,,
2743.64,45.7283,0.1938,,,,,,,,,,,,,,,,,,
2743.66,45.7287,0.1925,,,,,,,,,,,,,,,,,,
2743.68,45.729,0.194,,,,,,,,,,,,,,,,,,
2743.7,45.7292,0.1937,,,,,,,,,,,,,,,,,,
2743.72,45.7294,0.1928,,,,,,,,,,,,,,,,,,
2743.74,45.7298,0.1943,,,,,,,,,,,,,,,,,,
2743.76,45.73,0.1934,,,,,,,,,,,,,,,,,,
2743.78,45.7302,0.1935,,,,,,,,,,,,,,,,,,
2743.8,45.7302,0.1935,,,,,,,,,,,,,,,,,,
2743.82,45.7304,0.1918,,,,,,,,,,,,,,,,,,
2743.84,45.7306,0.1942,,,,,,,,,,,,,,,,,,
2743.86,45.7308,0.1935,,,,,,,,,,,,,,,,,,
2743.88,45.731,0.1938,,,,,,,,,,,,,,,,,,
2743.9,45.7312,0.1946,,,,,,,,,,,,,,,,,,
2743.92,45.7315,0.1925,,,,,,,,,,,,,,,,,,
2743.94,45.7319,0.1931,,,,,,,,,,,,,,,,,,
2743.96,45.7321,0.1939,,,,,,,,,,,,,,,,,,
2743.98,45.7325,0.1938,,,,,,,,,,,,,,,,,,
2744,45.7329,0.1936,,,,,,,,,,,,,,,,,,
2744.02,45.7333,0.1936,,,,,,,,,,,,,,,,,,
2744.04,45.734,0.1927,,,,,,,,,,,,,,,,,,
2744.06,45.7344,0.1937,,,,,,,,,,,,,,,,,,
2744.08,45.735,0.1944,,,,,,,,,,,,,,,,,,
2744.1,45.7354,0.1924,,,,,,,,,,,,,,,,,,
2744.12,45.7358,0.1936,,,,,,,,,,,,,,,,,,
2744.14,45.7362,0.1934,,,,,,,,,,,,,,,,,,
2744.16,45.7365,0.1937,,,,,,,,,,,,,,,,,,
2744.18,45.7369,0.195,,,,,,,,,,,,,,,,,,
2744.2,45.7373,0.193,,,,,,,,,,,,,,,,,,
2744.22,45.7375,0.1941,,,,,,,,,,,,,,,,,,
2744.24,45.7377,0.1927,,,,,,,,,,,,,,,,,,
2744.26,45.7379,0.1935,,,,,,,,,,,,,,,,,,
2744.28,45.7383,0.1942,,,,,,,,,,,,,,,,,,
2744.3,45.7385,0.1921,,,,,,,,,,,,,,,,,,
2744.32,45.7387,0.1936,,,,,,,,,,,,,,,,,,
2744.34,45.739,0.1937,,,,,,,,,,,,,,,,,,
2744.36,45.7394,0.1927,,,,,,,,,,,,,,,,,,
2744.38,45.7396,0.1944,,,,,,,,,,,,,,,,,,
2744.4,45.7398,0.1928,,,,,,,,,,,,,,,,,,
2744.42,45.74,0.194,,,,,,,,,,,,,,,,,,
2744.44,45.7402,0.1935,,,,,,,,,,,,,,,,,,
2744.46,45.7404,0.1937,,,,,,,,,,,,,,,,,,
2744.48,45.7406,0.194,,,,,,,,,,,,,,,,,,
2744.5,45.741,0.1931,,,,,,,,,,,,,,,,,,
2744.52,45.7412,0.1936,,,,,,,,,,,,,,,,,,
2744.54,45.7415,0.1935,,,,,,,,,,,,,,,,,,
2744.56,45.7417,0.195,,,,,,,,,,,,,,,,,,
2744.58,45.7421,0.194,,,,,,,,,,,,,,,,,,
2744.6,45.7423,0.1943,,,,,,,,,,,,,,,,,,
2744.62,45.7427,0.1935,,,,,,,,,,,,,,,,,,
2744.64,45.7433,0.1925,,,,,,,,,,,,,,,,,,
2744.66,45.7437,0.1948,,,,,,,,,,,,,,,,,,
2744.68,45.7446,0.1936,,,,,,,,,,,,,,,,,,
2744.7,45.7454,0.1936,,,,,,,,,,,,,,,,,,
2744.72,45.746,0.1933,,,,,,,,,,,,,,,,,,
2744.74,45.7465,0.193,,,,,,,,,,,,,,,,,,
2744.76,45.7469,0.1949,,,,,,,,,,,,,,,,,,
2744.78,45.7473,0.1937,,,,,,,,,,,,,,,,,,
2744.8,45.7475,0.1933,,,,,,,,,,,,,,,,,,
2744.82,45.7477,0.1932,,,,,,,,,,,,,,,,,,
2744.84,45.7479,0.1932,,,,,,,,,,,,,,,,,,
2744.86,45.7483,0.1932,,,,,,,,,,,,,,,,,,
2744.88,45.7485,0.1943,,,,,,,,,,,,,,,,,,
2744.9,45.7487,0.1941,,,,,,,,,,,,,,,,,,
2744.92,45.749,0.1945,,,,,,,,,,,,,,,,,,
2744.94,45.7492,0.1939,,,,,,,,,,,,,,,,,,
2744.96,45.7494,0.194,,,,,,,,,,,,,,,,,,
2744.98,45.7498,0.195,,,,,,,,,,,,,,,,,,
2745,45.75,0.1936,,,,,,,,,,,,,,,,,,
2745.02,45.7502,0.1938,,,,,,,,,,,,,,,,,,
2745.04,45.7506,0.1941,,,,,,,,,,,,,,,,,,
2745.06,45.7508,0.1931,,,,,,,,,,,,,,,,,,
2745.08,45.751,0.1939,,,,,,,,,,,,,,,,,,
2745.1,45.7515,0.1939,,,,,,,,,,,,,,,,,,
2745.12,45.7519,0.1928,,,,,,,,,,,,,,,,,,
2745.14,45.7523,0.1936,,,,,,,,,,,,,,,,,,
2745.16,45.7527,0.1929,,,,,,,,,,,,,,,,,,
2745.18,45.7531,0.1939,,,,,,,,,,,,,,,,,,
2745.2,45.7535,0.1939,,,,,,,,,,,,,,,,,,
2745.22,45.754,0.1928,,,,,,,,,,,,,,,,,,
2745.24,45.7544,0.193,,,,,,,,,,,,,,,,,,
2745.26,45.7548,0.1938,,,,,,,,,,,,,,,,,,
2745.28,45.755,0.1933,,,,,,,,,,,,,,,,,,
2745.3,45.7554,0.1941,,,,,,,,,,,,,,,,,,
2745.32,45.7556,0.1948,,,,,,,,,,,,,,,,,,
2745.34,45.7558,0.1933,,,,,,,,,,,,,,,,,,
2745.36,45.756,0.195,,,,,,,,,,,,,,,,,,
2745.38,45.7565,0.1936,,,,,,,,,,,,,,,,,,
2745.4,45.7567,0.1943,,,,,,,,,,,,,,,,,,
2745.42,45.7569,0.194,,,,,,,,,,,,,,,,,,
2745.44,45.7573,0.1925,,,,,,,,,,,,,,,,,,
2745.46,45.7575,0.1948,,,,,,,,,,,,,,,,,,
2745.48,45.7577,0.1938,,,,,,,,,,,,,,,,,,
2745.5,45.7579,0.1932,,,,,,,,,,,,,,,,,,
2745.52,45.7583,0.1937,,,,,,,,,,,,,,,,,,
2745.54,45.7587,0.1932,,,,,,,,,,,,,,,,,,
2745.56,45.7592,0.1932,,,,,,,,,,,,,,,,,,
2745.58,45.7594,0.1934,,,,,,,,,,,,,,,,,,
2745.6,45.7598,0.1947,,,,,,,,,,,,,,,,,,
2745.62,45.7602,0.1949,,,,,,,,,,,,,,,,,,
2745.64,45.7606,0.1928,,,,,,,,,,,,,,,,,,
2745.66,45.7608,0.1935,,,,,,,,,,,,,,,,,,
2745.68,45.7612,0.1948,,,,,,,,,,,,,,,,,,
2745.7,45.7615,0.1944,,,,,,,,,,,,,,,,,,
2745.72,45.7617,0.1939,,,,,,,,,,,,,,,,,,
2745.74,45.7621,0.1933,,,,,,,,,,,,,,,,,,
2745.76,45.7623,0.1934,,,,,,,,,,,,,,,,,,
2745.78,45.7625,0.1935,,,,,,,,,,,,,,,,,,
2745.8,45.7627,0.1946,,,,,,,,,,,,,,,,,,
2745.82,45.7631,0.192,,,,,,,,,,,,,,,,,,
2745.84,45.7633,0.1934,,,,,,,,,,,,,,,,,,
2745.86,45.7635,0.1935,,,,,,,,,,,,,,,,,,
2745.88,45.764,0.1932,,,,,,,,,,,,,,,,,,
2745.9,45.7644,0.1951,,,,,,,,,,,,,,,,,,
2745.92,45.7646,0.1931,,,,,,,,,,,,,,,,,,
2745.94,45.765,0.1945,,,,,,,,,,,,,,,,,,
2745.96,45.7656,0.1941,,,,,,,,,,,,,,,,,,
2745.98,45.766,0.1939,,,,,,,,,,,,,,,,,,
2746,45.7665,0.1946,,,,,,,,,,,,,,,,,,
2746.02,45.7671,0.194,,,,,,,,,,,,,,,,,,
2746.04,45.7677,0.1935,,,,,,,,,,,,,,,,,,
2746.06,45.7681,0.1935,,,,,,,,,,,,,,,,,,
2746.08,45.7687,0.1947,,,,,,,,,,,,,,,,,,
2746.1,45.7692,0.1939,,,,,,,,,,,,,,,,,,
2746.12,45.7694,0.1936,,,,,,,,,,,,,,,,,,
2746.14,45.7698,0.193,,,,,,,,,,,,,,,,,,
2746.16,45.77,0.1936,,,,,,,,,,,,,,,,,,
2746.18,45.7702,0.1945,,,,,,,,,,,,,,,,,,
2746.2,45.7704,0.193,,,,,,,,,,,,,,,,,,
2746.22,45.7706,0.1937,,,,,,,,,,,,,,,,,,
2746.24,45.771,0.1933,,,,,,,,,,,,,,,,,,
2746.26,45.7712,0.1936,,,,,,,,,,,,,,,,,,
2746.28,45.7715,0.1956,,,,,,,,,,,,,,,,,,
2746.3,45.7717,0.1941,,,,,,,,,,,,,,,,,,
2746.32,45.7721,0.1943,,,,,,,,,,,,,,,,,,
2746.34,45.7723,0.1932,,,,,,,,,,,,,,,,,,
2746.36,45.7727,0.1933,,,,,,,,,,,,,,,,,,
2746.38,45.7729,0.1954,,,,,,,,,,,,,,,,,,
2746.4,45.7733,0.1952,,,,,,,,,,,,,,,,,,
2746.42,45.7735,0.1937,,,,,,,,,,,,,,,,,,
2746.44,45.774,0.1944,,,,,,,,,,,,,,,,,,
2746.46,45.7742,0.1952,,,,,,,,,,,,,,,,,,
2746.48,45.7746,0.1937,,,,,,,,,,,,,,,,,,
2746.5,45.775,0.1939,,,,,,,,,,,,,,,,,,
2746.52,45.7752,0.1933,,,,,,,,,,,,,,,,,,
2746.54,45.7756,0.1936,,,,,,,,,,,,,,,,,,
2746.56,45.7762,0.1947,,,,,,,,,,,,,,,,,,
2746.58,45.7767,0.1941,,,,,,,,,,,,,,,,,,
2746.6,45.7771,0.1955,,,,,,,,,,,,,,,,,,
2746.62,45.7777,0.1934,,,,,,,,,,,,,,,,,,
2746.64,45.7781,0.1936,,,,,,,,,,,,,,,,,,
2746.66,45.7785,0.1943,,,,,,,,,,,,,,,,,,
2746.68,45.779,0.1946,,,,,,,,,,,,,,,,,,
2746.7,45.7792,0.1949,,,,,,,,,,,,,,,,,,
2746.72,45.7794,0.1929,,,,,,,,,,,,,,,,,,
2746.74,45.7796,0.194,,,,,,,,,,,,,,,,,,
2746.76,45.7798,0.1943,,,,,,,,,,,,,,,,,,
2746.78,45.78,0.1945,,,,,,,,,,,,,,,,,,
2746.8,45.7802,0.1935,,,,,,,,,,,,,,,,,,
2746.82,45.7804,0.1934,,,,,,,,,,,,,,,,,,
2746.84,45.7806,0.1932,,,,,,,,,,,,,,,,,,
2746.86,45.7808,0.1941,,,,,,,,,,,,,,,,,,
2746.88,45.781,0.1955,,,,,,,,,,,,,,,,,,
2746.9,45.7815,0.194,,,,,,,,,,,,,,,,,,
2746.92,45.7817,0.1934,,,,,,,,,,,,,,,,,,
2746.94,45.7819,0.1938,,,,,,,,,,,,,,,,,,
2746.96,45.7821,0.1936,,,,,,,,,,,,,,,,,,
2746.98,45.7823,0.1944,,,,,,,,,,,,,,,,,,
2747,45.7827,0.1937,,,,,,,,,,,,,,,,,,
2747.02,45.7829,0.1939,,,,,,,,,,,,,,,,,,
2747.04,45.7833,0.1945,,,,,,,,,,,,,,,,,,
2747.06,45.7835,0.1931,,,,,,,,,,,,,,,,,,
2747.08,45.784,0.1943,,,,,,,,,,,,,,,,,,
2747.1,45.7844,0.1943,,,,,,,,,,,,,,,,,,
2747.12,45.7848,0.1937,,,,,,,,,,,,,,,,,,
2747.14,45.7852,0.1942,,,,,,,,,,,,,,,,,,
2747.16,45.7856,0.193,,,,,,,,,,,,,,,,,,
2747.18,45.7858,0.194,,,,,,,,,,,,,,,,,,
2747.2,45.7862,0.1938,,,,,,,,,,,,,,,,,,
2747.22,45.7867,0.1936,,,,,,,,,,,,,,,,,,
2747.24,45.7871,0.1942,,,,,,,,,,,,,,,,,,
2747.26,45.7875,0.1938,,,,,,,,,,,,,,,,,,
2747.28,45.7879,0.1944,,,,,,,,,,,,,,,,,,
2747.3,45.7881,0.1939,,,,,,,,,,,,,,,,,,
2747.32,45.7885,0.1937,,,,,,,,,,,,,,,,,,
2747.34,45.789,0.1941,,,,,,,,,,,,,,,,,,
2747.36,45.7894,0.195,,,,,,,,,,,,,,,,,,
2747.38,45.7896,0.1943,,,,,,,,,,,,,,,,,,
2747.4,45.79,0.1946,,,,,,,,,,,,,,,,,,
2747.42,45.7902,0.1939,,,,,,,,,,,,,,,,,,
2747.44,45.7904,0.1925,,,,,,,,,,,,,,,,,,
2747.46,45.7908,0.195,,,,,,,,,,,,,,,,,,
2747.48,45.791,0.1951,,,,,,,,,,,,,,,,,,
2747.5,45.7915,0.1943,,,,,,,,,,,,,,,,,,
2747.52,45.7917,0.1949,,,,,,,,,,,,,,,,,,
2747.54,45.7921,0.193,,,,,,,,,,,,,,,,,,
2747.56,45.7925,0.1932,,,,,,,,,,,,,,,,,,
2747.58,45.7927,0.1939,,,,,,,,,,,,,,,,,,
2747.6,45.7931,0.1933,,,,,,,,,,,,,,,,,,
2747.62,45.7933,0.1944,,,,,,,,,,,,,,,,,,
2747.64,45.7937,0.1948,,,,,,,,,,,,,,,,,,
2747.66,45.794,0.1941,,,,,,,,,,,,,,,,,,
2747.68,45.7944,0.1945,,,,,,,,,,,,,,,,,,
2747.7,45.7946,0.1952,,,,,,,,,,,,,,,,,,
2747.72,45.795,0.1937,,,,,,,,,,,,,,,,,,
2747.74,45.7952,0.1946,,,,,,,,,,,,,,,,,,
2747.76,45.7956,0.1933,,,,,,,,,,,,,,,,,,
2747.78,45.7958,0.1938,,,,,,,,,,,,,,,,,,
2747.8,45.7962,0.195,,,,,,,,,,,,,,,,,,
2747.82,45.7967,0.1931,,,,,,,,,,,,,,,,,,
2747.84,45.7971,0.1941,,,,,,,,,,,,,,,,,,
2747.86,45.7977,0.1939,,,,,,,,,,,,,,,,,,
2747.88,45.7981,0.1953,,,,,,,,,,,,,,,,,,
2747.9,45.7985,0.1945,,,,,,,,,,,,,,,,,,
2747.92,45.7992,0.193,,,,,,,,,,,,,,,,,,
2747.94,45.7994,0.1936,,,,,,,,,,,,,,,,,,
2747.96,45.7998,0.1945,,,,,,,,,,,,,,,,,,
2747.98,45.8,0.1952,,,,,,,,,,,,,,,,,,
2748,45.8004,0.1944,,,,,,,,,,,,,,,,,,
2748.02,45.8006,0.1939,,,,,,,,,,,,,,,,,,
2748.04,45.8008,0.194,,,,,,,,,,,,,,,,,,
2748.06,45.8012,0.1936,,,,,,,,,,,,,,,,,,
2748.08,45.8015,0.1942,,,,,,,,,,,,,,,,,,
2748.1,45.8017,0.1944,,,,,,,,,,,,,,,,,,
2748.12,45.8021,0.1947,,,,,,,,,,,,,,,,,,
2748.14,45.8023,0.1933,,,,,,,,,,,,,,,,,,
2748.16,45.8027,0.1942,,,,,,,,,,,,,,,,,,
2748.18,45.8029,0.1947,,,,,,,,,,,,,,,,,,
2748.2,45.8033,0.194,,,,,,,,,,,,,,,,,,
2748.22,45.8037,0.1957,,,,,,,,,,,,,,,,,,
2748.24,45.8042,0.1943,,,,,,,,,,,,,,,,,,
2748.26,45.8048,0.1938,,,,,,,,,,,,,,,,,,
2748.28,45.8054,0.1953,,,,,,,,,,,,,,,,,,
2748.3,45.8058,0.194,,,,,,,,,,,,,,,,,,
2748.32,45.8062,0.1948,,,,,,,,,,,,,,,,,,
2748.34,45.8065,0.1936,,,,,,,,,,,,,,,,,,
2748.36,45.8069,0.1938,,,,,,,,,,,,,,,,,,
2748.38,45.8071,0.1957,,,,,,,,,,,,,,,,,,
2748.4,45.8073,0.1951,,,,,,,,,,,,,,,,,,
2748.42,45.8077,0.1942,,,,,,,,,,,,,,,,,,
2748.44,45.8079,0.1936,,,,,,,,,,,,,,,,,,
2748.46,45.8081,0.1944,,,,,,,,,,,,,,,,,,
2748.48,45.8083,0.1949,,,,,,,,,,,,,,,,,,
2748.5,45.8085,0.1947,,,,,,,,,,,,,,,,,,
2748.52,45.8087,0.1938,,,,,,,,,,,,,,,,,,
2748.54,45.809,0.195,,,,,,,,,,,,,,,,,,
2748.56,45.8092,0.194,,,,,,,,,,,,,,,,,,
2748.58,45.8094,0.1946,,,,,,,,,,,,,,,,,,
2748.6,45.8096,0.1962,,,,,,,,,,,,,,,,,,
2748.62,45.8098,0.1935,,,,,,,,,,,,,,,,,,
2748.64,45.8102,0.194,,,,,,,,,,,,,,,,,,
2748.66,45.8104,0.1952,,,,,,,,,,,,,,,,,,
2748.68,45.8108,0.1942,,,,,,,,,,,,,,,,,,
2748.7,45.811,0.1949,,,,,,,,,,,,,,,,,,
2748.72,45.8115,0.1946,,,,,,,,,,,,,,,,,,
2748.74,45.8117,0.1935,,,,,,,,,,,,,,,,,,
2748.76,45.8121,0.1949,,,,,,,,,,,,,,,,,,
2748.78,45.8125,0.195,,,,,,,,,,,,,,,,,,
2748.8,45.8129,0.1945,,,,,,,,,,,,,,,,,,
2748.82,45.8135,0.1947,,,,,,,,,,,,,,,,,,
2748.84,45.814,0.194,,,,,,,,,,,,,,,,,,
2748.86,45.8142,0.1942,,,,,,,,,,,,,,,,,,
2748.88,45.8146,0.1953,,,,,,,,,,,,,,,,,,
2748.9,45.815,0.194,,,,,,,,,,,,,,,,,,
2748.92,45.8154,0.1951,,,,,,,,,,,,,,,,,,
2748.94,45.8156,0.1951,,,,,,,,,,,,,,,,,,
2748.96,45.816,0.194,,,,,,,,,,,,,,,,,,
2748.98,45.8162,0.1955,,,,,,,,,,,,,,,,,,
2749,45.8167,0.1944,,,,,,,,,,,,,,,,,,
2749.02,45.8169,0.194,,,,,,,,,,,,,,,,,,
2749.04,45.8173,0.1947,,,,,,,,,,,,,,,,,,
2749.06,45.8175,0.1931,,,,,,,,,,,,,,,,,,
2749.08,45.8179,0.1954,,,,,,,,,,,,,,,,,,
2749.1,45.8183,0.1944,,,,,,,,,,,,,,,,,,
2749.12,45.8187,0.1943,,,,,,,,,,,,,,,,,,
2749.14,45.8192,0.1943,,,,,,,,,,,,,,,,,,
2749.16,45.8196,0.194,,,,,,,,,,,,,,,,,,
2749.18,45.82,0.1948,,,,,,,,,,,,,,,,,,
2749.2,45.8204,0.1934,,,,,,,,,,,,,,,,,,
2749.22,45.8208,0.194,,,,,,,,,,,,,,,,,,
2749.24,45.821,0.1935,,,,,,,,,,,,,,,,,,
2749.26,45.8215,0.1939,,,,,,,,,,,,,,,,,,
2749.28,45.8217,0.1939,,,,,,,,,,,,,,,,,,
2749.3,45.8219,0.195,,,,,,,,,,,,,,,,,,
2749.32,45.8221,0.195,,,,,,,,,,,,,,,,,,
2749.34,45.8223,0.1942,,,,,,,,,,,,,,,,,,
2749.36,45.8227,0.1956,,,,,,,,,,,,,,,,,,
2749.38,45.8229,0.1953,,,,,,,,,,,,,,,,,,
2749.4,45.8231,0.1945,,,,,,,,,,,,,,,,,,
2749.42,45.8233,0.1951,,,,,,,,,,,,,,,,,,
2749.44,45.8237,0.1936,,,,,,,,,,,,,,,,,,
2749.46,45.8242,0.1944,,,,,,,,,,,,,,,,,,
2749.48,45.8246,0.1941,,,,,,,,,,,,,,,,,,
2749.5,45.8248,0.1956,,,,,,,,,,,,,,,,,,
2749.52,45.8252,0.1956,,,,,,,,,,,,,,,,,,
2749.54,45.8254,0.1948,,,,,,,,,,,,,,,,,,
2749.56,45.8256,0.1942,,,,,,,,,,,,,,,,,,
2749.58,45.826,0.1948,,,,,,,,,,,,,,,,,,
2749.6,45.8262,0.195,,,,,,,,,,,,,,,,,,
2749.62,45.8265,0.1943,,,,,,,,,,,,,,,,,,
2749.64,45.8267,0.1941,,,,,,,,,,,,,,,,,,
2749.66,45.8269,0.194,,,,,,,,,,,,,,,,,,
2749.68,45.8271,0.1948,,,,,,,,,,,,,,,,,,
2749.7,45.8273,0.1945,,,,,,,,,,,,,,,,,,
2749.72,45.8277,0.1944,,,,,,,,,,,,,,,,,,
2749.74,45.8281,0.1945,,,,,,,,,,,,,,,,,,
2749.76,45.8287,0.193,,,,,,,,,,,,,,,,,,
2749.78,45.8292,0.1953,,,,,,,,,,,,,,,,,,
2749.8,45.8296,0.1953,,,,,,,,,,,,,,,,,,
2749.82,45.8302,0.1934,,,,,,,,,,,,,,,,,,
2749.84,45.8306,0.1949,,,,,,,,,,,,,,,,,,
2749.86,45.831,0.1936,,,,,,,,,,,,,,,,,,
2749.88,45.8315,0.1957,,,,,,,,,,,,,,,,,,
2749.9,45.8319,0.1948,,,,,,,,,,,,,,,,,,
2749.92,45.8321,0.194,,,,,,,,,,,,,,,,,,
2749.94,45.8325,0.1951,,,,,,,,,,,,,,,,,,
2749.96,45.8329,0.1939,,,,,,,,,,,,,,,,,,
2749.98,45.8331,0.1932,,,,,,,,,,,,,,,,,,
2750,45.8335,0.1955,,,,,,,,,,,,,,,,,,
2750.02,45.8337,0.1955,,,,,,,,,,,,,,,,,,
2750.04,45.8342,0.1937,,,,,,,,,,,,,,,,,,
2750.06,45.8344,0.1953,,,,,,,,,,,,,,,,,,
2750.08,45.8348,0.1949,,,,,,,,,,,,,,,,,,
2750.1,45.835,0.1945,,,,,,,,,,,,,,,,,,
2750.12,45.8352,0.1951,,,,,,,,,,,,,,,,,,
2750.14,45.8356,0.1944,,,,,,,,,,,,,,,,,,
2750.16,45.8358,0.1951,,,,,,,,,,,,,,,,,,
2750.18,45.836,0.1948,,,,,,,,,,,,,,,,,,
2750.2,45.8362,0.1944,,,,,,,,,,,,,,,,,,
2750.22,45.8367,0.1961,,,,,,,,,,,,,,,,,,
2750.24,45.8369,0.1944,,,,,,,,,,,,,,,,,,
2750.26,45.8373,0.1945,,,,,,,,,,,,,,,,,,
2750.28,45.8377,0.1954,,,,,,,,,,,,,,,,,,
2750.3,45.8381,0.1944,,,,,,,,,,,,,,,,,,
2750.32,45.8385,0.1957,,,,,,,,,,,,,,,,,,
2750.34,45.839,0.1938,,,,,,,,,,,,,,,,,,
2750.36,45.8392,0.194,,,,,,,,,,,,,,,,,,
2750.38,45.8396,0.1954,,,,,,,,,,,,,,,,,,
2750.4,45.84,0.1947,,,,,,,,,,,,,,,,,,
