Time,Displacement,Force,,,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,,,
0,0,0.0046,,,,,,,,,,,,,,,,,,
0.02,0,0.0023,,,,,,,,,,,,,,,,,,
0.04,0,-0.0023,,,,,,,,,,,,,,,,,,
0.06,0,-0.0021,,,,,,,,,,,,,,,,,,
0.08,0,0.0007,,,,,,,,,,,,,,,,,,
0.1,0,-0.0011,,,,,,,,,,,,,,,,,,
0.12,0,-0.0033,,,,,,,,,,,,,,,DISP,CELL,AVG,STDEV
2033.62,33.8931,0.3666,,,,,,,,,,,,,,,,,,
2033.64,33.8933,0.3651,,,,,,,,,,,,,,,,,,
2033.66,33.8935,0.3651,,,,,,,,,,,,,,,,,,
2033.68,33.894,0.3661,,,,,,,,,,,,,,,,,,
2033.7,33.8942,0.3662,,,,,,,,,,,,,,,,,,
2033.72,33.8944,0.3667,,,,,,,,,,,,,,,,,,
2033.74,33.8948,0.3654,,,,,,,,,,,,,,,,,,
2033.76,33.895,0.366,,,,,,,,,,,,,,,,,,
2033.78,33.8954,0.3656,,,,,,,,,,,,,,,,,,
2033.8,33.8958,0.3655,,,,,,,,,,,,,,,,,,
2033.82,33.8962,0.3668,,,,,,,,,,,,,,,,,,
2033.84,33.8967,0.3665,,,,,,,,,,,,,,,,,,
2033.86,33.8973,0.3649,,,,,,,,,,,,,,,,,,
2033.88,33.8979,0.3662,,,,,,,,,,,,,,,,,,
2033.9,33.8985,0.3663,,,,,,,,,,,,,,,,,,
2033.92,33.899,0.3666,,,,,,,,,,,,,,,,,,
2033.94,33.8994,0.3652,,,,,,,,,,,,,,,,,,
2033.96,33.8996,0.3658,,,,,,,,,,,,,,,,,,
2033.98,33.9,0.3663,,,,,,,,,,,,,,,,,,
2034,33.9002,0.3669,,,,,,,,,,,,,,,,,,
2034.02,33.9006,0.3653,,,,,,,,,,,,,,,,,,
2034.04,33.901,0.3665,,,,,,,,,,,,,,,,,,
2034.06,33.9012,0.367,,,,,,,,,,,,,,,,,,
2034.08,33.9017,0.3642,,,,,,,,,,,,,,,,,,
2034.1,33.9021,0.3668,,,,,,,,,,,,,,,,,,
2034.12,33.9023,0.3664,,,,,,,,,,,,,,,,,,
2034.14,33.9027,0.3661,,,,,,,,,,,,,,,,,,
2034.16,33.9029,0.366,,,,,,,,,,,,,,,,,,
2034.18,33.9031,0.3668,,,,,,,,,,,,,,,,,,
2034.2,33.9033,0.3667,,,,,,,,,,,,,,,,,,
2034.22,33.9035,0.3658,,,,,,,,,,,,,,,,,,
2034.24,33.904,0.3662,,,,,,,,,,,,,,,,,,
2034.26,33.9042,0.3661,,,,,,,,,,,,,,,,,,
2034.28,33.9044,0.3654,,,,,,,,,,,,,,,,,,
2034.3,33.9048,0.3654,,,,,,,,,,,,,,,,,,
2034.32,33.905,0.3659,,,,,,,,,,,,,,,,,,
2034.34,33.9054,0.3667,,,,,,,,,,,,,,,,,,
2034.36,33.9058,0.3655,,,,,,,,,,,,,,,,,,
2034.38,33.9062,0.3667,,,,,,,,,,,,,,,,,,
2034.4,33.9067,0.366,,,,,,,,,,,,,,,,,,
2034.42,33.9071,0.3665,,,,,,,,,,,,,,,,,,
2034.44,33.9075,0.3654,,,,,,,,,,,,,,,,,,
2034.46,33.9079,0.3648,,,,,,,,,,,,,,,,,,
2034.48,33.9081,0.3668,,,,,,,,,,,,,,,,,,
2034.5,33.9085,0.3657,,,,,,,,,,,,,,,,,,
2034.52,33.909,0.3656,,,,,,,,,,,,,,,,,,
2034.54,33.9094,0.3658,,,,,,,,,,,,,,,,,,
2034.56,33.9096,0.3658,,,,,,,,,,,,,,,,,,
2034.58,33.91,0.3662,,,,,,,,,,,,,,,,,,
2034.6,33.9104,0.3669,,,,,,,,,,,,,,,,,,
2034.62,33.9106,0.366,,,,,,,,,,,,,,,,,,
2034.64,33.9108,0.3657,,,,,,,,,,,,,,,,,,
2034.66,33.9112,0.3658,,,,,,,,,,,,,,,,,,
2034.68,33.9115,0.366,,,,,,,,,,,,,,,,,,
2034.7,33.9119,0.3661,,,,,,,,,,,,,,,,,,
2034.72,33.9123,0.3663,,,,,,,,,,,,,,,,,,
2034.74,33.9127,0.3652,,,,,,,,,,,,,,,,,,
2034.76,33.9131,0.3675,,,,,,,,,,,,,,,,,,
2034.78,33.9135,0.3659,,,,,,,,,,,,,,,,,,
2034.8,33.914,0.3665,,,,,,,,,,,,,,,,,,
2034.82,33.9144,0.366,,,,,,,,,,,,,,,,,,
2034.84,33.9146,0.3655,,,,,,,,,,,,,,,,,,
2034.86,33.915,0.3658,,,,,,,,,,,,,,,,,,
2034.88,33.9152,0.3653,,,,,,,,,,,,,,,,,,
2034.9,33.9154,0.3672,,,,,,,,,,,,,,,,,,
2034.92,33.9156,0.3659,,,,,,,,,,,,,,,,,,
2034.94,33.9158,0.3656,,,,,,,,,,,,,,,,,,
2034.96,33.916,0.366,,,,,,,,,,,,,,,,,,
2034.98,33.9162,0.3663,,,,,,,,,,,,,,,,,,
2035,33.9167,0.3665,,,,,,,,,,,,,,,,,,
2035.02,33.9171,0.367,,,,,,,,,,,,,,,,,,
2035.04,33.9175,0.3658,,,,,,,,,,,,,,,,,,
2035.06,33.9179,0.3662,,,,,,,,,,,,,,,,,,
2035.08,33.9181,0.3661,,,,,,,,,,,,,,,,,,
2035.1,33.9185,0.366,,,,,,,,,,,,,,,,,,
2035.12,33.919,0.3666,,,,,,,,,,,,,,,,,,
2035.14,33.9192,0.3667,,,,,,,,,,,,,,,,,,
2035.16,33.9194,0.3656,,,,,,,,,,,,,,,,,,
2035.18,33.9196,0.3677,,,,,,,,,,,,,,,,,,
2035.2,33.92,0.3667,,,,,,,,,,,,,,,,,,
2035.22,33.9202,0.3653,,,,,,,,,,,,,,,,,,
2035.24,33.9204,0.3672,,,,,,,,,,,,,,,,,,
2035.26,33.9206,0.3664,,,,,,,,,,,,,,,,,,
2035.28,33.921,0.3663,,,,,,,,,,,,,,,,,,
2035.3,33.9212,0.3675,,,,,,,,,,,,,,,,,,
2035.32,33.9217,0.3659,,,,,,,,,,,,,,,,,,
2035.34,33.9221,0.3675,,,,,,,,,,,,,,,,,,
2035.36,33.9225,0.3661,,,,,,,,,,,,,,,,,,
2035.38,33.9229,0.3669,,,,,,,,,,,,,,,,,,
2035.4,33.9233,0.3672,,,,,,,,,,,,,,,,,,
2035.42,33.9237,0.3663,,,,,,,,,,,,,,,,,,
2035.44,33.9242,0.3663,,,,,,,,,,,,,,,,,,
2035.46,33.9244,0.366,,,,,,,,,,,,,,,,,,
2035.48,33.9246,0.3664,,,,,,,,,,,,,,,,,,
2035.5,33.925,0.3659,,,,,,,,,,,,,,,,,,
2035.52,33.9252,0.3676,,,,,,,,,,,,,,,,,,
2035.54,33.9256,0.3663,,,,,,,,,,,,,,,,,,
2035.56,33.9258,0.3664,,,,,,,,,,,,,,,,,,
2035.58,33.9262,0.366,,,,,,,,,,,,,,,,,,
2035.6,33.9265,0.3675,,,,,,,,,,,,,,,,,,
2035.62,33.9269,0.3669,,,,,,,,,,,,,,,,,,
2035.64,33.9271,0.3653,,,,,,,,,,,,,,,,,,
2035.66,33.9275,0.3665,,,,,,,,,,,,,,,,,,
2035.68,33.9277,0.3673,,,,,,,,,,,,,,,,,,
2035.7,33.9281,0.3663,,,,,,,,,,,,,,,,,,
2035.72,33.9283,0.3671,,,,,,,,,,,,,,,,,,
2035.74,33.9287,0.3667,,,,,,,,,,,,,,,,,,
2035.76,33.929,0.3662,,,,,,,,,,,,,,,,,,
2035.78,33.9294,0.3665,,,,,,,,,,,,,,,,,,
2035.8,33.9296,0.3664,,,,,,,,,,,,,,,,,,
2035.82,33.9298,0.3671,,,,,,,,,,,,,,,,,,
2035.84,33.93,0.3658,,,,,,,,,,,,,,,,,,
2035.86,33.9302,0.3665,,,,,,,,,,,,,,,,,,
2035.88,33.9306,0.3667,,,,,,,,,,,,,,,,,,
2035.9,33.9308,0.3661,,,,,,,,,,,,,,,,,,
2035.92,33.931,0.3648,,,,,,,,,,,,,,,,,,
2035.94,33.9315,0.3677,,,,,,,,,,,,,,,,,,
2035.96,33.9317,0.3668,,,,,,,,,,,,,,,,,,
2035.98,33.9321,0.3661,,,,,,,,,,,,,,,,,,
2036,33.9325,0.3678,,,,,,,,,,,,,,,,,,
2036.02,33.9331,0.3671,,,,,,,,,,,,,,,,,,
2036.04,33.9335,0.3675,,,,,,,,,,,,,,,,,,
2036.06,33.934,0.3662,,,,,,,,,,,,,,,,,,
2036.08,33.9346,0.3664,,,,,,,,,,,,,,,,,,
2036.1,33.935,0.3674,,,,,,,,,,,,,,,,,,
2036.12,33.9356,0.3655,,,,,,,,,,,,,,,,,,
2036.14,33.936,0.3678,,,,,,,,,,,,,,,,,,
2036.16,33.9365,0.3675,,,,,,,,,,,,,,,,,,
2036.18,33.9369,0.3658,,,,,,,,,,,,,,,,,,
2036.2,33.9373,0.3665,,,,,,,,,,,,,,,,,,
2036.22,33.9377,0.3674,,,,,,,,,,,,,,,,,,
2036.24,33.9381,0.3665,,,,,,,,,,,,,,,,,,
2036.26,33.9383,0.3663,,,,,,,,,,,,,,,,,,
2036.28,33.9385,0.3661,,,,,,,,,,,,,,,,,,
2036.3,33.9387,0.3659,,,,,,,,,,,,,,,,,,
2036.32,33.9392,0.3677,,,,,,,,,,,,,,,,,,
2036.34,33.9394,0.3651,,,,,,,,,,,,,,,,,,
2036.36,33.9396,0.3658,,,,,,,,,,,,,,,,,,
2036.38,33.9398,0.3673,,,,,,,,,,,,,,,,,,
2036.4,33.9402,0.3662,,,,,,,,,,,,,,,,,,
2036.42,33.9404,0.3669,,,,,,,,,,,,,,,,,,
2036.44,33.9408,0.3683,,,,,,,,,,,,,,,,,,
2036.46,33.9412,0.3662,,,,,,,,,,,,,,,,,,
2036.48,33.9417,0.3675,,,,,,,,,,,,,,,,,,
2036.5,33.9421,0.3665,,,,,,,,,,,,,,,,,,
2036.52,33.9423,0.3673,,,,,,,,,,,,,,,,,,
2036.54,33.9427,0.3671,,,,,,,,,,,,,,,,,,
2036.56,33.9431,0.3651,,,,,,,,,,,,,,,,,,
2036.58,33.9433,0.3675,,,,,,,,,,,,,,,,,,
2036.6,33.9435,0.3674,,,,,,,,,,,,,,,,,,
2036.62,33.944,0.3668,,,,,,,,,,,,,,,,,,
2036.64,33.9442,0.3669,,,,,,,,,,,,,,,,,,
2036.66,33.9444,0.3675,,,,,,,,,,,,,,,,,,
2036.68,33.9446,0.367,,,,,,,,,,,,,,,,,,
2036.7,33.945,0.3661,,,,,,,,,,,,,,,,,,
2036.72,33.9452,0.3667,,,,,,,,,,,,,,,,,,
2036.74,33.9454,0.3681,,,,,,,,,,,,,,,,,,
2036.76,33.9456,0.3671,,,,,,,,,,,,,,,,,,
2036.78,33.9458,0.3655,,,,,,,,,,,,,,,,,,
2036.8,33.9462,0.3669,,,,,,,,,,,,,,,,,,
2036.82,33.9464,0.3677,,,,,,,,,,,,,,,,,,
2036.84,33.9467,0.367,,,,,,,,,,,,,,,,,,
2036.86,33.9469,0.3673,,,,,,,,,,,,,,,,,,
2036.88,33.9473,0.3659,,,,,,,,,,,,,,,,,,
2036.9,33.9475,0.3676,,,,,,,,,,,,,,,,,,
2036.92,33.9479,0.3662,,,,,,,,,,,,,,,,,,
2036.94,33.9485,0.3668,,,,,,,,,,,,,,,,,,
2036.96,33.949,0.3669,,,,,,,,,,,,,,,,,,
2036.98,33.9496,0.3656,,,,,,,,,,,,,,,,,,
2037,33.9502,0.3666,,,,,,,,,,,,,,,,,,
2037.02,33.9508,0.3681,,,,,,,,,,,,,,,,,,
2037.04,33.9512,0.3669,,,,,,,,,,,,,,,,,,
2037.06,33.9517,0.3667,,,,,,,,,,,,,,,,,,
2037.08,33.9521,0.368,,,,,,,,,,,,,,,,,,
2037.1,33.9525,0.3669,,,,,,,,,,,,,,,,,,
2037.12,33.9527,0.3669,,,,,,,,,,,,,,,,,,
2037.14,33.9529,0.3672,,,,,,,,,,,,,,,,,,
2037.16,33.9531,0.3668,,,,,,,,,,,,,,,,,,
2037.18,33.9533,0.3678,,,,,,,,,,,,,,,,,,
2037.2,33.9535,0.3683,,,,,,,,,,,,,,,,,,
2037.22,33.9535,0.3673,,,,,,,,,,,,,,,,,,
2037.24,33.9537,0.3687,,,,,,,,,,,,,,,,,,
2037.26,33.954,0.3663,,,,,,,,,,,,,,,,,,
2037.28,33.9542,0.3677,,,,,,,,,,,,,,,,,,
2037.3,33.9544,0.3664,,,,,,,,,,,,,,,,,,
2037.32,33.9546,0.3675,,,,,,,,,,,,,,,,,,
2037.34,33.955,0.3676,,,,,,,,,,,,,,,,,,
2037.36,33.9552,0.3663,,,,,,,,,,,,,,,,,,
2037.38,33.9556,0.3672,,,,,,,,,,,,,,,,,,
2037.4,33.956,0.3672,,,,,,,,,,,,,,,,,,
2037.42,33.9565,0.3674,,,,,,,,,,,,,,,,,,
2037.44,33.9571,0.3672,,,,,,,,,,,,,,,,,,
2037.46,33.9575,0.3668,,,,,,,,,,,,,,,,,,
2037.48,33.9579,0.3662,,,,,,,,,,,,,,,,,,
2037.5,33.9583,0.3676,,,,,,,,,,,,,,,,,,
2037.52,33.9585,0.3676,,,,,,,,,,,,,,,,,,
2037.54,33.959,0.3666,,,,,,,,,,,,,,,,,,
2037.56,33.9594,0.3677,,,,,,,,,,,,,,,,,,
2037.58,33.9596,0.3667,,,,,,,,,,,,,,,,,,
2037.6,33.9598,0.3665,,,,,,,,,,,,,,,,,,
2037.62,33.96,0.3688,,,,,,,,,,,,,,,,,,
2037.64,33.9604,0.3671,,,,,,,,,,,,,,,,,,
2037.66,33.9606,0.3668,,,,,,,,,,,,,,,,,,
2037.68,33.961,0.3666,,,,,,,,,,,,,,,,,,
2037.7,33.9612,0.367,,,,,,,,,,,,,,,,,,
2037.72,33.9617,0.3681,,,,,,,,,,,,,,,,,,
2037.74,33.9621,0.367,,,,,,,,,,,,,,,,,,
2037.76,33.9625,0.3666,,,,,,,,,,,,,,,,,,
2037.78,33.9631,0.3674,,,,,,,,,,,,,,,,,,
2037.8,33.9637,0.3677,,,,,,,,,,,,,,,,,,
2037.82,33.9644,0.3678,,,,,,,,,,,,,,,,,,
2037.84,33.965,0.3666,,,,,,,,,,,,,,,,,,
2037.86,33.9654,0.3673,,,,,,,,,,,,,,,,,,
2037.88,33.9658,0.3676,,,,,,,,,,,,,,,,,,
2037.9,33.966,0.3672,,,,,,,,,,,,,,,,,,
2037.92,33.9665,0.3672,,,,,,,,,,,,,,,,,,
2037.94,33.9667,0.3682,,,,,,,,,,,,,,,,,,
2037.96,33.9669,0.3674,,,,,,,,,,,,,,,,,,
2037.98,33.9671,0.3665,,,,,,,,,,,,,,,,,,
2038,33.9671,0.3676,,,,,,,,,,,,,,,,,,
2038.02,33.9673,0.3664,,,,,,,,,,,,,,,,,,
2038.04,33.9675,0.3679,,,,,,,,,,,,,,,,,,
2038.06,33.9677,0.3669,,,,,,,,,,,,,,,,,,
2038.08,33.9679,0.3676,,,,,,,,,,,,,,,,,,
2038.1,33.9681,0.3684,,,,,,,,,,,,,,,,,,
2038.12,33.9683,0.3675,,,,,,,,,,,,,,,,,,
2038.14,33.9685,0.3681,,,,,,,,,,,,,,,,,,
2038.16,33.9687,0.3681,,,,,,,,,,,,,,,,,,
2038.18,33.969,0.3667,,,,,,,,,,,,,,,,,,
2038.2,33.9694,0.3669,,,,,,,,,,,,,,,,,,
2038.22,33.9698,0.3671,,,,,,,,,,,,,,,,,,
2038.24,33.97,0.3673,,,,,,,,,,,,,,,,,,
2038.26,33.9704,0.3673,,,,,,,,,,,,,,,,,,
2038.28,33.9708,0.3669,,,,,,,,,,,,,,,,,,
2038.3,33.9715,0.3674,,,,,,,,,,,,,,,,,,
2038.32,33.9719,0.3678,,,,,,,,,,,,,,,,,,
2038.34,33.9725,0.3679,,,,,,,,,,,,,,,,,,
2038.36,33.9731,0.3672,,,,,,,,,,,,,,,,,,
2038.38,33.9737,0.3674,,,,,,,,,,,,,,,,,,
2038.4,33.9744,0.3671,,,,,,,,,,,,,,,,,,
2038.42,33.975,0.3686,,,,,,,,,,,,,,,,,,
2038.44,33.9754,0.3685,,,,,,,,,,,,,,,,,,
2038.46,33.9758,0.3665,,,,,,,,,,,,,,,,,,
2038.48,33.976,0.3658,,,,,,,,,,,,,,,,,,
2038.5,33.9762,0.3659,,,,,,,,,,,,,,,,,,
2038.52,33.9765,0.3679,,,,,,,,,,,,,,,,,,
2038.54,33.9767,0.3674,,,,,,,,,,,,,,,,,,
2038.56,33.9767,0.3672,,,,,,,,,,,,,,,,,,
2038.58,33.9769,0.3687,,,,,,,,,,,,,,,,,,
2038.6,33.9771,0.3675,,,,,,,,,,,,,,,,,,
2038.62,33.9771,0.368,,,,,,,,,,,,,,,,,,
2038.64,33.9773,0.3675,,,,,,,,,,,,,,,,,,
2038.66,33.9775,0.368,,,,,,,,,,,,,,,,,,
2038.68,33.9777,0.3668,,,,,,,,,,,,,,,,,,
2038.7,33.9779,0.3686,,,,,,,,,,,,,,,,,,
2038.72,33.9781,0.3674,,,,,,,,,,,,,,,,,,
2038.74,33.9783,0.3679,,,,,,,,,,,,,,,,,,
2038.76,33.9785,0.3681,,,,,,,,,,,,,,,,,,
2038.78,33.979,0.3671,,,,,,,,,,,,,,,,,,
2038.8,33.9794,0.3684,,,,,,,,,,,,,,,,,,
2038.82,33.9796,0.3677,,,,,,,,,,,,,,,,,,
2038.84,33.9802,0.3683,,,,,,,,,,,,,,,,,,
2038.86,33.9806,0.3677,,,,,,,,,,,,,,,,,,
2038.88,33.981,0.3668,,,,,,,,,,,,,,,,,,
2038.9,33.9817,0.3672,,,,,,,,,,,,,,,,,,
2038.92,33.9823,0.3683,,,,,,,,,,,,,,,,,,
2038.94,33.9827,0.3683,,,,,,,,,,,,,,,,,,
2038.96,33.9833,0.368,,,,,,,,,,,,,,,,,,
2038.98,33.9837,0.3682,,,,,,,,,,,,,,,,,,
2039,33.9842,0.3687,,,,,,,,,,,,,,,,,,
2039.02,33.9844,0.3683,,,,,,,,,,,,,,,,,,
2039.04,33.9846,0.3677,,,,,,,,,,,,,,,,,,
2039.06,33.985,0.3681,,,,,,,,,,,,,,,,,,
2039.08,33.9852,0.3686,,,,,,,,,,,,,,,,,,
2039.1,33.9854,0.3676,,,,,,,,,,,,,,,,,,
2039.12,33.9856,0.368,,,,,,,,,,,,,,,,,,
2039.14,33.9858,0.3693,,,,,,,,,,,,,,,,,,
2039.16,33.9862,0.3672,,,,,,,,,,,,,,,,,,
2039.18,33.9865,0.3677,,,,,,,,,,,,,,,,,,
2039.2,33.9867,0.3679,,,,,,,,,,,,,,,,,,
2039.22,33.9871,0.3684,,,,,,,,,,,,,,,,,,
2039.24,33.9875,0.3681,,,,,,,,,,,,,,,,,,
2039.26,33.9877,0.3664,,,,,,,,,,,,,,,,,,
2039.28,33.9881,0.3687,,,,,,,,,,,,,,,,,,
2039.3,33.9883,0.3681,,,,,,,,,,,,,,,,,,
2039.32,33.9885,0.3675,,,,,,,,,,,,,,,,,,
2039.34,33.9887,0.3697,,,,,,,,,,,,,,,,,,
2039.36,33.9892,0.3677,,,,,,,,,,,,,,,,,,
2039.38,33.9894,0.3668,,,,,,,,,,,,,,,,,,
2039.4,33.9896,0.3668,,,,,,,,,,,,,,,,,,
2039.42,33.99,0.3685,,,,,,,,,,,,,,,,,,
2039.44,33.9902,0.3681,,,,,,,,,,,,,,,,,,
2039.46,33.9906,0.3674,,,,,,,,,,,,,,,,,,
2039.48,33.991,0.3667,,,,,,,,,,,,,,,,,,
2039.5,33.9915,0.3688,,,,,,,,,,,,,,,,,,
2039.52,33.9921,0.3682,,,,,,,,,,,,,,,,,,
2039.54,33.9925,0.3676,,,,,,,,,,,,,,,,,,
2039.56,33.9929,0.3686,,,,,,,,,,,,,,,,,,
2039.58,33.9933,0.3676,,,,,,,,,,,,,,,,,,
2039.6,33.9935,0.3672,,,,,,,,,,,,,,,,,,
2039.62,33.994,0.3691,,,,,,,,,,,,,,,,,,
2039.64,33.9942,0.3691,,,,,,,,,,,,,,,,,,
2039.66,33.9946,0.3679,,,,,,,,,,,,,,,,,,
2039.68,33.9948,0.3676,,,,,,,,,,,,,,,,,,
2039.7,33.9952,0.3678,,,,,,,,,,,,,,,,,,
2039.72,33.9956,0.3699,,,,,,,,,,,,,,,,,,
2039.74,33.9962,0.3669,,,,,,,,,,,,,,,,,,
2039.76,33.9965,0.3682,,,,,,,,,,,,,,,,,,
2039.78,33.9969,0.3683,,,,,,,,,,,,,,,,,,
2039.8,33.9971,0.3676,,,,,,,,,,,,,,,,,,
2039.82,33.9973,0.3672,,,,,,,,,,,,,,,,,,
2039.84,33.9975,0.369,,,,,,,,,,,,,,,,,,
2039.86,33.9977,0.3688,,,,,,,,,,,,,,,,,,
2039.88,33.9979,0.368,,,,,,,,,,,,,,,,,,
2039.9,33.9981,0.3682,,,,,,,,,,,,,,,,,,
2039.92,33.9983,0.3678,,,,,,,,,,,,,,,,,,
2039.94,33.9985,0.3687,,,,,,,,,,,,,,,,,,
2039.96,33.9987,0.3675,,,,,,,,,,,,,,,,,,
2039.98,33.999,0.3673,,,,,,,,,,,,,,,,,,
2040,33.9992,0.3686,,,,,,,,,,,,,,,,,,
2040.02,33.9996,0.3681,,,,,,,,,,,,,,,,,,
2040.04,34,0.3685,,,,,,,,,,,,,,,,,,
2040.06,34.0004,0.3683,,,,,,,,,,,,,,,,,,
2040.08,34.001,0.3678,,,,,,,,,,,,,,,,,,
2040.1,34.0017,0.3676,,,,,,,,,,,,,,,,,,
2040.12,34.0023,0.3682,,,,,,,,,,,,,,,,,,
2040.14,34.0029,0.3693,,,,,,,,,,,,,,,,,,
2040.16,34.0033,0.3684,,,,,,,,,,,,,,,,,,
2040.18,34.0037,0.3679,,,,,,,,,,,,,,,,,,
2040.2,34.004,0.3676,,,,,,,,,,,,,,,,,,
2040.22,34.0042,0.3687,,,,,,,,,,,,,,,,,,
2040.24,34.0046,0.368,,,,,,,,,,,,,,,,,,
2040.26,34.0048,0.3693,,,,,,,,,,,,,,,,,,
2040.28,34.005,0.3686,,,,,,,,,,,,,,,,,,
2040.3,34.0054,0.3688,,,,,,,,,,,,,,,,,,
2040.32,34.0056,0.3693,,,,,,,,,,,,,,,,,,
2040.34,34.006,0.368,,,,,,,,,,,,,,,,,,
2040.36,34.0065,0.3683,,,,,,,,,,,,,,,,,,
2040.38,34.0067,0.3684,,,,,,,,,,,,,,,,,,
2040.4,34.0069,0.3679,,,,,,,,,,,,,,,,,,
2040.42,34.0073,0.3696,,,,,,,,,,,,,,,,,,
2040.44,34.0075,0.3685,,,,,,,,,,,,,,,,,,
2040.46,34.0077,0.3689,,,,,,,,,,,,,,,,,,
2040.48,34.0081,0.3693,,,,,,,,,,,,,,,,,,
2040.5,34.0083,0.3676,,,,,,,,,,,,,,,,,,
2040.52,34.0087,0.3703,,,,,,,,,,,,,,,,,,
2040.54,34.009,0.3692,,,,,,,,,,,,,,,,,,
2040.56,34.0092,0.368,,,,,,,,,,,,,,,,,,
2040.58,34.0094,0.3681,,,,,,,,,,,,,,,,,,
2040.6,34.0098,0.3679,,,,,,,,,,,,,,,,,,
2040.62,34.01,0.3685,,,,,,,,,,,,,,,,,,
2040.64,34.0102,0.3687,,,,,,,,,,,,,,,,,,
2040.66,34.0104,0.3677,,,,,,,,,,,,,,,,,,
2040.68,34.0106,0.368,,,,,,,,,,,,,,,,,,
2040.7,34.011,0.3692,,,,,,,,,,,,,,,,,,
2040.72,34.0112,0.368,,,,,,,,,,,,,,,,,,
2040.74,34.0115,0.3683,,,,,,,,,,,,,,,,,,
2040.76,34.0119,0.3692,,,,,,,,,,,,,,,,,,
2040.78,34.0123,0.3684,,,,,,,,,,,,,,,,,,
2040.8,34.0127,0.3686,,,,,,,,,,,,,,,,,,
2040.82,34.0131,0.3686,,,,,,,,,,,,,,,,,,
2040.84,34.014,0.3699,,,,,,,,,,,,,,,,,,
2040.86,34.0146,0.3694,,,,,,,,,,,,,,,,,,
2040.88,34.0152,0.3672,,,,,,,,,,,,,,,,,,
2040.9,34.0156,0.369,,,,,,,,,,,,,,,,,,
2040.92,34.016,0.3681,,,,,,,,,,,,,,,,,,
2040.94,34.0162,0.3687,,,,,,,,,,,,,,,,,,
2040.96,34.0167,0.3699,,,,,,,,,,,,,,,,,,
2040.98,34.0169,0.3692,,,,,,,,,,,,,,,,,,
2041,34.0171,0.3694,,,,,,,,,,,,,,,,,,
2041.02,34.0173,0.3693,,,,,,,,,,,,,,,,,,
2041.04,34.0175,0.3681,,,,,,,,,,,,,,,,,,
2041.06,34.0177,0.3688,,,,,,,,,,,,,,,,,,
2041.08,34.0181,0.3683,,,,,,,,,,,,,,,,,,
2041.1,34.0183,0.3696,,,,,,,,,,,,,,,,,,
2041.12,34.0185,0.3694,,,,,,,,,,,,,,,,,,
2041.14,34.019,0.3702,,,,,,,,,,,,,,,,,,
2041.16,34.0192,0.3682,,,,,,,,,,,,,,,,,,
2041.18,34.0196,0.3693,,,,,,,,,,,,,,,,,,
2041.2,34.02,0.3686,,,,,,,,,,,,,,,,,,
2041.22,34.0204,0.3686,,,,,,,,,,,,,,,,,,
2041.24,34.0208,0.3689,,,,,,,,,,,,,,,,,,
2041.26,34.0212,0.3693,,,,,,,,,,,,,,,,,,
2041.28,34.0217,0.3695,,,,,,,,,,,,,,,,,,
2041.3,34.0221,0.3678,,,,,,,,,,,,,,,,,,
2041.32,34.0223,0.3693,,,,,,,,,,,,,,,,,,
2041.34,34.0227,0.3688,,,,,,,,,,,,,,,,,,
2041.36,34.0229,0.3687,,,,,,,,,,,,,,,,,,
2041.38,34.0231,0.3689,,,,,,,,,,,,,,,,,,
2041.4,34.0235,0.3694,,,,,,,,,,,,,,,,,,
2041.42,34.0237,0.3679,,,,,,,,,,,,,,,,,,
2041.44,34.0242,0.3687,,,,,,,,,,,,,,,,,,
2041.46,34.0246,0.3686,,,,,,,,,,,,,,,,,,
2041.48,34.025,0.3686,,,,,,,,,,,,,,,,,,
2041.5,34.0254,0.3683,,,,,,,,,,,,,,,,,,
2041.52,34.0258,0.3687,,,,,,,,,,,,,,,,,,
2041.54,34.0265,0.3691,,,,,,,,,,,,,,,,,,
2041.56,34.0269,0.3696,,,,,,,,,,,,,,,,,,
2041.58,34.0275,0.3674,,,,,,,,,,,,,,,,,,
2041.6,34.0279,0.3688,,,,,,,,,,,,,,,,,,
2041.62,34.0281,0.3689,,,,,,,,,,,,,,,,,,
2041.64,34.0285,0.3681,,,,,,,,,,,,,,,,,,
2041.66,34.0287,0.37,,,,,,,,,,,,,,,,,,
2041.68,34.0289,0.3683,,,,,,,,,,,,,,,,,,
2041.7,34.0292,0.3688,,,,,,,,,,,,,,,,,,
2041.72,34.0294,0.3706,,,,,,,,,,,,,,,,,,
2041.74,34.0296,0.3697,,,,,,,,,,,,,,,,,,
2041.76,34.0298,0.3696,,,,,,,,,,,,,,,,,,
2041.78,34.03,0.3681,,,,,,,,,,,,,,,,,,
2041.8,34.0302,0.3681,,,,,,,,,,,,,,,,,,
2041.82,34.0302,0.3695,,,,,,,,,,,,,,,,,,
2041.84,34.0306,0.3699,,,,,,,,,,,,,,,,,,
2041.86,34.0308,0.3691,,,,,,,,,,,,,,,,,,
2041.88,34.0312,0.3691,,,,,,,,,,,,,,,,,,
2041.9,34.0315,0.3695,,,,,,,,,,,,,,,,,,
2041.92,34.0319,0.3689,,,,,,,,,,,,,,,,,,
2041.94,34.0323,0.3699,,,,,,,,,,,,,,,,,,
2041.96,34.0327,0.3687,,,,,,,,,,,,,,,,,,
2041.98,34.0331,0.3709,,,,,,,,,,,,,,,,,,
