Time,Displacement,Force,,,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,,,
0,0,-0.0009,,,,,,,,,,,,,,,,,,
2588.24,43.1373,1.2834,,,,,,,,,,,,,,,,,,
2588.26,43.1377,1.2836,,,,,,,,,,,,,,,,,,
2588.28,43.1381,1.2837,,,,,,,,,,,,,,,,,,
2588.3,43.1385,1.2839,,,,,,,,,,,,,,,,,,
2588.32,43.1387,1.2845,,,,,,,,,,,,,,,,,,
2588.34,43.1392,1.2838,,,,,,,,,,,,,,,,,,
2588.36,43.1396,1.283,,,,,,,,,,,,,,,,,,
2588.38,43.14,1.2845,,,,,,,,,,,,,,,,,,
2588.4,43.1404,1.2831,,,,,,,,,,,,,,,,,,
2588.42,43.1408,1.2847,,,,,,,,,,,,,,,,,,
2588.44,43.1412,1.2852,,,,,,,,,,,,,,,,,,
2588.46,43.1417,1.2835,,,,,,,,,,,,,,,,,,
2588.48,43.1421,1.2845,,,,,,,,,,,,,,,,,,
2588.5,43.1425,1.2844,,,,,,,,,,,,,,,,,,
2588.52,43.1429,1.2849,,,,,,,,,,,,,,,,,,
2588.54,43.1431,1.2846,,,,,,,,,,,,,,,,,,
2588.56,43.1435,1.2844,,,,,,,,,,,,,,,,,,
2588.58,43.144,1.2839,,,,,,,,,,,,,,,,,,
2588.6,43.1442,1.2846,,,,,,,,,,,,,,,,,,
2588.62,43.1446,1.285,,,,,,,,,,,,,,,,,,
2588.64,43.145,1.2844,,,,,,,,,,,,,,,,,,
2588.66,43.1452,1.2842,,,,,,,,,,,,,,,,,,
2588.68,43.1456,1.2843,,,,,,,,,,,,,,,,,,
2588.7,43.146,1.2859,,,,,,,,,,,,,,,,,,
2588.72,43.1462,1.2859,,,,,,,,,,,,,,,,,,
2588.74,43.1467,1.2845,,,,,,,,,,,,,,,,,,
2588.76,43.1469,1.2855,,,,,,,,,,,,,,,,,,
2588.78,43.1473,1.2841,,,,,,,,,,,,,,,,,,
2588.8,43.1475,1.2859,,,,,,,,,,,,,,,,,,
2588.82,43.1477,1.285,,,,,,,,,,,,,,,,,,
2588.84,43.1479,1.2845,,,,,,,,,,,,,,,,,,
2588.86,43.1481,1.286,,,,,,,,,,,,,,,,,,
2588.88,43.1483,1.2847,,,,,,,,,,,,,,,,,,
2588.9,43.1485,1.2843,,,,,,,,,,,,,,,,,,
2588.92,43.1487,1.2858,,,,,,,,,,,,,,,,,,
2588.94,43.1492,1.2857,,,,,,,,,,,,,,,,,,
2588.96,43.1494,1.2862,,,,,,,,,,,,,,,,,,
2588.98,43.1496,1.286,,,,,,,,,,,,,,,,,,
2589,43.1498,1.2864,,,,,,,,,,,,,,,,,,
2589.02,43.1502,1.286,,,,,,,,,,,,,,,,,,
2589.04,43.1504,1.2854,,,,,,,,,,,,,,,,,,
2589.06,43.1508,1.2859,,,,,,,,,,,,,,,,,,
2589.08,43.1515,1.2863,,,,,,,,,,,,,,,,,,
2589.1,43.1519,1.2858,,,,,,,,,,,,,,,,,,
2589.12,43.1523,1.2862,,,,,,,,,,,,,,,,,,
2589.14,43.1529,1.2877,,,,,,,,,,,,,,,,,,
2589.16,43.1531,1.2843,,,,,,,,,,,,,,,,,,
2589.18,43.1535,1.2864,,,,,,,,,,,,,,,,,,
2589.2,43.154,1.2865,,,,,,,,,,,,,,,,,,
2589.22,43.1542,1.2865,,,,,,,,,,,,,,,,,,
2589.24,43.1544,1.2861,,,,,,,,,,,,,,,,,,
2589.26,43.1546,1.2859,,,,,,,,,,,,,,,,,,
2589.28,43.1548,1.2865,,,,,,,,,,,,,,,,,,
2589.3,43.155,1.2861,,,,,,,,,,,,,,,,,,
2589.32,43.1552,1.2864,,,,,,,,,,,,,,,,,,
2589.34,43.1556,1.2864,,,,,,,,,,,,,,,,,,
2589.36,43.1558,1.2867,,,,,,,,,,,,,,,,,,
2589.38,43.156,1.2857,,,,,,,,,,,,,,,,,,
2589.4,43.1565,1.2859,,,,,,,,,,,,,,,,,,
2589.42,43.1569,1.2872,,,,,,,,,,,,,,,,,,
2589.44,43.1571,1.2864,,,,,,,,,,,,,,,,,,
2589.46,43.1575,1.286,,,,,,,,,,,,,,,,,,
2589.48,43.1579,1.2868,,,,,,,,,,,,,,,,,,
2589.5,43.1581,1.2873,,,,,,,,,,,,,,,,,,
2589.52,43.1583,1.287,,,,,,,,,,,,,,,,,,
2589.54,43.1587,1.2857,,,,,,,,,,,,,,,,,,
2589.56,43.159,1.2866,,,,,,,,,,,,,,,,,,
2589.58,43.1592,1.2861,,,,,,,,,,,,,,,,,,
2589.6,43.1596,1.286,,,,,,,,,,,,,,,,,,
2589.62,43.1598,1.2873,,,,,,,,,,,,,,,,,,
2589.64,43.1602,1.2867,,,,,,,,,,,,,,,,,,
2589.66,43.1606,1.2872,,,,,,,,,,,,,,,,,,
2589.68,43.161,1.2868,,,,,,,,,,,,,,,,,,
2589.7,43.1615,1.2871,,,,,,,,,,,,,,,,,,
2589.72,43.1619,1.2886,,,,,,,,,,,,,,,,,,
2589.74,43.1625,1.2865,,,,,,,,,,,,,,,,,,
2589.76,43.1631,1.2872,,,,,,,,,,,,,,,,,,
2589.78,43.1635,1.288,,,,,,,,,,,,,,,,,,
2589.8,43.164,1.2879,,,,,,,,,,,,,,,,,,
2589.82,43.1644,1.2874,,,,,,,,,,,,,,,,,,
2589.84,43.1646,1.2876,,,,,,,,,,,,,,,,,,
2589.86,43.165,1.288,,,,,,,,,,,,,,,,,,
2589.88,43.1652,1.2872,,,,,,,,,,,,,,,,,,
2589.9,43.1654,1.2887,,,,,,,,,,,,,,,,,,
2589.92,43.1656,1.2876,,,,,,,,,,,,,,,,,,
2589.94,43.1658,1.289,,,,,,,,,,,,,,,,,,
2589.96,43.166,1.2874,,,,,,,,,,,,,,,,,,
2589.98,43.1662,1.2879,,,,,,,,,,,,,,,,,,
2590,43.1665,1.2894,,,,,,,,,,,,,,,,,,
2590.02,43.1669,1.2874,,,,,,,,,,,,,,,,,,
2590.04,43.1671,1.2882,,,,,,,,,,,,,,,,,,
2590.06,43.1675,1.2894,,,,,,,,,,,,,,,,,,
2590.08,43.1679,1.2883,,,,,,,,,,,,,,,,,,
2590.1,43.1683,1.2881,,,,,,,,,,,,,,,,,,
2590.12,43.1687,1.2873,,,,,,,,,,,,,,,,,,
2590.14,43.1692,1.2894,,,,,,,,,,,,,,,,,,
2590.16,43.1694,1.2884,,,,,,,,,,,,,,,,,,
2590.18,43.1698,1.2869,,,,,,,,,,,,,,,,,,
2590.2,43.17,1.2887,,,,,,,,,,,,,,,,,,
2590.22,43.1702,1.2889,,,,,,,,,,,,,,,,,,
2590.24,43.1704,1.2887,,,,,,,,,,,,,,,,,,
2590.26,43.1708,1.2896,,,,,,,,,,,,,,,,,,
2590.28,43.171,1.2897,,,,,,,,,,,,,,,,,,
2590.3,43.1712,1.2875,,,,,,,,,,,,,,,,,,
2590.32,43.1715,1.2895,,,,,,,,,,,,,,,,,,
2590.34,43.1717,1.2886,,,,,,,,,,,,,,,,,,
2590.36,43.1721,1.2885,,,,,,,,,,,,,,,,,,
2590.38,43.1723,1.2891,,,,,,,,,,,,,,,,,,
2590.4,43.1725,1.2876,,,,,,,,,,,,,,,,,,
2590.42,43.1729,1.2893,,,,,,,,,,,,,,,,,,
2590.44,43.1731,1.289,,,,,,,,,,,,,,,,,,
2590.46,43.1735,1.2882,,,,,,,,,,,,,,,,,,
2590.48,43.174,1.2893,,,,,,,,,,,,,,,,,,
2590.5,43.1744,1.2889,,,,,,,,,,,,,,,,,,
2590.52,43.1748,1.29,,,,,,,,,,,,,,,,,,
2590.54,43.1754,1.2902,,,,,,,,,,,,,,,,,,
2590.56,43.176,1.2906,,,,,,,,,,,,,,,,,,
2590.58,43.1767,1.2889,,,,,,,,,,,,,,,,,,
2590.6,43.1773,1.2898,,,,,,,,,,,,,,,,,,
2590.62,43.1777,1.2909,,,,,,,,,,,,,,,,,,
2590.64,43.1781,1.2903,,,,,,,,,,,,,,,,,,
2590.66,43.1783,1.2907,,,,,,,,,,,,,,,,,,
2590.68,43.1785,1.2889,,,,,,,,,,,,,,,,,,
2590.7,43.1787,1.2911,,,,,,,,,,,,,,,,,,
2590.72,43.179,1.2901,,,,,,,,,,,,,,,,,,
2590.74,43.1792,1.2899,,,,,,,,,,,,,,,,,,
2590.76,43.1794,1.2897,,,,,,,,,,,,,,,,,,
2590.78,43.1796,1.2892,,,,,,,,,,,,,,,,,,
2590.8,43.1798,1.2897,,,,,,,,,,,,,,,,,,
2590.82,43.1802,1.2905,,,,,,,,,,,,,,,,,,
2590.84,43.1804,1.2897,,,,,,,,,,,,,,,,,,
2590.86,43.1808,1.2908,,,,,,,,,,,,,,,,,,
2590.88,43.1812,1.2892,,,,,,,,,,,,,,,,,,
2590.9,43.1817,1.29,,,,,,,,,,,,,,,,,,
2590.92,43.1821,1.2906,,,,,,,,,,,,,,,,,,
2590.94,43.1825,1.2902,,,,,,,,,,,,,,,,,,
2590.96,43.1831,1.291,,,,,,,,,,,,,,,,,,
2590.98,43.1835,1.2906,,,,,,,,,,,,,,,,,,
2591,43.184,1.2907,,,,,,,,,,,,,,,,,,
2591.02,43.1842,1.2907,,,,,,,,,,,,,,,,,,
2591.04,43.1846,1.2915,,,,,,,,,,,,,,,,,,
2591.06,43.1848,1.2909,,,,,,,,,,,,,,,,,,
2591.08,43.185,1.2911,,,,,,,,,,,,,,,,,,
2591.1,43.1852,1.2913,,,,,,,,,,,,,,,,,,
2591.12,43.1854,1.2914,,,,,,,,,,,,,,,,,,
2591.14,43.1858,1.2922,,,,,,,,,,,,,,,,,,
2591.16,43.186,1.2904,,,,,,,,,,,,,,,,,,
2591.18,43.1862,1.2914,,,,,,,,,,,,,,,,,,
2591.2,43.1865,1.2919,,,,,,,,,,,,,,,,,,
2591.22,43.1867,1.2909,,,,,,,,,,,,,,,,,,
2591.24,43.1871,1.2921,,,,,,,,,,,,,,,,,,
2591.26,43.1875,1.2913,,,,,,,,,,,,,,,,,,
2591.28,43.1877,1.2917,,,,,,,,,,,,,,,,,,
2591.3,43.1883,1.2911,,,,,,,,,,,,,,,,,,
2591.32,43.189,1.2914,,,,,,,,,,,,,,,,,,
2591.34,43.1894,1.293,,,,,,,,,,,,,,,,,,
2591.36,43.1898,1.2916,,,,,,,,,,,,,,,,,,
2591.38,43.1902,1.291,,,,,,,,,,,,,,,,,,
2591.4,43.1904,1.2925,,,,,,,,,,,,,,,,,,
2591.42,43.1906,1.2924,,,,,,,,,,,,,,,,,,
2591.44,43.1908,1.2928,,,,,,,,,,,,,,,,,,
2591.46,43.1912,1.2923,,,,,,,,,,,,,,,,,,
2591.48,43.1915,1.2918,,,,,,,,,,,,,,,,,,
2591.5,43.1917,1.2933,,,,,,,,,,,,,,,,,,
2591.52,43.1921,1.2932,,,,,,,,,,,,,,,,,,
2591.54,43.1923,1.2922,,,,,,,,,,,,,,,,,,
2591.56,43.1925,1.2932,,,,,,,,,,,,,,,,,,
2591.58,43.1929,1.2921,,,,,,,,,,,,,,,,,,
2591.6,43.1931,1.2906,,,,,,,,,,,,,,,,,,
2591.62,43.1933,1.2935,,,,,,,,,,,,,,,,,,
2591.64,43.1935,1.2926,,,,,,,,,,,,,,,,,,
2591.66,43.194,1.2926,,,,,,,,,,,,,,,,,,
2591.68,43.1944,1.2912,,,,,,,,,,,,,,,,,,
2591.7,43.1946,1.2923,,,,,,,,,,,,,,,,,,
2591.72,43.1952,1.2926,,,,,,,,,,,,,,,,,,
2591.74,43.1956,1.2936,,,,,,,,,,,,,,,,,,
2591.76,43.196,1.2933,,,,,,,,,,,,,,,,,,
2591.78,43.1964,1.2915,,,,,,,,,,,,,,,,,,
2591.8,43.1969,1.2921,,,,,,,,,,,,,,,,,,
2591.82,43.1973,1.2929,,,,,,,,,,,,,,,,,,
2591.84,43.1977,1.294,,,,,,,,,,,,,,,,,,
2591.86,43.1979,1.2922,,,,,,,,,,,,,,,,,,
2591.88,43.1981,1.2921,,,,,,,,,,,,,,,,,,
2591.9,43.1985,1.2934,,,,,,,,,,,,,,,,,,
2591.92,43.1987,1.2932,,,,,,,,,,,,,,,,,,
2591.94,43.1992,1.2937,,,,,,,,,,,,,,,,,,
2591.96,43.1994,1.2929,,,,,,,,,,,,,,,,,,
2591.98,43.1998,1.293,,,,,,,,,,,,,,,,,,
2592,43.2002,1.2949,,,,,,,,,,,,,,,,,,
2592.02,43.2006,1.2934,,,,,,,,,,,,,,,,,,
2592.04,43.201,1.2941,,,,,,,,,,,,,,,,,,
2592.06,43.2015,1.2937,,,,,,,,,,,,,,,,,,
2592.08,43.2021,1.2935,,,,,,,,,,,,,,,,,,
2592.1,43.2025,1.2937,,,,,,,,,,,,,,,,,,
2592.12,43.2029,1.2939,,,,,,,,,,,,,,,,,,
2592.14,43.2033,1.2939,,,,,,,,,,,,,,,,,,
2592.16,43.2035,1.2951,,,,,,,,,,,,,,,,,,
2592.18,43.204,1.2946,,,,,,,,,,,,,,,,,,
2592.2,43.2042,1.2943,,,,,,,,,,,,,,,,,,
2592.22,43.2044,1.2935,,,,,,,,,,,,,,,,,,
2592.24,43.2046,1.294,,,,,,,,,,,,,,,,,,
2592.26,43.2048,1.2942,,,,,,,,,,,,,,,,,,
2592.28,43.2048,1.2942,,,,,,,,,,,,,,,,,,
2592.3,43.205,1.2929,,,,,,,,,,,,,,,,,,
2592.32,43.2052,1.2944,,,,,,,,,,,,,,,,,,
2592.34,43.2054,1.2946,,,,,,,,,,,,,,,,,,
2592.36,43.2058,1.2934,,,,,,,,,,,,,,,,,,
2592.38,43.206,1.2951,,,,,,,,,,,,,,,,,,
2592.4,43.2062,1.2932,,,,,,,,,,,,,,,,,,
2592.42,43.2065,1.2949,,,,,,,,,,,,,,,,,,
2592.44,43.2069,1.2944,,,,,,,,,,,,,,,,,,
2592.46,43.2073,1.2946,,,,,,,,,,,,,,,,,,
2592.48,43.2075,1.294,,,,,,,,,,,,,,,,,,
2592.5,43.2081,1.2931,,,,,,,,,,,,,,,,,,
2592.52,43.2085,1.2949,,,,,,,,,,,,,,,,,,
2592.54,43.2092,1.2955,,,,,,,,,,,,,,,,,,
2592.56,43.2098,1.2938,,,,,,,,,,,,,,,,,,
2592.58,43.2102,1.295,,,,,,,,,,,,,,,,,,
2592.6,43.2104,1.2958,,,,,,,,,,,,,,,,,,
2592.62,43.2108,1.2954,,,,,,,,,,,,,,,,,,
2592.64,43.211,1.2956,,,,,,,,,,,,,,,,,,
2592.66,43.2112,1.295,,,,,,,,,,,,,,,,,,
2592.68,43.2115,1.2944,,,,,,,,,,,,,,,,,,
2592.7,43.2119,1.2956,,,,,,,,,,,,,,,,,,
2592.72,43.2121,1.2944,,,,,,,,,,,,,,,,,,
2592.74,43.2123,1.2946,,,,,,,,,,,,,,,,,,
2592.76,43.2127,1.2962,,,,,,,,,,,,,,,,,,
2592.78,43.2129,1.2938,,,,,,,,,,,,,,,,,,
2592.8,43.2133,1.2959,,,,,,,,,,,,,,,,,,
2592.82,43.2135,1.2959,,,,,,,,,,,,,,,,,,
2592.84,43.214,1.2952,,,,,,,,,,,,,,,,,,
2592.86,43.2144,1.2954,,,,,,,,,,,,,,,,,,
2592.88,43.2146,1.2963,,,,,,,,,,,,,,,,,,
2592.9,43.215,1.2957,,,,,,,,,,,,,,,,,,
2592.92,43.2152,1.2946,,,,,,,,,,,,,,,,,,
2592.94,43.2156,1.2964,,,,,,,,,,,,,,,,,,
2592.96,43.2158,1.2973,,,,,,,,,,,,,,,,,,
2592.98,43.2162,1.2966,,,,,,,,,,,,,,,,,,
2593,43.2167,1.2967,,,,,,,,,,,,,,,,,,
2593.02,43.2169,1.2968,,,,,,,,,,,,,,,,,,
2593.04,43.2173,1.2979,,,,,,,,,,,,,,,,,,
2593.06,43.2177,1.2959,,,,,,,,,,,,,,,,,,
2593.08,43.2179,1.2963,,,,,,,,,,,,,,,,,,
2593.1,43.2181,1.2958,,,,,,,,,,,,,,,,,,
2593.12,43.2183,1.2969,,,,,,,,,,,,,,,,,,
2593.14,43.2187,1.2967,,,,,,,,,,,,,,,,,,
2593.16,43.219,1.2953,,,,,,,,,,,,,,,,,,
2593.18,43.2192,1.2972,,,,,,,,,,,,,,,,,,
2593.2,43.2194,1.2955,,,,,,,,,,,,,,,,,,
2593.22,43.2198,1.2964,,,,,,,,,,,,,,,,,,
2593.24,43.22,1.2971,,,,,,,,,,,,,,,,,,
2593.26,43.2204,1.2965,,,,,,,,,,,,,,,,,,
2593.28,43.2208,1.2962,,,,,,,,,,,,,,,,,,
2593.3,43.2215,1.2963,,,,,,,,,,,,,,,,,,
2593.32,43.2221,1.2967,,,,,,,,,,,,,,,,,,
2593.34,43.2227,1.298,,,,,,,,,,,,,,,,,,
2593.36,43.2235,1.2972,,,,,,,,,,,,,,,,,,
2593.38,43.2239,1.2982,,,,,,,,,,,,,,,,,,
2593.4,43.2244,1.2971,,,,,,,,,,,,,,,,,,
2593.42,43.2248,1.2974,,,,,,,,,,,,,,,,,,
2593.44,43.225,1.2974,,,,,,,,,,,,,,,,,,
2593.46,43.2254,1.2989,,,,,,,,,,,,,,,,,,
2593.48,43.2256,1.2982,,,,,,,,,,,,,,,,,,
2593.5,43.2258,1.2967,,,,,,,,,,,,,,,,,,
2593.52,43.226,1.2985,,,,,,,,,,,,,,,,,,
2593.54,43.2262,1.2982,,,,,,,,,,,,,,,,,,
2593.56,43.2265,1.2978,,,,,,,,,,,,,,,,,,
2593.58,43.2269,1.2967,,,,,,,,,,,,,,,,,,
2593.6,43.2271,1.2981,,,,,,,,,,,,,,,,,,
2593.62,43.2273,1.2985,,,,,,,,,,,,,,,,,,
2593.64,43.2275,1.2982,,,,,,,,,,,,,,,,,,
2593.66,43.2277,1.2992,,,,,,,,,,,,,,,,,,
2593.68,43.2279,1.2986,,,,,,,,,,,,,,,,,,
2593.7,43.2283,1.2977,,,,,,,,,,,,,,,,,,
2593.72,43.2285,1.2982,,,,,,,,,,,,,,,,,,
2593.74,43.2287,1.2975,,,,,,,,,,,,,,,,,,
2593.76,43.2292,1.2978,,,,,,,,,,,,,,,,,,
2593.78,43.2294,1.2965,,,,,,,,,,,,,,,,,,
2593.8,43.2298,1.2973,,,,,,,,,,,,,,,,,,
2593.82,43.2304,1.2987,,,,,,,,,,,,,,,,,,
2593.84,43.2308,1.3,,,,,,,,,,,,,,,,,,
2593.86,43.2315,1.298,,,,,,,,,,,,,,,,,,
2593.88,43.2319,1.2991,,,,,,,,,,,,,,,,,,
2593.9,43.2323,1.2987,,,,,,,,,,,,,,,,,,
2593.92,43.2325,1.2972,,,,,,,,,,,,,,,,,,
2593.94,43.2327,1.2997,,,,,,,,,,,,,,,,,,
2593.96,43.2329,1.2988,,,,,,,,,,,,,,,,,,
2593.98,43.2331,1.2979,,,,,,,,,,,,,,,,,,
2594,43.2333,1.2989,,,,,,,,,,,,,,,,,,
2594.02,43.2335,1.2991,,,,,,,,,,,,,,,,,,
2594.04,43.2337,1.2987,,,,,,,,,,,,,,,,,,
2594.06,43.234,1.2979,,,,,,,,,,,,,,,,,,
2594.08,43.234,1.2985,,,,,,,,,,,,,,,,,,
2594.1,43.2342,1.2994,,,,,,,,,,,,,,,,,,
2594.12,43.2346,1.2976,,,,,,,,,,,,,,,,,,
2594.14,43.2348,1.2989,,,,,,,,,,,,,,,,,,
2594.16,43.235,1.2991,,,,,,,,,,,,,,,,,,
2594.18,43.2354,1.2996,,,,,,,,,,,,,,,,,,
2594.2,43.2356,1.2977,,,,,,,,,,,,,,,,,,
2594.22,43.236,1.2992,,,,,,,,,,,,,,,,,,
2594.24,43.2365,1.2991,,,,,,,,,,,,,,,,,,
2594.26,43.2369,1.2995,,,,,,,,,,,,,,,,,,
2594.28,43.2375,1.2993,,,,,,,,,,,,,,,,,,
2594.3,43.2379,1.2982,,,,,,,,,,,,,,,,,,
2594.32,43.2385,1.3,,,,,,,,,,,,,,,,,,
2594.34,43.2394,1.2991,,,,,,,,,,,,,,,,,,
2594.36,43.24,1.3013,,,,,,,,,,,,,,,,,,
2594.38,43.2406,1.301,,,,,,,,,,,,,,,,,,
2594.4,43.2412,1.2986,,,,,,,,,,,,,,,,,,
2594.42,43.2417,1.3002,,,,,,,,,,,,,,,,,,
2594.44,43.2421,1.301,,,,,,,,,,,,,,,,,,
2594.46,43.2425,1.3005,,,,,,,,,,,,,,,,,,
2594.48,43.2427,1.3004,,,,,,,,,,,,,,,,,,
2594.5,43.2431,1.2997,,,,,,,,,,,,,,,,,,
2594.52,43.2433,1.301,,,,,,,,,,,,,,,,,,
2594.54,43.2435,1.3011,,,,,,,,,,,,,,,,,,
2594.56,43.2437,1.3007,,,,,,,,,,,,,,,,,,
2594.58,43.244,1.3008,,,,,,,,,,,,,,,,,,
2594.6,43.244,1.3014,,,,,,,,,,,,,,,,,,
2594.62,43.2442,1.2994,,,,,,,,,,,,,,,,,,
2594.64,43.2444,1.3011,,,,,,,,,,,,,,,,,,
2594.66,43.2446,1.3008,,,,,,,,,,,,,,,,,,
2594.68,43.2446,1.2998,,,,,,,,,,,,,,,,,,
2594.7,43.2448,1.3006,,,,,,,,,,,,,,,,,,
2594.72,43.245,1.3011,,,,,,,,,,,,,,,,,,
2594.74,43.2452,1.3007,,,,,,,,,,,,,,,,,,
2594.76,43.2454,1.3008,,,,,,,,,,,,,,,,,,
2594.78,43.2454,1.3006,,,,,,,,,,,,,,,,,,
2594.8,43.2458,1.3014,,,,,,,,,,,,,,,,,,
2594.82,43.246,1.3,,,,,,,,,,,,,,,,,,
2594.84,43.2465,1.3002,,,,,,,,,,,,,,,,,,
2594.86,43.2471,1.302,,,,,,,,,,,,,,,,,,
2594.88,43.2477,1.3008,,,,,,,,,,,,,,,,,,
2594.9,43.2483,1.3004,,,,,,,,,,,,,,,,,,
2594.92,43.2487,1.2998,,,,,,,,,,,,,,,,,,
2594.94,43.2492,1.3017,,,,,,,,,,,,,,,,,,
2594.96,43.2496,1.3013,,,,,,,,,,,,,,,,,,
2594.98,43.25,1.3014,,,,,,,,,,,,,,,,,,
2595,43.2502,1.301,,,,,,,,,,,,,,,,,,
2595.02,43.2506,1.3021,,,,,,,,,,,,,,,,,,
2595.04,43.2508,1.3014,,,,,,,,,,,,,,,,,,
2595.06,43.251,1.3015,,,,,,,,,,,,,,,,,,
2595.08,43.2512,1.3031,,,,,,,,,,,,,,,,,,
2595.1,43.2514,1.3015,,,,,,,,,,,,,,,,,,
2595.12,43.2517,1.3008,,,,,,,,,,,,,,,,,,
2595.14,43.2519,1.3032,,,,,,,,,,,,,,,,,,
2595.16,43.2521,1.3015,,,,,,,,,,,,,,,,,,
2595.18,43.2523,1.3017,,,,,,,,,,,,,,,,,,
2595.2,43.2527,1.3011,,,,,,,,,,,,,,,,,,
2595.22,43.2529,1.3012,,,,,,,,,,,,,,,,,,
2595.24,43.2533,1.3028,,,,,,,,,,,,,,,,,,
2595.26,43.2537,1.3007,,,,,,,,,,,,,,,,,,
2595.28,43.2542,1.3019,,,,,,,,,,,,,,,,,,
2595.3,43.2546,1.3018,,,,,,,,,,,,,,,,,,
2595.32,43.2552,1.3023,,,,,,,,,,,,,,,,,,
2595.34,43.2556,1.3011,,,,,,,,,,,,,,,,,,
2595.36,43.2562,1.3019,,,,,,,,,,,,,,,,,,
2595.38,43.2569,1.303,,,,,,,,,,,,,,,,,,
2595.4,43.2575,1.3017,,,,,,,,,,,,,,,,,,
2595.42,43.2579,1.3015,,,,,,,,,,,,,,,,,,
2595.44,43.2581,1.3036,,,,,,,,,,,,,,,,,,
2595.46,43.2585,1.3031,,,,,,,,,,,,,,,,,,
2595.48,43.2587,1.3032,,,,,,,,,,,,,,,,,,
2595.5,43.259,1.3036,,,,,,,,,,,,,,,,,,
2595.52,43.2592,1.3038,,,,,,,,,,,,,,,,,,
2595.54,43.2594,1.3017,,,,,,,,,,,,,,,,,,
2595.56,43.2596,1.3043,,,,,,,,,,,,,,,,,,
2595.58,43.2598,1.3035,,,,,,,,,,,,,,,,,,
2595.6,43.26,1.3026,,,,,,,,,,,,,,,,,,
2595.62,43.2602,1.3021,,,,,,,,,,,,,,,,,,
2595.64,43.2602,1.3027,,,,,,,,,,,,,,,,,,
2595.66,43.2604,1.3041,,,,,,,,,,,,,,,,,,
2595.68,43.2608,1.3021,,,,,,,,,,,,,,,,,,
2595.7,43.261,1.3028,,,,,,,,,,,,,,,,,,
2595.72,43.2612,1.3035,,,,,,,,,,,,,,,,,,
2595.74,43.2617,1.3026,,,,,,,,,,,,,,,,,,
2595.76,43.2621,1.3019,,,,,,,,,,,,,,,,,,
2595.78,43.2625,1.3044,,,,,,,,,,,,,,,,,,
2595.8,43.2631,1.3022,,,,,,,,,,,,,,,,,,
2595.82,43.2635,1.3029,,,,,,,,,,,,,,,,,,
2595.84,43.2642,1.3043,,,,,,,,,,,,,,,,,,
2595.86,43.2646,1.3039,,,,,,,,,,,,,,,,,,
2595.88,43.265,1.3038,,,,,,,,,,,,,,,,,,
2595.9,43.2654,1.3038,,,,,,,,,,,,,,,,,,
2595.92,43.2656,1.304,,,,,,,,,,,,,,,,,,
2595.94,43.2658,1.305,,,,,,,,,,,,,,,,,,
2595.96,43.266,1.3036,,,,,,,,,,,,,,,,,,
2595.98,43.2662,1.3044,,,,,,,,,,,,,,,,,,
2596,43.2665,1.3042,,,,,,,,,,,,,,,,,,
2596.02,43.2669,1.3031,,,,,,,,,,,,,,,,,,
2596.04,43.2671,1.3046,,,,,,,,,,,,,,,,,,
2596.06,43.2673,1.3038,,,,,,,,,,,,,,,,,,
2596.08,43.2675,1.3055,,,,,,,,,,,,,,,,,,
2596.1,43.2679,1.3053,,,,,,,,,,,,,,,,,,
2596.12,43.2683,1.3048,,,,,,,,,,,,,,,,,,
2596.14,43.2687,1.3051,,,,,,,,,,,,,,,,,,
2596.16,43.2694,1.3047,,,,,,,,,,,,,,,,,,
2596.18,43.2698,1.3033,,,,,,,,,,,,,,,,,,
2596.2,43.2704,1.3045,,,,,,,,,,,,,,,,,,
2596.22,43.271,1.3049,,,,,,,,,,,,,,,,,,
2596.24,43.2715,1.3047,,,,,,,,,,,,,,,,,,
2596.26,43.2719,1.3062,,,,,,,,,,,,,,,,,,
2596.28,43.2723,1.3067,,,,,,,,,,,,,,,,,,
2596.3,43.2727,1.3042,,,,,,,,,,,,,,,,,,
2596.32,43.2729,1.3052,,,,,,,,,,,,,,,,,,
2596.34,43.2731,1.3041,,,,,,,,,,,,,,,,,,
2596.36,43.2733,1.3074,,,,,,,,,,,,,,,,,,
2596.38,43.2735,1.3069,,,,,,,,,,,,,,,,,,
2596.4,43.2737,1.3045,,,,,,,,,,,,,,,,,,
2596.42,43.274,1.3046,,,,,,,,,,,,,,,,,,
2596.44,43.2742,1.3048,,,,,,,,,,,,,,,,,,
2596.46,43.2744,1.3051,,,,,,,,,,,,,,,,,,
2596.48,43.2748,1.3049,,,,,,,,,,,,,,,,,,
2596.5,43.275,1.305,,,,,,,,,,,,,,,,,,
2596.52,43.2752,1.3055,,,,,,,,,,,,,,,,,,
2596.54,43.2754,1.3049,,,,,,,,,,,,,,,,,,
2596.56,43.2758,1.305,,,,,,,,,,,,,,,,,,
2596.58,43.276,1.3059,,,,,,,,,,,,,,,,,,
2596.6,43.2765,1.3044,,,,,,,,,,,,,,,,,,
2596.62,43.2769,1.3046,,,,,,,,,,,,,,,,,,
2596.64,43.2773,1.3058,,,,,,,,,,,,,,,,,,
2596.66,43.2775,1.3072,,,,,,,,,,,,,,,,,,
2596.68,43.2779,1.3047,,,,,,,,,,,,,,,,,,
2596.7,43.2783,1.3061,,,,,,,,,,,,,,,,,,
