Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
3397.004,56.6173,0.7501,,,,,,,,,,,,,,,,,,
3397.024,56.6177,0.7507,,,,,,,,,,,,,,,,,,
3397.044,56.6181,0.7501,,,,,,,,,,,,,,,,,,
3397.064,56.6183,0.7506,,,,,,,,,,,,,,,,,,
3397.084,56.6185,0.7498,,,,,,,,,,,,,,,,,,
3397.104,56.6189,0.7509,,,,,,,,,,,,,,,,,,
3397.124,56.6192,0.7492,,,,,,,,,,,,,,,,,,
3397.144,56.6194,0.7506,,,,,,,,,,,,,,,,,,
3397.164,56.6198,0.75,,,,,,,,,,,,,,,,,,
3397.184,56.62,0.7511,,,,,,,,,,,,,,,,,,
3397.204,56.6202,0.7514,,,,,,,,,,,,,,,,,,
3397.224,56.6204,0.7504,,,,,,,,,,,,,,,,,,
3397.244,56.6206,0.7501,,,,,,,,,,,,,,,,,,
3397.264,56.621,0.7504,,,,,,,,,,,,,,,,,,
3397.284,56.6212,0.7522,,,,,,,,,,,,,,,,,,
3397.304,56.6217,0.7498,,,,,,,,,,,,,,,,,,
3397.324,56.6219,0.7519,,,,,,,,,,,,,,,,,,
3397.344,56.6223,0.7491,,,,,,,,,,,,,,,,,,
3397.364,56.6225,0.7516,,,,,,,,,,,,,,,,,,
3397.384,56.6229,0.7511,,,,,,,,,,,,,,,,,,
3397.404,56.6233,0.7491,,,,,,,,,,,,,,,,,,
3397.424,56.6237,0.7509,,,,,,,,,,,,,,,,,,
3397.444,56.624,0.7505,,,,,,,,,,,,,,,,,,
3397.464,56.6242,0.7509,,,,,,,,,,,,,,,,,,
3397.484,56.6246,0.7501,,,,,,,,,,,,,,,,,,
3397.504,56.6248,0.7507,,,,,,,,,,,,,,,,,,
3397.524,56.6252,0.7501,,,,,,,,,,,,,,,,,,
3397.544,56.6254,0.7513,,,,,,,,,,,,,,,,,,
3397.564,56.6258,0.7506,,,,,,,,,,,,,,,,,,
3397.584,56.626,0.7505,,,,,,,,,,,,,,,,,,
3397.604,56.6265,0.751,,,,,,,,,,,,,,,,,,
3397.624,56.6269,0.7505,,,,,,,,,,,,,,,,,,
3397.644,56.6275,0.7507,,,,,,,,,,,,,,,,,,
3397.664,56.6279,0.7509,,,,,,,,,,,,,,,,,,
3397.684,56.6283,0.7503,,,,,,,,,,,,,,,,,,
3397.704,56.6287,0.7506,,,,,,,,,,,,,,,,,,
3397.724,56.6292,0.7509,,,,,,,,,,,,,,,,,,
3397.744,56.6294,0.7512,,,,,,,,,,,,,,,,,,
3397.764,56.6298,0.7521,,,,,,,,,,,,,,,,,,
3397.784,56.63,0.7508,,,,,,,,,,,,,,,,,,
3397.804,56.6304,0.7525,,,,,,,,,,,,,,,,,,
3397.824,56.6306,0.7503,,,,,,,,,,,,,,,,,,
3397.844,56.631,0.7502,,,,,,,,,,,,,,,,,,
3397.864,56.6315,0.7513,,,,,,,,,,,,,,,,,,
3397.884,56.6317,0.7503,,,,,,,,,,,,,,,,,,
3397.904,56.6319,0.7524,,,,,,,,,,,,,,,,,,
3397.924,56.6323,0.7497,,,,,,,,,,,,,,,,,,
3397.944,56.6325,0.7518,,,,,,,,,,,,,,,,,,
3397.964,56.6329,0.7507,,,,,,,,,,,,,,,,,,
3397.984,56.6331,0.7519,,,,,,,,,,,,,,,,,,
3398.004,56.6333,0.7509,,,,,,,,,,,,,,,,,,
3398.024,56.6337,0.7512,,,,,,,,,,,,,,,,,,
3398.044,56.634,0.7518,,,,,,,,,,,,,,,,,,
3398.064,56.6344,0.7499,,,,,,,,,,,,,,,,,,
3398.084,56.6348,0.7537,,,,,,,,,,,,,,,,,,
3398.104,56.635,0.7505,,,,,,,,,,,,,,,,,,
3398.124,56.6354,0.7525,,,,,,,,,,,,,,,,,,
3398.144,56.6358,0.7512,,,,,,,,,,,,,,,,,,
3398.164,56.636,0.752,,,,,,,,,,,,,,,,,,
3398.184,56.6362,0.7524,,,,,,,,,,,,,,,,,,
3398.204,56.6367,0.7511,,,,,,,,,,,,,,,,,,
3398.224,56.6369,0.7509,,,,,,,,,,,,,,,,,,
3398.244,56.6371,0.7519,,,,,,,,,,,,,,,,,,
3398.264,56.6375,0.752,,,,,,,,,,,,,,,,,,
3398.284,56.6377,0.752,,,,,,,,,,,,,,,,,,
3398.304,56.6383,0.7518,,,,,,,,,,,,,,,,,,
3398.324,56.6387,0.7511,,,,,,,,,,,,,,,,,,
3398.344,56.6394,0.7524,,,,,,,,,,,,,,,,,,
3398.364,56.6398,0.7509,,,,,,,,,,,,,,,,,,
3398.384,56.6404,0.7521,,,,,,,,,,,,,,,,,,
3398.404,56.6406,0.7516,,,,,,,,,,,,,,,,,,
3398.424,56.6408,0.752,,,,,,,,,,,,,,,,,,
3398.444,56.6412,0.7521,,,,,,,,,,,,,,,,,,
3398.464,56.6415,0.7521,,,,,,,,,,,,,,,,,,
3398.484,56.6417,0.7525,,,,,,,,,,,,,,,,,,
3398.504,56.6421,0.7525,,,,,,,,,,,,,,,,,,
3398.524,56.6423,0.7528,,,,,,,,,,,,,,,,,,
3398.544,56.6427,0.7502,,,,,,,,,,,,,,,,,,
3398.564,56.6429,0.7534,,,,,,,,,,,,,,,,,,
3398.584,56.6433,0.7515,,,,,,,,,,,,,,,,,,
3398.604,56.6437,0.7527,,,,,,,,,,,,,,,,,,
3398.624,56.6442,0.7528,,,,,,,,,,,,,,,,,,
3398.644,56.6446,0.7519,,,,,,,,,,,,,,,,,,
3398.664,56.645,0.7524,,,,,,,,,,,,,,,,,,
3398.684,56.6454,0.7525,,,,,,,,,,,,,,,,,,
3398.704,56.6456,0.7527,,,,,,,,,,,,,,,,,,
3398.724,56.6458,0.7522,,,,,,,,,,,,,,,,,,
3398.744,56.6462,0.754,,,,,,,,,,,,,,,,,,
3398.764,56.6465,0.752,,,,,,,,,,,,,,,,,,
3398.784,56.6469,0.7547,,,,,,,,,,,,,,,,,,
3398.804,56.6473,0.7524,,,,,,,,,,,,,,,,,,
3398.824,56.6475,0.7529,,,,,,,,,,,,,,,,,,
3398.844,56.6479,0.752,,,,,,,,,,,,,,,,,,
3398.864,56.6481,0.7521,,,,,,,,,,,,,,,,,,
3398.884,56.6485,0.7537,,,,,,,,,,,,,,,,,,
3398.904,56.649,0.7522,,,,,,,,,,,,,,,,,,
3398.924,56.6492,0.7532,,,,,,,,,,,,,,,,,,
3398.944,56.6494,0.7528,,,,,,,,,,,,,,,,,,
3398.964,56.6498,0.7537,,,,,,,,,,,,,,,,,,
3398.984,56.65,0.752,,,,,,,,,,,,,,,,,,
3399.004,56.6502,0.7536,,,,,,,,,,,,,,,,,,
3399.024,56.6506,0.7525,,,,,,,,,,,,,,,,,,
3399.044,56.6508,0.7528,,,,,,,,,,,,,,,,,,
3399.064,56.651,0.7527,,,,,,,,,,,,,,,,,,
3399.084,56.6512,0.7527,,,,,,,,,,,,,,,,,,
3399.104,56.6517,0.7543,,,,,,,,,,,,,,,,,,
3399.124,56.6519,0.7523,,,,,,,,,,,,,,,,,,
3399.144,56.6523,0.7544,,,,,,,,,,,,,,,,,,
3399.164,56.6527,0.7531,,,,,,,,,,,,,,,,,,
3399.184,56.6531,0.7533,,,,,,,,,,,,,,,,,,
3399.204,56.6535,0.7526,,,,,,,,,,,,,,,,,,
3399.224,56.654,0.7537,,,,,,,,,,,,,,,,,,
3399.244,56.6544,0.7525,,,,,,,,,,,,,,,,,,
3399.264,56.6548,0.7538,,,,,,,,,,,,,,,,,,
3399.284,56.655,0.7536,,,,,,,,,,,,,,,,,,
3399.304,56.6552,0.7533,,,,,,,,,,,,,,,,,,
3399.324,56.6556,0.7542,,,,,,,,,,,,,,,,,,
3399.344,56.6558,0.7525,,,,,,,,,,,,,,,,,,
3399.364,56.656,0.7545,,,,,,,,,,,,,,,,,,
3399.384,56.6565,0.7537,,,,,,,,,,,,,,,,,,
3399.404,56.6567,0.7538,,,,,,,,,,,,,,,,,,
3399.424,56.6571,0.7534,,,,,,,,,,,,,,,,,,
3399.444,56.6575,0.7544,,,,,,,,,,,,,,,,,,
3399.464,56.6577,0.7542,,,,,,,,,,,,,,,,,,
3399.484,56.6581,0.7533,,,,,,,,,,,,,,,,,,
3399.504,56.6585,0.7537,,,,,,,,,,,,,,,,,,
3399.524,56.659,0.7533,,,,,,,,,,,,,,,,,,
3399.544,56.6594,0.7538,,,,,,,,,,,,,,,,,,
3399.564,56.6598,0.7529,,,,,,,,,,,,,,,,,,
3399.584,56.6602,0.7548,,,,,,,,,,,,,,,,,,
3399.604,56.6604,0.7533,,,,,,,,,,,,,,,,,,
3399.624,56.6606,0.7537,,,,,,,,,,,,,,,,,,
3399.644,56.6608,0.7541,,,,,,,,,,,,,,,,,,
3399.664,56.6612,0.7533,,,,,,,,,,,,,,,,,,
3399.684,56.6615,0.7537,,,,,,,,,,,,,,,,,,
3399.704,56.6617,0.7547,,,,,,,,,,,,,,,,,,
3399.724,56.6621,0.7535,,,,,,,,,,,,,,,,,,
3399.744,56.6625,0.7532,,,,,,,,,,,,,,,,,,
3399.764,56.6629,0.7544,,,,,,,,,,,,,,,,,,
3399.784,56.6635,0.753,,,,,,,,,,,,,,,,,,
3399.804,56.664,0.7553,,,,,,,,,,,,,,,,,,
3399.824,56.6644,0.7532,,,,,,,,,,,,,,,,,,
3399.844,56.6646,0.7533,,,,,,,,,,,,,,,,,,
3399.864,56.6648,0.7531,,,,,,,,,,,,,,,,,,
3399.884,56.665,0.7539,,,,,,,,,,,,,,,,,,
3399.904,56.6652,0.7541,,,,,,,,,,,,,,,,,,
3399.924,56.6654,0.7541,,,,,,,,,,,,,,,,,,
3399.944,56.6658,0.7536,,,,,,,,,,,,,,,,,,
3399.964,56.666,0.7532,,,,,,,,,,,,,,,,,,
3399.984,56.6662,0.7554,,,,,,,,,,,,,,,,,,
3400.004,56.6665,0.7536,,,,,,,,,,,,,,,,,,
3400.024,56.6669,0.7553,,,,,,,,,,,,,,,,,,
3400.044,56.6671,0.7529,,,,,,,,,,,,,,,,,,
3400.064,56.6673,0.7548,,,,,,,,,,,,,,,,,,
3400.084,56.6677,0.7547,,,,,,,,,,,,,,,,,,
3400.104,56.6679,0.7539,,,,,,,,,,,,,,,,,,
3400.124,56.6683,0.7552,,,,,,,,,,,,,,,,,,
3400.144,56.6685,0.7528,,,,,,,,,,,,,,,,,,
3400.164,56.6687,0.7549,,,,,,,,,,,,,,,,,,
3400.184,56.6692,0.7542,,,,,,,,,,,,,,,,,,
3400.204,56.6696,0.7553,,,,,,,,,,,,,,,,,,
3400.224,56.6702,0.7537,,,,,,,,,,,,,,,,,,
3400.244,56.6706,0.7542,,,,,,,,,,,,,,,,,,
3400.264,56.6712,0.7549,,,,,,,,,,,,,,,,,,
3400.284,56.6717,0.7546,,,,,,,,,,,,,,,,,,
3400.304,56.6723,0.7555,,,,,,,,,,,,,,,,,,
3400.324,56.6727,0.7533,,,,,,,,,,,,,,,,,,
3400.344,56.6729,0.7554,,,,,,,,,,,,,,,,,,
3400.364,56.6731,0.7552,,,,,,,,,,,,,,,,,,
3400.384,56.6733,0.7552,,,,,,,,,,,,,,,,,,
3400.404,56.6735,0.7559,,,,,,,,,,,,,,,,,,
3400.424,56.6737,0.755,,,,,,,,,,,,,,,,,,
3400.444,56.674,0.7543,,,,,,,,,,,,,,,,,,
3400.464,56.6742,0.7551,,,,,,,,,,,,,,,,,,
3400.484,56.6744,0.7539,,,,,,,,,,,,,,,,,,
3400.504,56.6748,0.7557,,,,,,,,,,,,,,,,,,
3400.524,56.675,0.7549,,,,,,,,,,,,,,,,,,
3400.544,56.6754,0.7544,,,,,,,,,,,,,,,,,,
3400.564,56.676,0.7554,,,,,,,,,,,,,,,,,,
3400.584,56.6765,0.754,,,,,,,,,,,,,,,,,,
3400.604,56.6771,0.7556,,,,,,,,,,,,,,,,,,
3400.624,56.6775,0.7536,,,,,,,,,,,,,,,,,,
3400.644,56.6779,0.7557,,,,,,,,,,,,,,,,,,
3400.664,56.6781,0.7537,,,,,,,,,,,,,,,,,,
3400.684,56.6783,0.756,,,,,,,,,,,,,,,,,,
3400.704,56.6787,0.7552,,,,,,,,,,,,,,,,,,
3400.724,56.679,0.7554,,,,,,,,,,,,,,,,,,
3400.744,56.6792,0.7558,,,,,,,,,,,,,,,,,,
3400.764,56.6794,0.754,,,,,,,,,,,,,,,,,,
3400.784,56.6796,0.7574,,,,,,,,,,,,,,,,,,
3400.804,56.6798,0.7543,,,,,,,,,,,,,,,,,,
3400.824,56.68,0.7567,,,,,,,,,,,,,,,,,,
3400.844,56.6802,0.7551,,,,,,,,,,,,,,,,,,
3400.864,56.6804,0.7553,,,,,,,,,,,,,,,,,,
3400.884,56.6808,0.7562,,,,,,,,,,,,,,,,,,
3400.904,56.681,0.756,,,,,,,,,,,,,,,,,,
3400.924,56.6815,0.7553,,,,,,,,,,,,,,,,,,
3400.944,56.6819,0.7552,,,,,,,,,,,,,,,,,,
3400.964,56.6823,0.7547,,,,,,,,,,,,,,,,,,
3400.984,56.6827,0.7553,,,,,,,,,,,,,,,,,,
3401.004,56.6831,0.7568,,,,,,,,,,,,,,,,,,
3401.024,56.6837,0.7552,,,,,,,,,,,,,,,,,,
3401.044,56.684,0.7557,,,,,,,,,,,,,,,,,,
3401.064,56.6844,0.7552,,,,,,,,,,,,,,,,,,
3401.084,56.6846,0.7557,,,,,,,,,,,,,,,,,,
3401.104,56.685,0.7557,,,,,,,,,,,,,,,,,,
3401.124,56.6852,0.7563,,,,,,,,,,,,,,,,,,
3401.144,56.6856,0.7548,,,,,,,,,,,,,,,,,,
3401.164,56.6858,0.7562,,,,,,,,,,,,,,,,,,
3401.184,56.6862,0.7569,,,,,,,,,,,,,,,,,,
3401.204,56.6867,0.7565,,,,,,,,,,,,,,,,,,
3401.224,56.6871,0.7577,,,,,,,,,,,,,,,,,,
3401.244,56.6877,0.754,,,,,,,,,,,,,,,,,,
3401.264,56.6881,0.7575,,,,,,,,,,,,,,,,,,
3401.284,56.6885,0.7559,,,,,,,,,,,,,,,,,,
3401.304,56.6892,0.7567,,,,,,,,,,,,,,,,,,
3401.324,56.6894,0.7566,,,,,,,,,,,,,,,,,,
3401.344,56.6898,0.7543,,,,,,,,,,,,,,,,,,
3401.364,56.69,0.7572,,,,,,,,,,,,,,,,,,
3401.384,56.6902,0.7559,,,,,,,,,,,,,,,,,,
3401.404,56.6904,0.7568,,,,,,,,,,,,,,,,,,
3401.424,56.6906,0.7559,,,,,,,,,,,,,,,,,,
3401.444,56.6908,0.7562,,,,,,,,,,,,,,,,,,
3401.464,56.691,0.7564,,,,,,,,,,,,,,,,,,
3401.484,56.6912,0.7569,,,,,,,,,,,,,,,,,,
3401.504,56.6917,0.7556,,,,,,,,,,,,,,,,,,
3401.524,56.6919,0.7548,,,,,,,,,,,,,,,,,,
3401.544,56.6923,0.7565,,,,,,,,,,,,,,,,,,
3401.564,56.6925,0.7559,,,,,,,,,,,,,,,,,,
3401.584,56.6931,0.7574,,,,,,,,,,,,,,,,,,
3401.604,56.6935,0.7562,,,,,,,,,,,,,,,,,,
3401.624,56.694,0.756,,,,,,,,,,,,,,,,,,
3401.644,56.6946,0.7581,,,,,,,,,,,,,,,,,,
3401.664,56.695,0.7574,,,,,,,,,,,,,,,,,,
3401.684,56.6954,0.7571,,,,,,,,,,,,,,,,,,
3401.704,56.6958,0.7572,,,,,,,,,,,,,,,,,,
3401.724,56.6962,0.7556,,,,,,,,,,,,,,,,,,
3401.744,56.6965,0.7566,,,,,,,,,,,,,,,,,,
3401.764,56.6969,0.7561,,,,,,,,,,,,,,,,,,
3401.784,56.6971,0.7572,,,,,,,,,,,,,,,,,,
3401.804,56.6973,0.7569,,,,,,,,,,,,,,,,,,
3401.824,56.6975,0.7564,,,,,,,,,,,,,,,,,,
3401.844,56.6977,0.7572,,,,,,,,,,,,,,,,,,
3401.864,56.6979,0.757,,,,,,,,,,,,,,,,,,
3401.884,56.6981,0.7585,,,,,,,,,,,,,,,,,,
3401.904,56.6983,0.7562,,,,,,,,,,,,,,,,,,
3401.924,56.6985,0.758,,,,,,,,,,,,,,,,,,
3401.944,56.6987,0.7557,,,,,,,,,,,,,,,,,,
3401.964,56.699,0.7574,,,,,,,,,,,,,,,,,,
3401.984,56.6994,0.7578,,,,,,,,,,,,,,,,,,
3402.004,56.6998,0.7559,,,,,,,,,,,,,,,,,,
3402.024,56.7002,0.7584,,,,,,,,,,,,,,,,,,
3402.044,56.7008,0.7554,,,,,,,,,,,,,,,,,,
3402.064,56.7012,0.7587,,,,,,,,,,,,,,,,,,
3402.084,56.7019,0.7574,,,,,,,,,,,,,,,,,,
3402.104,56.7023,0.7571,,,,,,,,,,,,,,,,,,
3402.124,56.7027,0.7567,,,,,,,,,,,,,,,,,,
3402.144,56.7031,0.7563,,,,,,,,,,,,,,,,,,
3402.164,56.7033,0.7574,,,,,,,,,,,,,,,,,,
3402.184,56.7037,0.7574,,,,,,,,,,,,,,,,,,
3402.204,56.704,0.7583,,,,,,,,,,,,,,,,,,
3402.224,56.7042,0.7571,,,,,,,,,,,,,,,,,,
3402.244,56.7044,0.7581,,,,,,,,,,,,,,,,,,
3402.264,56.7046,0.7568,,,,,,,,,,,,,,,,,,
3402.284,56.7048,0.7579,,,,,,,,,,,,,,,,,,
3402.304,56.705,0.7575,,,,,,,,,,,,,,,,,,
3402.324,56.7052,0.7575,,,,,,,,,,,,,,,,,,
3402.344,56.7054,0.7573,,,,,,,,,,,,,,,,,,
3402.364,56.7056,0.7577,,,,,,,,,,,,,,,,,,
3402.384,56.706,0.7574,,,,,,,,,,,,,,,,,,
3402.404,56.7062,0.7583,,,,,,,,,,,,,,,,,,
3402.424,56.7067,0.7579,,,,,,,,,,,,,,,,,,
3402.444,56.7069,0.7569,,,,,,,,,,,,,,,,,,
3402.464,56.7073,0.7579,,,,,,,,,,,,,,,,,,
3402.484,56.7077,0.7568,,,,,,,,,,,,,,,,,,
3402.504,56.7083,0.7583,,,,,,,,,,,,,,,,,,
3402.524,56.7087,0.7565,,,,,,,,,,,,,,,,,,
3402.544,56.7092,0.7575,,,,,,,,,,,,,,,,,,
3402.564,56.7098,0.7582,,,,,,,,,,,,,,,,,,
3402.584,56.7102,0.7582,,,,,,,,,,,,,,,,,,
3402.604,56.7106,0.7582,,,,,,,,,,,,,,,,,,
3402.624,56.7108,0.7571,,,,,,,,,,,,,,,,,,
3402.644,56.7112,0.7583,,,,,,,,,,,,,,,,,,
3402.664,56.7115,0.7579,,,,,,,,,,,,,,,,,,
3402.684,56.7117,0.7594,,,,,,,,,,,,,,,,,,
3402.704,56.7119,0.7569,,,,,,,,,,,,,,,,,,
3402.724,56.7123,0.7586,,,,,,,,,,,,,,,,,,
3402.744,56.7125,0.7568,,,,,,,,,,,,,,,,,,
3402.764,56.7127,0.7584,,,,,,,,,,,,,,,,,,
3402.784,56.7129,0.7594,,,,,,,,,,,,,,,,,,
3402.804,56.7131,0.7575,,,,,,,,,,,,,,,,,,
3402.824,56.7135,0.7592,,,,,,,,,,,,,,,,,,
3402.844,56.7137,0.7582,,,,,,,,,,,,,,,,,,
3402.864,56.714,0.7586,,,,,,,,,,,,,,,,,,
3402.884,56.7142,0.7582,,,,,,,,,,,,,,,,,,
3402.904,56.7146,0.7583,,,,,,,,,,,,,,,,,,
3402.924,56.7148,0.7567,,,,,,,,,,,,,,,,,,
3402.944,56.7152,0.7588,,,,,,,,,,,,,,,,,,
3402.964,56.7154,0.7577,,,,,,,,,,,,,,,,,,
3402.984,56.7156,0.7591,,,,,,,,,,,,,,,,,,
3403.004,56.716,0.7579,,,,,,,,,,,,,,,,,,
3403.024,56.7165,0.7591,,,,,,,,,,,,,,,,,,
3403.044,56.7169,0.759,,,,,,,,,,,,,,,,,,
3403.064,56.7173,0.7575,,,,,,,,,,,,,,,,,,
3403.084,56.7177,0.7593,,,,,,,,,,,,,,,,,,
3403.104,56.7179,0.7579,,,,,,,,,,,,,,,,,,
3403.124,56.7183,0.7591,,,,,,,,,,,,,,,,,,
3403.144,56.7185,0.7579,,,,,,,,,,,,,,,,,,
3403.164,56.719,0.7597,,,,,,,,,,,,,,,,,,
3403.184,56.7192,0.7577,,,,,,,,,,,,,,,,,,
3403.204,56.7196,0.7595,,,,,,,,,,,,,,,,,,
3403.224,56.7198,0.7592,,,,,,,,,,,,,,,,,,
3403.244,56.7204,0.7574,,,,,,,,,,,,,,,,,,
3403.264,56.7208,0.7605,,,,,,,,,,,,,,,,,,
3403.284,56.7215,0.7573,,,,,,,,,,,,,,,,,,
3403.304,56.7221,0.7606,,,,,,,,,,,,,,,,,,
3403.324,56.7225,0.7584,,,,,,,,,,,,,,,,,,
3403.344,56.7229,0.7582,,,,,,,,,,,,,,,,,,
3403.364,56.7233,0.759,,,,,,,,,,,,,,,,,,
3403.384,56.7235,0.7597,,,,,,,,,,,,,,,,,,
3403.404,56.7237,0.7601,,,,,,,,,,,,,,,,,,
3403.424,56.724,0.7583,,,,,,,,,,,,,,,,,,
3403.444,56.7244,0.7591,,,,,,,,,,,,,,,,,,
3403.464,56.7246,0.7575,,,,,,,,,,,,,,,,,,
3403.484,56.7248,0.7601,,,,,,,,,,,,,,,,,,
3403.504,56.7252,0.7588,,,,,,,,,,,,,,,,,,
3403.524,56.7254,0.7591,,,,,,,,,,,,,,,,,,
3403.544,56.7258,0.7599,,,,,,,,,,,,,,,,,,
3403.564,56.7262,0.759,,,,,,,,,,,,,,,,,,
3403.584,56.7265,0.7603,,,,,,,,,,,,,,,,,,
3403.604,56.7269,0.759,,,,,,,,,,,,,,,,,,
3403.624,56.7273,0.7591,,,,,,,,,,,,,,,,,,
3403.644,56.7277,0.7602,,,,,,,,,,,,,,,,,,
3403.664,56.7279,0.7578,,,,,,,,,,,,,,,,,,
3403.684,56.7283,0.7593,,,,,,,,,,,,,,,,,,
3403.704,56.7285,0.7597,,,,,,,,,,,,,,,,,,
3403.724,56.729,0.7589,,,,,,,,,,,,,,,,,,
3403.744,56.7292,0.7601,,,,,,,,,,,,,,,,,,
3403.764,56.7296,0.7581,,,,,,,,,,,,,,,,,,
3403.784,56.7298,0.7601,,,,,,,,,,,,,,,,,,
3403.804,56.7302,0.7589,,,,,,,,,,,,,,,,,,
3403.824,56.7306,0.7597,,,,,,,,,,,,,,,,,,
3403.844,56.7308,0.7593,,,,,,,,,,,,,,,,,,
3403.864,56.7312,0.7601,,,,,,,,,,,,,,,,,,
3403.884,56.7315,0.7602,,,,,,,,,,,,,,,,,,
3403.904,56.7319,0.759,,,,,,,,,,,,,,,,,,
3403.924,56.7323,0.7612,,,,,,,,,,,,,,,,,,
3403.944,56.7325,0.7583,,,,,,,,,,,,,,,,,,
3403.964,56.7329,0.762,,,,,,,,,,,,,,,,,,
3403.984,56.7331,0.7594,,,,,,,,,,,,,,,,,,
3404.004,56.7335,0.7594,,,,,,,,,,,,,,,,,,
3404.024,56.7337,0.7601,,,,,,,,,,,,,,,,,,
3404.044,56.7342,0.7588,,,,,,,,,,,,,,,,,,
3404.064,56.7344,0.7613,,,,,,,,,,,,,,,,,,
3404.084,56.7348,0.7599,,,,,,,,,,,,,,,,,,
3404.104,56.7352,0.7601,,,,,,,,,,,,,,,,,,
3404.124,56.7356,0.7596,,,,,,,,,,,,,,,,,,
3404.144,56.736,0.7612,,,,,,,,,,,,,,,,,,
3404.164,56.7365,0.7608,,,,,,,,,,,,,,,,,,
3404.184,56.7367,0.7608,,,,,,,,,,,,,,,,,,
3404.204,56.7371,0.7609,,,,,,,,,,,,,,,,,,
3404.224,56.7373,0.7606,,,,,,,,,,,,,,,,,,
3404.244,56.7377,0.7605,,,,,,,,,,,,,,,,,,
3404.264,56.7379,0.7594,,,,,,,,,,,,,,,,,,
3404.284,56.7383,0.7608,,,,,,,,,,,,,,,,,,
3404.304,56.7385,0.7602,,,,,,,,,,,,,,,,,,
3404.324,56.7387,0.7613,,,,,,,,,,,,,,,,,,
3404.344,56.7392,0.7606,,,,,,,,,,,,,,,,,,
3404.364,56.7394,0.7607,,,,,,,,,,,,,,,,,,
3404.384,56.7396,0.7599,,,,,,,,,,,,,,,,,,
3404.404,56.74,0.7617,,,,,,,,,,,,,,,,,,
3404.424,56.7402,0.7599,,,,,,,,,,,,,,,,,,
3404.444,56.7406,0.7602,,,,,,,,,,,,,,,,,,
3404.464,56.741,0.761,,,,,,,,,,,,,,,,,,
3404.484,56.7415,0.76,,,,,,,,,,,,,,,,,,
3404.504,56.7417,0.7615,,,,,,,,,,,,,,,,,,
3404.524,56.7421,0.7596,,,,,,,,,,,,,,,,,,
3404.544,56.7425,0.7623,,,,,,,,,,,,,,,,,,
3404.564,56.7427,0.7611,,,,,,,,,,,,,,,,,,
3404.584,56.7431,0.7619,,,,,,,,,,,,,,,,,,
3404.604,56.7435,0.7607,,,,,,,,,,,,,,,,,,
3404.624,56.744,0.7613,,,,,,,,,,,,,,,,,,
3404.644,56.7444,0.7606,,,,,,,,,,,,,,,,,,
3404.664,56.7446,0.7604,,,,,,,,,,,,,,,,,,
3404.684,56.7448,0.7613,,,,,,,,,,,,,,,,,,
3404.704,56.745,0.7602,,,,,,,,,,,,,,,,,,
3404.724,56.7454,0.7612,,,,,,,,,,,,,,,,,,
3404.744,56.7456,0.7606,,,,,,,,,,,,,,,,,,
3404.764,56.7458,0.762,,,,,,,,,,,,,,,,,,
3404.784,56.746,0.7614,,,,,,,,,,,,,,,,,,
3404.804,56.7462,0.7607,,,,,,,,,,,,,,,,,,
3404.824,56.7465,0.7615,,,,,,,,,,,,,,,,,,
3404.844,56.7469,0.7612,,,,,,,,,,,,,,,,,,
3404.864,56.7471,0.7603,,,,,,,,,,,,,,,,,,
3404.884,56.7475,0.7615,,,,,,,,,,,,,,,,,,
3404.904,56.7477,0.7613,,,,,,,,,,,,,,,,,,
3404.924,56.7481,0.7613,,,,,,,,,,,,,,,,,,
3404.944,56.7485,0.7614,,,,,,,,,,,,,,,,,,
3404.964,56.7492,0.7608,,,,,,,,,,,,,,,,,,
3404.984,56.7496,0.7621,,,,,,,,,,,,,,,,,,
3405.004,56.75,0.7614,,,,,,,,,,,,,,,,,,
3405.024,56.7504,0.7611,,,,,,,,,,,,,,,,,,
3405.044,56.7506,0.7612,,,,,,,,,,,,,,,,,,
3405.064,56.751,0.7619,,,,,,,,,,,,,,,,,,
3405.084,56.7512,0.7607,,,,,,,,,,,,,,,,,,
3405.104,56.7517,0.7613,,,,,,,,,,,,,,,,,,
3405.124,56.7521,0.7613,,,,,,,,,,,,,,,,,,
3405.144,56.7523,0.7597,,,,,,,,,,,,,,,,,,
3405.164,56.7527,0.7625,,,,,,,,,,,,,,,,,,
3405.184,56.7531,0.7598,,,,,,,,,,,,,,,,,,
3405.204,56.7533,0.7634,,,,,,,,,,,,,,,,,,
3405.224,56.7537,0.7611,,,,,,,,,,,,,,,,,,
3405.244,56.754,0.7615,,,,,,,,,,,,,,,,,,
3405.264,56.7544,0.7624,,,,,,,,,,,,,,,,,,
3405.284,56.7546,0.7609,,,,,,,,,,,,,,,,,,
3405.304,56.7548,0.7629,,,,,,,,,,,,,,,,,,
3405.324,56.7552,0.7613,,,,,,,,,,,,,,,,,,
3405.344,56.7556,0.7628,,,,,,,,,,,,,,,,,,
3405.364,56.756,0.7615,,,,,,,,,,,,,,,,,,
3405.384,56.7562,0.7628,,,,,,,,,,,,,,,,,,
3405.404,56.7567,0.762,,,,,,,,,,,,,,,,,,
3405.424,56.7571,0.7627,,,,,,,,,,,,,,,,,,
3405.444,56.7573,0.7623,,,,,,,,,,,,,,,,,,
3405.464,56.7577,0.7618,,,,,,,,,,,,,,,,,,
3405.484,56.7579,0.7627,,,,,,,,,,,,,,,,,,
