Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
2182.12,36.3683,1.5267,,,,,,,,,,,,,,,,,,
2182.14,36.3685,1.5256,,,,,,,,,,,,,,,,,,
2182.16,36.3689,1.528,,,,,,,,,,,,,,,,,,
2182.18,36.3694,1.5273,,,,,,,,,,,,,,,,,,
2182.2,36.3696,1.5277,,,,,,,,,,,,,,,,,,
2182.22,36.37,1.5262,,,,,,,,,,,,,,,,,,
2182.24,36.3704,1.5278,,,,,,,,,,,,,,,,,,
2182.26,36.3708,1.528,,,,,,,,,,,,,,,,,,
2182.28,36.3712,1.5295,,,,,,,,,,,,,,,,,,
2182.3,36.3719,1.5278,,,,,,,,,,,,,,,,,,
2182.32,36.3723,1.528,,,,,,,,,,,,,,,,,,
2182.34,36.3727,1.5294,,,,,,,,,,,,,,,,,,
2182.36,36.3733,1.5276,,,,,,,,,,,,,,,,,,
2182.38,36.3737,1.5295,,,,,,,,,,,,,,,,,,
2182.4,36.3742,1.5299,,,,,,,,,,,,,,,,,,
2182.42,36.3744,1.5288,,,,,,,,,,,,,,,,,,
2182.44,36.3748,1.5293,,,,,,,,,,,,,,,,,,
2182.46,36.375,1.5291,,,,,,,,,,,,,,,,,,
2182.48,36.3752,1.5282,,,,,,,,,,,,,,,,,,
2182.5,36.3754,1.5299,,,,,,,,,,,,,,,,,,
2182.52,36.3756,1.5294,,,,,,,,,,,,,,,,,,
2182.54,36.3758,1.5297,,,,,,,,,,,,,,,,,,
2182.56,36.376,1.5298,,,,,,,,,,,,,,,,,,
2182.58,36.3762,1.5301,,,,,,,,,,,,,,,,,,
2182.6,36.3765,1.5292,,,,,,,,,,,,,,,,,,
2182.62,36.3767,1.5296,,,,,,,,,,,,,,,,,,
2182.64,36.3769,1.5299,,,,,,,,,,,,,,,,,,
2182.66,36.3773,1.5298,,,,,,,,,,,,,,,,,,
2182.68,36.3775,1.5303,,,,,,,,,,,,,,,,,,
2182.7,36.3779,1.5281,,,,,,,,,,,,,,,,,,
2182.72,36.3783,1.5292,,,,,,,,,,,,,,,,,,
2182.74,36.3785,1.5285,,,,,,,,,,,,,,,,,,
2182.76,36.379,1.5301,,,,,,,,,,,,,,,,,,
2182.78,36.3794,1.5307,,,,,,,,,,,,,,,,,,
2182.8,36.38,1.5293,,,,,,,,,,,,,,,,,,
2182.82,36.3804,1.5323,,,,,,,,,,,,,,,,,,
2182.84,36.3808,1.5299,,,,,,,,,,,,,,,,,,
2182.86,36.3812,1.5312,,,,,,,,,,,,,,,,,,
2182.88,36.3817,1.5317,,,,,,,,,,,,,,,,,,
2182.9,36.3821,1.5321,,,,,,,,,,,,,,,,,,
2182.92,36.3825,1.5311,,,,,,,,,,,,,,,,,,
2182.94,36.3829,1.5314,,,,,,,,,,,,,,,,,,
2182.96,36.3833,1.5313,,,,,,,,,,,,,,,,,,
2182.98,36.3835,1.5324,,,,,,,,,,,,,,,,,,
2183,36.384,1.5322,,,,,,,,,,,,,,,,,,
2183.02,36.3844,1.5308,,,,,,,,,,,,,,,,,,
2183.04,36.3848,1.5324,,,,,,,,,,,,,,,,,,
2183.06,36.385,1.5322,,,,,,,,,,,,,,,,,,
2183.08,36.3852,1.5328,,,,,,,,,,,,,,,,,,
2183.1,36.3856,1.5316,,,,,,,,,,,,,,,,,,
2183.12,36.3858,1.5315,,,,,,,,,,,,,,,,,,
2183.14,36.386,1.5318,,,,,,,,,,,,,,,,,,
2183.16,36.3862,1.5334,,,,,,,,,,,,,,,,,,
2183.18,36.3865,1.5321,,,,,,,,,,,,,,,,,,
2183.2,36.3867,1.5328,,,,,,,,,,,,,,,,,,
2183.22,36.3869,1.5321,,,,,,,,,,,,,,,,,,
2183.24,36.3873,1.5322,,,,,,,,,,,,,,,,,,
2183.26,36.3875,1.5338,,,,,,,,,,,,,,,,,,
2183.28,36.3877,1.532,,,,,,,,,,,,,,,,,,
2183.3,36.3879,1.5333,,,,,,,,,,,,,,,,,,
2183.32,36.3883,1.5314,,,,,,,,,,,,,,,,,,
2183.34,36.3885,1.5327,,,,,,,,,,,,,,,,,,
2183.36,36.3887,1.5325,,,,,,,,,,,,,,,,,,
2183.38,36.389,1.5325,,,,,,,,,,,,,,,,,,
2183.4,36.3892,1.5326,,,,,,,,,,,,,,,,,,
2183.42,36.3896,1.5317,,,,,,,,,,,,,,,,,,
2183.44,36.3898,1.5338,,,,,,,,,,,,,,,,,,
2183.46,36.3902,1.5332,,,,,,,,,,,,,,,,,,
2183.48,36.3908,1.5334,,,,,,,,,,,,,,,,,,
2183.5,36.3915,1.5318,,,,,,,,,,,,,,,,,,
2183.52,36.3919,1.5332,,,,,,,,,,,,,,,,,,
2183.54,36.3925,1.5327,,,,,,,,,,,,,,,,,,
2183.56,36.3929,1.5335,,,,,,,,,,,,,,,,,,
2183.58,36.3935,1.5361,,,,,,,,,,,,,,,,,,
2183.6,36.3942,1.5355,,,,,,,,,,,,,,,,,,
2183.62,36.3946,1.5347,,,,,,,,,,,,,,,,,,
2183.64,36.395,1.535,,,,,,,,,,,,,,,,,,
2183.66,36.3952,1.5352,,,,,,,,,,,,,,,,,,
2183.68,36.3954,1.5348,,,,,,,,,,,,,,,,,,
2183.7,36.3956,1.5346,,,,,,,,,,,,,,,,,,
2183.72,36.3958,1.5338,,,,,,,,,,,,,,,,,,
2183.74,36.396,1.5361,,,,,,,,,,,,,,,,,,
2183.76,36.3962,1.5353,,,,,,,,,,,,,,,,,,
2183.78,36.3965,1.5347,,,,,,,,,,,,,,,,,,
2183.8,36.3967,1.5348,,,,,,,,,,,,,,,,,,
2183.82,36.3969,1.5352,,,,,,,,,,,,,,,,,,
2183.84,36.3971,1.5343,,,,,,,,,,,,,,,,,,
2183.86,36.3975,1.5355,,,,,,,,,,,,,,,,,,
2183.88,36.3979,1.5358,,,,,,,,,,,,,,,,,,
2183.9,36.3981,1.535,,,,,,,,,,,,,,,,,,
2183.92,36.3985,1.5355,,,,,,,,,,,,,,,,,,
2183.94,36.3987,1.5343,,,,,,,,,,,,,,,,,,
2183.96,36.399,1.5375,,,,,,,,,,,,,,,,,,
2183.98,36.3994,1.5341,,,,,,,,,,,,,,,,,,
2184,36.3998,1.5361,,,,,,,,,,,,,,,,,,
2184.02,36.4,1.5356,,,,,,,,,,,,,,,,,,
2184.04,36.4004,1.5356,,,,,,,,,,,,,,,,,,
2184.06,36.4006,1.5367,,,,,,,,,,,,,,,,,,
2184.08,36.401,1.5351,,,,,,,,,,,,,,,,,,
2184.1,36.4015,1.5368,,,,,,,,,,,,,,,,,,
2184.12,36.4019,1.5358,,,,,,,,,,,,,,,,,,
2184.14,36.4021,1.5366,,,,,,,,,,,,,,,,,,
2184.16,36.4025,1.5362,,,,,,,,,,,,,,,,,,
2184.18,36.4029,1.5372,,,,,,,,,,,,,,,,,,
2184.2,36.4033,1.5373,,,,,,,,,,,,,,,,,,
2184.22,36.4037,1.5364,,,,,,,,,,,,,,,,,,
2184.24,36.4042,1.5371,,,,,,,,,,,,,,,,,,
2184.26,36.4046,1.5361,,,,,,,,,,,,,,,,,,
2184.28,36.405,1.5383,,,,,,,,,,,,,,,,,,
2184.3,36.4054,1.5371,,,,,,,,,,,,,,,,,,
2184.32,36.4058,1.5371,,,,,,,,,,,,,,,,,,
2184.34,36.406,1.5375,,,,,,,,,,,,,,,,,,
2184.36,36.4065,1.5369,,,,,,,,,,,,,,,,,,
2184.38,36.4069,1.5372,,,,,,,,,,,,,,,,,,
2184.4,36.4073,1.5392,,,,,,,,,,,,,,,,,,
2184.42,36.4077,1.5377,,,,,,,,,,,,,,,,,,
2184.44,36.4079,1.5384,,,,,,,,,,,,,,,,,,
2184.46,36.4083,1.5381,,,,,,,,,,,,,,,,,,
2184.48,36.4085,1.5381,,,,,,,,,,,,,,,,,,
2184.5,36.4087,1.5402,,,,,,,,,,,,,,,,,,
2184.52,36.4092,1.5374,,,,,,,,,,,,,,,,,,
2184.54,36.4094,1.5392,,,,,,,,,,,,,,,,,,
2184.56,36.4096,1.5384,,,,,,,,,,,,,,,,,,
2184.58,36.41,1.5395,,,,,,,,,,,,,,,,,,
2184.6,36.4102,1.5395,,,,,,,,,,,,,,,,,,
2184.62,36.4104,1.5385,,,,,,,,,,,,,,,,,,
2184.64,36.4106,1.5385,,,,,,,,,,,,,,,,,,
2184.66,36.411,1.5394,,,,,,,,,,,,,,,,,,
2184.68,36.4112,1.5388,,,,,,,,,,,,,,,,,,
2184.7,36.4115,1.5387,,,,,,,,,,,,,,,,,,
2184.72,36.4117,1.5399,,,,,,,,,,,,,,,,,,
2184.74,36.4119,1.5385,,,,,,,,,,,,,,,,,,
2184.76,36.4123,1.5401,,,,,,,,,,,,,,,,,,
2184.78,36.4125,1.5389,,,,,,,,,,,,,,,,,,
2184.8,36.4127,1.5396,,,,,,,,,,,,,,,,,,
2184.82,36.4131,1.5388,,,,,,,,,,,,,,,,,,
2184.84,36.4135,1.5395,,,,,,,,,,,,,,,,,,
2184.86,36.414,1.5396,,,,,,,,,,,,,,,,,,
2184.88,36.4144,1.54,,,,,,,,,,,,,,,,,,
2184.9,36.4146,1.5394,,,,,,,,,,,,,,,,,,
2184.92,36.415,1.5386,,,,,,,,,,,,,,,,,,
2184.94,36.4154,1.5409,,,,,,,,,,,,,,,,,,
2184.96,36.4158,1.5396,,,,,,,,,,,,,,,,,,
2184.98,36.4165,1.5409,,,,,,,,,,,,,,,,,,
2185,36.4169,1.5413,,,,,,,,,,,,,,,,,,
2185.02,36.4173,1.5406,,,,,,,,,,,,,,,,,,
2185.04,36.4177,1.5412,,,,,,,,,,,,,,,,,,
2185.06,36.4181,1.5404,,,,,,,,,,,,,,,,,,
2185.08,36.4185,1.5414,,,,,,,,,,,,,,,,,,
2185.1,36.419,1.5422,,,,,,,,,,,,,,,,,,
2185.12,36.4194,1.5413,,,,,,,,,,,,,,,,,,
2185.14,36.4196,1.5419,,,,,,,,,,,,,,,,,,
2185.16,36.4198,1.5419,,,,,,,,,,,,,,,,,,
2185.18,36.4202,1.5414,,,,,,,,,,,,,,,,,,
2185.2,36.4204,1.544,,,,,,,,,,,,,,,,,,
2185.22,36.4206,1.5409,,,,,,,,,,,,,,,,,,
2185.24,36.421,1.5423,,,,,,,,,,,,,,,,,,
2185.26,36.4215,1.5427,,,,,,,,,,,,,,,,,,
2185.28,36.4219,1.5413,,,,,,,,,,,,,,,,,,
2185.3,36.4221,1.5434,,,,,,,,,,,,,,,,,,
2185.32,36.4225,1.5409,,,,,,,,,,,,,,,,,,
2185.34,36.4229,1.544,,,,,,,,,,,,,,,,,,
2185.36,36.4233,1.5417,,,,,,,,,,,,,,,,,,
2185.38,36.4237,1.5441,,,,,,,,,,,,,,,,,,
2185.4,36.4242,1.5423,,,,,,,,,,,,,,,,,,
2185.42,36.4246,1.5438,,,,,,,,,,,,,,,,,,
2185.44,36.425,1.5421,,,,,,,,,,,,,,,,,,
2185.46,36.4252,1.5436,,,,,,,,,,,,,,,,,,
2185.48,36.4254,1.546,,,,,,,,,,,,,,,,,,
2185.5,36.4256,1.5433,,,,,,,,,,,,,,,,,,
2185.52,36.4258,1.5449,,,,,,,,,,,,,,,,,,
2185.54,36.426,1.5433,,,,,,,,,,,,,,,,,,
2185.56,36.4262,1.5436,,,,,,,,,,,,,,,,,,
2185.58,36.4265,1.5444,,,,,,,,,,,,,,,,,,
2185.6,36.4267,1.5434,,,,,,,,,,,,,,,,,,
2185.62,36.4269,1.5431,,,,,,,,,,,,,,,,,,
2185.64,36.4271,1.5436,,,,,,,,,,,,,,,,,,
2185.66,36.4275,1.5438,,,,,,,,,,,,,,,,,,
2185.68,36.4277,1.5454,,,,,,,,,,,,,,,,,,
2185.7,36.4281,1.544,,,,,,,,,,,,,,,,,,
2185.72,36.4283,1.5437,,,,,,,,,,,,,,,,,,
2185.74,36.4287,1.5441,,,,,,,,,,,,,,,,,,
2185.76,36.4292,1.5429,,,,,,,,,,,,,,,,,,
2185.78,36.4294,1.5447,,,,,,,,,,,,,,,,,,
2185.8,36.4298,1.5444,,,,,,,,,,,,,,,,,,
2185.82,36.43,1.5434,,,,,,,,,,,,,,,,,,
2185.84,36.4304,1.5445,,,,,,,,,,,,,,,,,,
2185.86,36.4306,1.5444,,,,,,,,,,,,,,,,,,
2185.88,36.4308,1.5434,,,,,,,,,,,,,,,,,,
2185.9,36.4312,1.5446,,,,,,,,,,,,,,,,,,
2185.92,36.4315,1.5443,,,,,,,,,,,,,,,,,,
2185.94,36.4319,1.5431,,,,,,,,,,,,,,,,,,
2185.96,36.4321,1.5457,,,,,,,,,,,,,,,,,,
2185.98,36.4325,1.5439,,,,,,,,,,,,,,,,,,
2186,36.4329,1.5454,,,,,,,,,,,,,,,,,,
2186.02,36.4333,1.5445,,,,,,,,,,,,,,,,,,
2186.04,36.434,1.5438,,,,,,,,,,,,,,,,,,
2186.06,36.4344,1.5446,,,,,,,,,,,,,,,,,,
2186.08,36.4348,1.5461,,,,,,,,,,,,,,,,,,
2186.1,36.4352,1.5464,,,,,,,,,,,,,,,,,,
2186.12,36.4356,1.5448,,,,,,,,,,,,,,,,,,
2186.14,36.436,1.5466,,,,,,,,,,,,,,,,,,
2186.16,36.4365,1.5457,,,,,,,,,,,,,,,,,,
2186.18,36.4369,1.5481,,,,,,,,,,,,,,,,,,
2186.2,36.4371,1.5456,,,,,,,,,,,,,,,,,,
2186.22,36.4373,1.5473,,,,,,,,,,,,,,,,,,
2186.24,36.4375,1.546,,,,,,,,,,,,,,,,,,
2186.26,36.4377,1.5461,,,,,,,,,,,,,,,,,,
2186.28,36.4381,1.5471,,,,,,,,,,,,,,,,,,
2186.3,36.4383,1.5465,,,,,,,,,,,,,,,,,,
2186.32,36.4385,1.5457,,,,,,,,,,,,,,,,,,
2186.34,36.4387,1.5461,,,,,,,,,,,,,,,,,,
2186.36,36.439,1.5467,,,,,,,,,,,,,,,,,,
2186.38,36.4394,1.5475,,,,,,,,,,,,,,,,,,
2186.4,36.4396,1.5471,,,,,,,,,,,,,,,,,,
2186.42,36.44,1.5461,,,,,,,,,,,,,,,,,,
2186.44,36.4404,1.5484,,,,,,,,,,,,,,,,,,
2186.46,36.4408,1.5464,,,,,,,,,,,,,,,,,,
2186.48,36.4415,1.5477,,,,,,,,,,,,,,,,,,
2186.5,36.4417,1.5486,,,,,,,,,,,,,,,,,,
2186.52,36.4421,1.5483,,,,,,,,,,,,,,,,,,
2186.54,36.4423,1.5483,,,,,,,,,,,,,,,,,,
2186.56,36.4427,1.5472,,,,,,,,,,,,,,,,,,
2186.58,36.4429,1.5486,,,,,,,,,,,,,,,,,,
2186.6,36.4431,1.5484,,,,,,,,,,,,,,,,,,
2186.62,36.4435,1.5482,,,,,,,,,,,,,,,,,,
2186.64,36.4437,1.5471,,,,,,,,,,,,,,,,,,
2186.66,36.4442,1.5482,,,,,,,,,,,,,,,,,,
2186.68,36.4446,1.5483,,,,,,,,,,,,,,,,,,
2186.7,36.445,1.5479,,,,,,,,,,,,,,,,,,
2186.72,36.4456,1.5502,,,,,,,,,,,,,,,,,,
2186.74,36.446,1.5478,,,,,,,,,,,,,,,,,,
2186.76,36.4465,1.5495,,,,,,,,,,,,,,,,,,
2186.78,36.4469,1.5487,,,,,,,,,,,,,,,,,,
2186.8,36.4473,1.5499,,,,,,,,,,,,,,,,,,
2186.82,36.4475,1.5504,,,,,,,,,,,,,,,,,,
2186.84,36.4477,1.5503,,,,,,,,,,,,,,,,,,
2186.86,36.4481,1.5503,,,,,,,,,,,,,,,,,,
2186.88,36.4483,1.5504,,,,,,,,,,,,,,,,,,
2186.9,36.4487,1.5497,,,,,,,,,,,,,,,,,,
2186.92,36.449,1.5504,,,,,,,,,,,,,,,,,,
2186.94,36.4492,1.5496,,,,,,,,,,,,,,,,,,
2186.96,36.4494,1.5506,,,,,,,,,,,,,,,,,,
2186.98,36.4496,1.5505,,,,,,,,,,,,,,,,,,
2187,36.4498,1.5488,,,,,,,,,,,,,,,,,,
2187.02,36.4502,1.5497,,,,,,,,,,,,,,,,,,
2187.04,36.4504,1.5497,,,,,,,,,,,,,,,,,,
2187.06,36.4506,1.55,,,,,,,,,,,,,,,,,,
2187.08,36.451,1.5497,,,,,,,,,,,,,,,,,,
2187.1,36.4515,1.5523,,,,,,,,,,,,,,,,,,
2187.12,36.4517,1.5492,,,,,,,,,,,,,,,,,,
2187.14,36.4521,1.5514,,,,,,,,,,,,,,,,,,
2187.16,36.4525,1.5508,,,,,,,,,,,,,,,,,,
2187.18,36.4531,1.5503,,,,,,,,,,,,,,,,,,
2187.2,36.4535,1.5524,,,,,,,,,,,,,,,,,,
2187.22,36.4542,1.5508,,,,,,,,,,,,,,,,,,
2187.24,36.4546,1.5517,,,,,,,,,,,,,,,,,,
2187.26,36.4548,1.5509,,,,,,,,,,,,,,,,,,
2187.28,36.4552,1.5529,,,,,,,,,,,,,,,,,,
2187.3,36.4556,1.5525,,,,,,,,,,,,,,,,,,
2187.32,36.456,1.5521,,,,,,,,,,,,,,,,,,
2187.34,36.4565,1.5521,,,,,,,,,,,,,,,,,,
2187.36,36.4567,1.5522,,,,,,,,,,,,,,,,,,
2187.38,36.4571,1.5538,,,,,,,,,,,,,,,,,,
2187.4,36.4575,1.5531,,,,,,,,,,,,,,,,,,
2187.42,36.4579,1.5535,,,,,,,,,,,,,,,,,,
2187.44,36.4581,1.5514,,,,,,,,,,,,,,,,,,
2187.46,36.4585,1.5535,,,,,,,,,,,,,,,,,,
2187.48,36.459,1.5528,,,,,,,,,,,,,,,,,,
2187.5,36.4592,1.5532,,,,,,,,,,,,,,,,,,
2187.52,36.4596,1.554,,,,,,,,,,,,,,,,,,
2187.54,36.4598,1.5522,,,,,,,,,,,,,,,,,,
2187.56,36.4598,1.5534,,,,,,,,,,,,,,,,,,
2187.58,36.46,1.5537,,,,,,,,,,,,,,,,,,
2187.6,36.4602,1.5538,,,,,,,,,,,,,,,,,,
2187.62,36.4604,1.5531,,,,,,,,,,,,,,,,,,
2187.64,36.4606,1.5539,,,,,,,,,,,,,,,,,,
2187.66,36.4608,1.5519,,,,,,,,,,,,,,,,,,
2187.68,36.461,1.5537,,,,,,,,,,,,,,,,,,
2187.7,36.4615,1.5528,,,,,,,,,,,,,,,,,,
2187.72,36.4617,1.5539,,,,,,,,,,,,,,,,,,
2187.74,36.4621,1.5535,,,,,,,,,,,,,,,,,,
2187.76,36.4625,1.5519,,,,,,,,,,,,,,,,,,
2187.78,36.4627,1.554,,,,,,,,,,,,,,,,,,
2187.8,36.4631,1.5549,,,,,,,,,,,,,,,,,,
2187.82,36.4635,1.5536,,,,,,,,,,,,,,,,,,
2187.84,36.464,1.5528,,,,,,,,,,,,,,,,,,
2187.86,36.4642,1.5553,,,,,,,,,,,,,,,,,,
2187.88,36.4646,1.5536,,,,,,,,,,,,,,,,,,
2187.9,36.4648,1.5561,,,,,,,,,,,,,,,,,,
2187.92,36.4652,1.5537,,,,,,,,,,,,,,,,,,
2187.94,36.4654,1.5544,,,,,,,,,,,,,,,,,,
2187.96,36.4658,1.555,,,,,,,,,,,,,,,,,,
2187.98,36.4662,1.5538,,,,,,,,,,,,,,,,,,
2188,36.4665,1.5548,,,,,,,,,,,,,,,,,,
2188.02,36.4669,1.554,,,,,,,,,,,,,,,,,,
2188.04,36.4671,1.5541,,,,,,,,,,,,,,,,,,
2188.06,36.4675,1.5552,,,,,,,,,,,,,,,,,,
2188.08,36.4679,1.5554,,,,,,,,,,,,,,,,,,
2188.1,36.4681,1.5558,,,,,,,,,,,,,,,,,,
2188.12,36.4683,1.5558,,,,,,,,,,,,,,,,,,
2188.14,36.4687,1.5546,,,,,,,,,,,,,,,,,,
2188.16,36.469,1.5546,,,,,,,,,,,,,,,,,,
2188.18,36.4694,1.5559,,,,,,,,,,,,,,,,,,
2188.2,36.4698,1.5546,,,,,,,,,,,,,,,,,,
2188.22,36.47,1.556,,,,,,,,,,,,,,,,,,
2188.24,36.4704,1.5557,,,,,,,,,,,,,,,,,,
2188.26,36.4708,1.5558,,,,,,,,,,,,,,,,,,
2188.28,36.4712,1.5566,,,,,,,,,,,,,,,,,,
2188.3,36.4717,1.5562,,,,,,,,,,,,,,,,,,
2188.32,36.4719,1.5546,,,,,,,,,,,,,,,,,,
2188.34,36.4723,1.5568,,,,,,,,,,,,,,,,,,
2188.36,36.4727,1.555,,,,,,,,,,,,,,,,,,
2188.38,36.4729,1.556,,,,,,,,,,,,,,,,,,
2188.4,36.4731,1.5562,,,,,,,,,,,,,,,,,,
2188.42,36.4733,1.556,,,,,,,,,,,,,,,,,,
2188.44,36.4737,1.5572,,,,,,,,,,,,,,,,,,
2188.46,36.474,1.5553,,,,,,,,,,,,,,,,,,
2188.48,36.4742,1.5575,,,,,,,,,,,,,,,,,,
2188.5,36.4744,1.5555,,,,,,,,,,,,,,,,,,
2188.52,36.4746,1.5575,,,,,,,,,,,,,,,,,,
2188.54,36.475,1.5565,,,,,,,,,,,,,,,,,,
2188.56,36.4752,1.5572,,,,,,,,,,,,,,,,,,
2188.58,36.4756,1.5563,,,,,,,,,,,,,,,,,,
2188.6,36.476,1.5566,,,,,,,,,,,,,,,,,,
2188.62,36.4765,1.5579,,,,,,,,,,,,,,,,,,
2188.64,36.4769,1.5563,,,,,,,,,,,,,,,,,,
2188.66,36.4773,1.559,,,,,,,,,,,,,,,,,,
2188.68,36.4777,1.5564,,,,,,,,,,,,,,,,,,
2188.7,36.4781,1.5587,,,,,,,,,,,,,,,,,,
2188.72,36.4785,1.5576,,,,,,,,,,,,,,,,,,
2188.74,36.479,1.5568,,,,,,,,,,,,,,,,,,
2188.76,36.4794,1.5589,,,,,,,,,,,,,,,,,,
2188.78,36.4798,1.5574,,,,,,,,,,,,,,,,,,
2188.8,36.4802,1.5579,,,,,,,,,,,,,,,,,,
2188.82,36.4804,1.559,,,,,,,,,,,,,,,,,,
2188.84,36.4808,1.5583,,,,,,,,,,,,,,,,,,
2188.86,36.4812,1.5588,,,,,,,,,,,,,,,,,,
2188.88,36.4815,1.5603,,,,,,,,,,,,,,,,,,
2188.9,36.4819,1.5585,,,,,,,,,,,,,,,,,,
2188.92,36.4823,1.5601,,,,,,,,,,,,,,,,,,
2188.94,36.4825,1.5594,,,,,,,,,,,,,,,,,,
2188.96,36.4829,1.5592,,,,,,,,,,,,,,,,,,
2188.98,36.4831,1.5603,,,,,,,,,,,,,,,,,,
2189,36.4835,1.56,,,,,,,,,,,,,,,,,,
2189.02,36.4837,1.5589,,,,,,,,,,,,,,,,,,
2189.04,36.4842,1.5604,,,,,,,,,,,,,,,,,,
2189.06,36.4844,1.5593,,,,,,,,,,,,,,,,,,
2189.08,36.4848,1.5593,,,,,,,,,,,,,,,,,,
2189.1,36.485,1.5614,,,,,,,,,,,,,,,,,,
2189.12,36.4854,1.5595,,,,,,,,,,,,,,,,,,
2189.14,36.4858,1.5607,,,,,,,,,,,,,,,,,,
2189.16,36.486,1.5586,,,,,,,,,,,,,,,,,,
2189.18,36.4865,1.5605,,,,,,,,,,,,,,,,,,
2189.2,36.4867,1.5608,,,,,,,,,,,,,,,,,,
2189.22,36.4871,1.5615,,,,,,,,,,,,,,,,,,
2189.24,36.4873,1.5615,,,,,,,,,,,,,,,,,,
2189.26,36.4877,1.5609,,,,,,,,,,,,,,,,,,
2189.28,36.4881,1.5625,,,,,,,,,,,,,,,,,,
2189.3,36.4885,1.5612,,,,,,,,,,,,,,,,,,
2189.32,36.4887,1.5624,,,,,,,,,,,,,,,,,,
2189.34,36.4892,1.5608,,,,,,,,,,,,,,,,,,
2189.36,36.4896,1.5619,,,,,,,,,,,,,,,,,,
2189.38,36.4898,1.5603,,,,,,,,,,,,,,,,,,
2189.4,36.4902,1.5614,,,,,,,,,,,,,,,,,,
2189.42,36.4904,1.5631,,,,,,,,,,,,,,,,,,
2189.44,36.4908,1.5607,,,,,,,,,,,,,,,,,,
2189.46,36.491,1.5618,,,,,,,,,,,,,,,,,,
2189.48,36.4915,1.5608,,,,,,,,,,,,,,,,,,
2189.5,36.4917,1.5619,,,,,,,,,,,,,,,,,,
2189.52,36.4921,1.5622,,,,,,,,,,,,,,,,,,
2189.54,36.4923,1.562,,,,,,,,,,,,,,,,,,
2189.56,36.4927,1.5614,,,,,,,,,,,,,,,,,,
2189.58,36.4929,1.5633,,,,,,,,,,,,,,,,,,
2189.6,36.4933,1.5632,,,,,,,,,,,,,,,,,,
2189.62,36.4937,1.5632,,,,,,,,,,,,,,,,,,
2189.64,36.4942,1.5621,,,,,,,,,,,,,,,,,,
2189.66,36.4944,1.5628,,,,,,,,,,,,,,,,,,
2189.68,36.4948,1.5648,,,,,,,,,,,,,,,,,,
2189.7,36.4952,1.5629,,,,,,,,,,,,,,,,,,
2189.72,36.4954,1.5646,,,,,,,,,,,,,,,,,,
2189.74,36.4958,1.5628,,,,,,,,,,,,,,,,,,
2189.76,36.4962,1.5633,,,,,,,,,,,,,,,,,,
2189.78,36.4967,1.5631,,,,,,,,,,,,,,,,,,
2189.8,36.4969,1.5643,,,,,,,,,,,,,,,,,,
2189.82,36.4973,1.5627,,,,,,,,,,,,,,,,,,
2189.84,36.4975,1.5635,,,,,,,,,,,,,,,,,,
2189.86,36.4977,1.5647,,,,,,,,,,,,,,,,,,
2189.88,36.4979,1.5623,,,,,,,,,,,,,,,,,,
2189.9,36.4981,1.5658,,,,,,,,,,,,,,,,,,
2189.92,36.4983,1.5628,,,,,,,,,,,,,,,,,,
2189.94,36.4987,1.5638,,,,,,,,,,,,,,,,,,
2189.96,36.499,1.5643,,,,,,,,,,,,,,,,,,
2189.98,36.4994,1.5636,,,,,,,,,,,,,,,,,,
2190,36.4998,1.5658,,,,,,,,,,,,,,,,,,
2190.02,36.5002,1.5644,,,,,,,,,,,,,,,,,,
2190.04,36.5008,1.5642,,,,,,,,,,,,,,,,,,
2190.06,36.5012,1.5654,,,,,,,,,,,,,,,,,,
2190.08,36.5015,1.5653,,,,,,,,,,,,,,,,,,
2190.1,36.5019,1.5656,,,,,,,,,,,,,,,,,,
2190.12,36.5021,1.5668,,,,,,,,,,,,,,,,,,
2190.14,36.5025,1.565,,,,,,,,,,,,,,,,,,
2190.16,36.5027,1.5664,,,,,,,,,,,,,,,,,,
2190.18,36.5029,1.5662,,,,,,,,,,,,,,,,,,
2190.2,36.5033,1.5654,,,,,,,,,,,,,,,,,,
2190.22,36.5035,1.5665,,,,,,,,,,,,,,,,,,
2190.24,36.504,1.5665,,,,,,,,,,,,,,,,,,
2190.26,36.5042,1.5649,,,,,,,,,,,,,,,,,,
2190.28,36.5046,1.5659,,,,,,,,,,,,,,,,,,
2190.3,36.5048,1.5664,,,,,,,,,,,,,,,,,,
2190.32,36.5052,1.5656,,,,,,,,,,,,,,,,,,
2190.34,36.5056,1.5669,,,,,,,,,,,,,,,,,,
2190.36,36.506,1.564,,,,,,,,,,,,,,,,,,
2190.38,36.5062,1.5663,,,,,,,,,,,,,,,,,,
2190.4,36.5067,1.5653,,,,,,,,,,,,,,,,,,
2190.42,36.5071,1.5675,,,,,,,,,,,,,,,,,,
2190.44,36.5073,1.5671,,,,,,,,,,,,,,,,,,
2190.46,36.5077,1.5668,,,,,,,,,,,,,,,,,,
2190.48,36.5079,1.5675,,,,,,,,,,,,,,,,,,
2190.5,36.5083,1.5673,,,,,,,,,,,,,,,,,,
2190.52,36.5085,1.5674,,,,,,,,,,,,,,,,,,
2190.54,36.5087,1.5662,,,,,,,,,,,,,,,,,,
2190.56,36.5092,1.568,,,,,,,,,,,,,,,,,,
2190.58,36.5094,1.5653,,,,,,,,,,,,,,,,,,
2190.6,36.5098,1.5691,,,,,,,,,,,,,,,,,,
