Results Table 1,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,
2,CF-UN-2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results Table 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Time,Displacement,Force,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,
3293.32,54.8885,1.2065,,,,,,,,,,,,,,,,
3293.34,54.8887,1.2062,,,,,,,,,,,,,,,,
3293.36,54.8892,1.2059,,,,,,,,,,,,,,,,
3293.38,54.8896,1.2067,,,,,,,,,,,,,,,,
3293.4,54.8898,1.2064,,,,,,,,,,,,,,,,
3293.42,54.8902,1.2067,,,,,,,,,,,,,,,,
3293.44,54.8906,1.2073,,,,,,,,,,,,,,,,
3293.46,54.8908,1.2063,,,,,,,,,,,,,,,,
3293.48,54.8912,1.2061,,,,,,,,,,,,,,,,
3293.5,54.8917,1.2064,,,,,,,,,,,,,,,,
3293.52,54.8919,1.2066,,,,,,,,,,,,,,,,
3293.54,54.8923,1.2077,,,,,,,,,,,,,,,,
3293.56,54.8927,1.2053,,,,,,,,,,,,,,,,
3293.58,54.8929,1.2064,,,,,,,,,,,,,,,,
3293.6,54.8933,1.207,,,,,,,,,,,,,,,,
3293.62,54.8937,1.2069,,,,,,,,,,,,,,,,
3293.64,54.894,1.2076,,,,,,,,,,,,,,,,
3293.66,54.8944,1.208,,,,,,,,,,,,,,,,
3293.68,54.8946,1.2077,,,,,,,,,,,,,,,,
3293.7,54.895,1.2081,,,,,,,,,,,,,,,,
3293.72,54.8954,1.2073,,,,,,,,,,,,,,,,
3293.74,54.8958,1.2053,,,,,,,,,,,,,,,,
3293.76,54.896,1.2086,,,,,,,,,,,,,,,,
3293.78,54.8965,1.2081,,,,,,,,,,,,,,,,
3293.8,54.8967,1.2061,,,,,,,,,,,,,,,,
3293.82,54.8971,1.2078,,,,,,,,,,,,,,,,
3293.84,54.8975,1.2078,,,,,,,,,,,,,,,,
3293.86,54.8977,1.2082,,,,,,,,,,,,,,,,
3293.88,54.8981,1.2077,,,,,,,,,,,,,,,,
3293.9,54.8983,1.2064,,,,,,,,,,,,,,,,
3293.92,54.8987,1.2078,,,,,,,,,,,,,,,,
3293.94,54.8992,1.207,,,,,,,,,,,,,,,,
3293.96,54.8994,1.2071,,,,,,,,,,,,,,,,
3293.98,54.8998,1.2063,,,,,,,,,,,,,,,,
3294,54.9,1.2059,,,,,,,,,,,,,,,,
3294.02,54.9004,1.2086,,,,,,,,,,,,,,,,
3294.04,54.9008,1.2073,,,,,,,,,,,,,,,,
3294.06,54.9012,1.2062,,,,,,,,,,,,,,,,
3294.08,54.9015,1.2075,,,,,,,,,,,,,,,,
3294.1,54.9019,1.2077,,,,,,,,,,,,,,,,
3294.12,54.9023,1.2074,,,,,,,,,,,,,,,,
3294.14,54.9025,1.2084,,,,,,,,,,,,,,,,
3294.16,54.9029,1.2066,,,,,,,,,,,,,,,,
3294.18,54.9033,1.2084,,,,,,,,,,,,,,,,
3294.2,54.9035,1.2098,,,,,,,,,,,,,,,,
3294.22,54.904,1.2072,,,,,,,,,,,,,,,,
3294.24,54.9042,1.2083,,,,,,,,,,,,,,,,
3294.26,54.9046,1.2087,,,,,,,,,,,,,,,,
3294.28,54.905,1.2088,,,,,,,,,,,,,,,,
3294.3,54.9052,1.2078,,,,,,,,,,,,,,,,
3294.32,54.9056,1.2066,,,,,,,,,,,,,,,,
3294.34,54.9058,1.2096,,,,,,,,,,,,,,,,
3294.36,54.9062,1.2089,,,,,,,,,,,,,,,,
3294.38,54.9067,1.2077,,,,,,,,,,,,,,,,
3294.4,54.9069,1.2075,,,,,,,,,,,,,,,,
3294.42,54.9073,1.2086,,,,,,,,,,,,,,,,
3294.44,54.9075,1.2101,,,,,,,,,,,,,,,,
3294.46,54.9079,1.2088,,,,,,,,,,,,,,,,
3294.48,54.9081,1.2082,,,,,,,,,,,,,,,,
3294.5,54.9085,1.2073,,,,,,,,,,,,,,,,
3294.52,54.9087,1.2099,,,,,,,,,,,,,,,,
3294.54,54.9092,1.2091,,,,,,,,,,,,,,,,
3294.56,54.9094,1.2077,,,,,,,,,,,,,,,,
3294.58,54.9098,1.2089,,,,,,,,,,,,,,,,
3294.6,54.91,1.2093,,,,,,,,,,,,,,,,
3294.62,54.9104,1.2092,,,,,,,,,,,,,,,,
3294.64,54.9106,1.2076,,,,,,,,,,,,,,,,
3294.66,54.911,1.2085,,,,,,,,,,,,,,,,
3294.68,54.9112,1.2103,,,,,,,,,,,,,,,,
3294.7,54.9117,1.2077,,,,,,,,,,,,,,,,
3294.72,54.9121,1.2096,,,,,,,,,,,,,,,,
3294.74,54.9123,1.2096,,,,,,,,,,,,,,,,
3294.76,54.9127,1.209,,,,,,,,,,,,,,,,
3294.78,54.9129,1.2099,,,,,,,,,,,,,,,,
3294.8,54.9133,1.208,,,,,,,,,,,,,,,,
3294.82,54.9137,1.2084,,,,,,,,,,,,,,,,
3294.84,54.914,1.2113,,,,,,,,,,,,,,,,
3294.86,54.9144,1.21,,,,,,,,,,,,,,,,
3294.88,54.9146,1.2085,,,,,,,,,,,,,,,,
3294.9,54.9148,1.2096,,,,,,,,,,,,,,,,
3294.92,54.9152,1.2093,,,,,,,,,,,,,,,,
3294.94,54.9156,1.2104,,,,,,,,,,,,,,,,
3294.96,54.9158,1.2095,,,,,,,,,,,,,,,,
3294.98,54.9162,1.2082,,,,,,,,,,,,,,,,
3295,54.9165,1.2094,,,,,,,,,,,,,,,,
3295.02,54.9167,1.2091,,,,,,,,,,,,,,,,
3295.04,54.9171,1.2088,,,,,,,,,,,,,,,,
3295.06,54.9175,1.2082,,,,,,,,,,,,,,,,
3295.08,54.9177,1.2091,,,,,,,,,,,,,,,,
3295.1,54.9181,1.2104,,,,,,,,,,,,,,,,
3295.12,54.9185,1.2088,,,,,,,,,,,,,,,,
3295.14,54.9187,1.209,,,,,,,,,,,,,,,,
3295.16,54.919,1.2107,,,,,,,,,,,,,,,,
3295.18,54.9194,1.2106,,,,,,,,,,,,,,,,
3295.2,54.9198,1.209,,,,,,,,,,,,,,,,
3295.22,54.92,1.209,,,,,,,,,,,,,,,,
3295.24,54.9204,1.2096,,,,,,,,,,,,,,,,
3295.26,54.9208,1.2108,,,,,,,,,,,,,,,,
3295.28,54.921,1.2108,,,,,,,,,,,,,,,,
3295.3,54.9215,1.2082,,,,,,,,,,,,,,,,
3295.32,54.9219,1.2102,,,,,,,,,,,,,,,,
3295.34,54.9221,1.2108,,,,,,,,,,,,,,,,
3295.36,54.9225,1.2091,,,,,,,,,,,,,,,,
3295.38,54.9227,1.2105,,,,,,,,,,,,,,,,
3295.4,54.9231,1.21,,,,,,,,,,,,,,,,
3295.42,54.9235,1.2105,,,,,,,,,,,,,,,,
3295.44,54.9237,1.2104,,,,,,,,,,,,,,,,
3295.46,54.9242,1.2076,,,,,,,,,,,,,,,,
3295.48,54.9244,1.2108,,,,,,,,,,,,,,,,
3295.5,54.9248,1.2104,,,,,,,,,,,,,,,,
3295.52,54.9252,1.2101,,,,,,,,,,,,,,,,
3295.54,54.9254,1.2109,,,,,,,,,,,,,,,,
3295.56,54.9258,1.2088,,,,,,,,,,,,,,,,
3295.58,54.926,1.2102,,,,,,,,,,,,,,,,
3295.6,54.9265,1.2106,,,,,,,,,,,,,,,,
3295.62,54.9269,1.2095,,,,,,,,,,,,,,,,
3295.64,54.9271,1.2104,,,,,,,,,,,,,,,,
3295.66,54.9273,1.212,,,,,,,,,,,,,,,,
3295.68,54.9277,1.2109,,,,,,,,,,,,,,,,
3295.7,54.9281,1.2107,,,,,,,,,,,,,,,,
3295.72,54.9285,1.2102,,,,,,,,,,,,,,,,
3295.74,54.9287,1.2112,,,,,,,,,,,,,,,,
3295.76,54.9292,1.2119,,,,,,,,,,,,,,,,
3295.78,54.9294,1.2102,,,,,,,,,,,,,,,,
3295.8,54.9298,1.2113,,,,,,,,,,,,,,,,
3295.82,54.9302,1.2116,,,,,,,,,,,,,,,,
3295.84,54.9304,1.2111,,,,,,,,,,,,,,,,
3295.86,54.9308,1.2116,,,,,,,,,,,,,,,,
3295.88,54.931,1.2095,,,,,,,,,,,,,,,,
3295.9,54.9315,1.2115,,,,,,,,,,,,,,,,
3295.92,54.9319,1.2129,,,,,,,,,,,,,,,,
3295.94,54.9323,1.2109,,,,,,,,,,,,,,,,
3295.96,54.9325,1.2104,,,,,,,,,,,,,,,,
3295.98,54.9329,1.2118,,,,,,,,,,,,,,,,
3296,54.9333,1.2113,,,,,,,,,,,,,,,,
3296.02,54.9335,1.211,,,,,,,,,,,,,,,,
3296.04,54.934,1.2104,,,,,,,,,,,,,,,,
3296.06,54.9342,1.2106,,,,,,,,,,,,,,,,
3296.08,54.9346,1.213,,,,,,,,,,,,,,,,
3296.1,54.935,1.2116,,,,,,,,,,,,,,,,
3296.12,54.9352,1.2089,,,,,,,,,,,,,,,,
3296.14,54.9356,1.2111,,,,,,,,,,,,,,,,
3296.16,54.936,1.2116,,,,,,,,,,,,,,,,
3296.18,54.9362,1.2118,,,,,,,,,,,,,,,,
3296.2,54.9367,1.2118,,,,,,,,,,,,,,,,
3296.22,54.9369,1.2113,,,,,,,,,,,,,,,,
3296.24,54.9373,1.2134,,,,,,,,,,,,,,,,
3296.26,54.9375,1.212,,,,,,,,,,,,,,,,
3296.28,54.9379,1.2115,,,,,,,,,,,,,,,,
3296.3,54.9383,1.2118,,,,,,,,,,,,,,,,
3296.32,54.9385,1.2124,,,,,,,,,,,,,,,,
3296.34,54.939,1.2127,,,,,,,,,,,,,,,,
3296.36,54.9394,1.211,,,,,,,,,,,,,,,,
3296.38,54.9396,1.2114,,,,,,,,,,,,,,,,
3296.4,54.94,1.2126,,,,,,,,,,,,,,,,
3296.42,54.9404,1.2119,,,,,,,,,,,,,,,,
3296.44,54.9406,1.2106,,,,,,,,,,,,,,,,
3296.46,54.941,1.2123,,,,,,,,,,,,,,,,
3296.48,54.9415,1.2121,,,,,,,,,,,,,,,,
3296.5,54.9417,1.2125,,,,,,,,,,,,,,,,
3296.52,54.9421,1.2127,,,,,,,,,,,,,,,,
3296.54,54.9425,1.2118,,,,,,,,,,,,,,,,
3296.56,54.9429,1.2134,,,,,,,,,,,,,,,,
3296.58,54.9431,1.2129,,,,,,,,,,,,,,,,
3296.6,54.9435,1.2103,,,,,,,,,,,,,,,,
3296.62,54.9437,1.2117,,,,,,,,,,,,,,,,
3296.64,54.9442,1.2116,,,,,,,,,,,,,,,,
3296.66,54.9446,1.2136,,,,,,,,,,,,,,,,
3296.68,54.9448,1.2123,,,,,,,,,,,,,,,,
3296.7,54.9452,1.2113,,,,,,,,,,,,,,,,
3296.72,54.9456,1.2138,,,,,,,,,,,,,,,,
3296.74,54.9458,1.2131,,,,,,,,,,,,,,,,
3296.76,54.9462,1.2128,,,,,,,,,,,,,,,,
3296.78,54.9465,1.212,,,,,,,,,,,,,,,,
3296.8,54.9467,1.2125,,,,,,,,,,,,,,,,
3296.82,54.9471,1.2128,,,,,,,,,,,,,,,,
3296.84,54.9473,1.214,,,,,,,,,,,,,,,,
3296.86,54.9477,1.2134,,,,,,,,,,,,,,,,
3296.88,54.9479,1.2131,,,,,,,,,,,,,,,,
3296.9,54.9483,1.214,,,,,,,,,,,,,,,,
3296.92,54.9485,1.2115,,,,,,,,,,,,,,,,
3296.94,54.949,1.2123,,,,,,,,,,,,,,,,
3296.96,54.9492,1.2131,,,,,,,,,,,,,,,,
3296.98,54.9496,1.2129,,,,,,,,,,,,,,,,
3297,54.9498,1.2141,,,,,,,,,,,,,,,,
3297.02,54.9502,1.2124,,,,,,,,,,,,,,,,
3297.04,54.9506,1.2143,,,,,,,,,,,,,,,,
3297.06,54.9508,1.214,,,,,,,,,,,,,,,,
3297.08,54.9512,1.213,,,,,,,,,,,,,,,,
3297.1,54.9517,1.2135,,,,,,,,,,,,,,,,
3297.12,54.9519,1.2134,,,,,,,,,,,,,,,,
3297.14,54.9523,1.2132,,,,,,,,,,,,,,,,
3297.16,54.9525,1.2145,,,,,,,,,,,,,,,,
3297.18,54.9529,1.2123,,,,,,,,,,,,,,,,
3297.2,54.9531,1.2122,,,,,,,,,,,,,,,,
3297.22,54.9535,1.2143,,,,,,,,,,,,,,,,
3297.24,54.954,1.2128,,,,,,,,,,,,,,,,
3297.26,54.9542,1.2133,,,,,,,,,,,,,,,,
3297.28,54.9546,1.2142,,,,,,,,,,,,,,,,
3297.3,54.9548,1.2135,,,,,,,,,,,,,,,,
3297.32,54.9552,1.2144,,,,,,,,,,,,,,,,
3297.34,54.9556,1.2146,,,,,,,,,,,,,,,,
3297.36,54.9558,1.2138,,,,,,,,,,,,,,,,
3297.38,54.956,1.2155,,,,,,,,,,,,,,,,
3297.4,54.9565,1.2144,,,,,,,,,,,,,,,,
3297.42,54.9567,1.2149,,,,,,,,,,,,,,,,
3297.44,54.9571,1.2144,,,,,,,,,,,,,,,,
3297.46,54.9575,1.2154,,,,,,,,,,,,,,,,
3297.48,54.9577,1.215,,,,,,,,,,,,,,,,
3297.5,54.9581,1.2134,,,,,,,,,,,,,,,,
3297.52,54.9583,1.2155,,,,,,,,,,,,,,,,
3297.54,54.9587,1.2156,,,,,,,,,,,,,,,,
3297.56,54.9592,1.2142,,,,,,,,,,,,,,,,
3297.58,54.9596,1.2144,,,,,,,,,,,,,,,,
3297.6,54.9598,1.2146,,,,,,,,,,,,,,,,
3297.62,54.9602,1.2144,,,,,,,,,,,,,,,,
3297.64,54.9604,1.215,,,,,,,,,,,,,,,,
3297.66,54.9608,1.2142,,,,,,,,,,,,,,,,
3297.68,54.961,1.2143,,,,,,,,,,,,,,,,
3297.7,54.9615,1.2161,,,,,,,,,,,,,,,,
3297.72,54.9619,1.2143,,,,,,,,,,,,,,,,
3297.74,54.9623,1.2139,,,,,,,,,,,,,,,,
3297.76,54.9625,1.2147,,,,,,,,,,,,,,,,
3297.78,54.9629,1.2151,,,,,,,,,,,,,,,,
3297.8,54.9633,1.2165,,,,,,,,,,,,,,,,
3297.82,54.9635,1.2155,,,,,,,,,,,,,,,,
3297.84,54.964,1.2137,,,,,,,,,,,,,,,,
3297.86,54.9642,1.2158,,,,,,,,,,,,,,,,
3297.88,54.9646,1.2151,,,,,,,,,,,,,,,,
3297.9,54.9648,1.2154,,,,,,,,,,,,,,,,
3297.92,54.9652,1.2152,,,,,,,,,,,,,,,,
3297.94,54.9654,1.2146,,,,,,,,,,,,,,,,
3297.96,54.9658,1.2159,,,,,,,,,,,,,,,,
3297.98,54.966,1.2153,,,,,,,,,,,,,,,,
3298,54.9665,1.2142,,,,,,,,,,,,,,,,
3298.02,54.9667,1.2149,,,,,,,,,,,,,,,,
3298.04,54.9671,1.2163,,,,,,,,,,,,,,,,
3298.06,54.9673,1.2154,,,,,,,,,,,,,,,,
3298.08,54.9677,1.214,,,,,,,,,,,,,,,,
3298.1,54.9681,1.2137,,,,,,,,,,,,,,,,
3298.12,54.9683,1.215,,,,,,,,,,,,,,,,
3298.14,54.9687,1.2156,,,,,,,,,,,,,,,,
3298.16,54.9692,1.2148,,,,,,,,,,,,,,,,
3298.18,54.9696,1.2167,,,,,,,,,,,,,,,,
3298.2,54.9698,1.2159,,,,,,,,,,,,,,,,
3298.22,54.9702,1.2169,,,,,,,,,,,,,,,,
3298.24,54.9704,1.216,,,,,,,,,,,,,,,,
3298.26,54.9708,1.215,,,,,,,,,,,,,,,,
3298.28,54.9712,1.2168,,,,,,,,,,,,,,,,
3298.3,54.9717,1.2157,,,,,,,,,,,,,,,,
3298.32,54.9719,1.2135,,,,,,,,,,,,,,,,
3298.34,54.9723,1.2154,,,,,,,,,,,,,,,,
3298.36,54.9727,1.2173,,,,,,,,,,,,,,,,
3298.38,54.9731,1.2162,,,,,,,,,,,,,,,,
3298.4,54.9733,1.2152,,,,,,,,,,,,,,,,
3298.42,54.9737,1.2148,,,,,,,,,,,,,,,,
3298.44,54.9742,1.2148,,,,,,,,,,,,,,,,
3298.46,54.9744,1.2172,,,,,,,,,,,,,,,,
3298.48,54.9748,1.2155,,,,,,,,,,,,,,,,
3298.5,54.9752,1.2138,,,,,,,,,,,,,,,,
3298.52,54.9754,1.2159,,,,,,,,,,,,,,,,
3298.54,54.9758,1.2152,,,,,,,,,,,,,,,,
3298.56,54.976,1.2157,,,,,,,,,,,,,,,,
3298.58,54.9765,1.2152,,,,,,,,,,,,,,,,
3298.6,54.9769,1.2151,,,,,,,,,,,,,,,,
3298.62,54.9771,1.2158,,,,,,,,,,,,,,,,
3298.64,54.9775,1.2147,,,,,,,,,,,,,,,,
3298.66,54.9777,1.216,,,,,,,,,,,,,,,,
3298.68,54.9781,1.2157,,,,,,,,,,,,,,,,
3298.7,54.9785,1.2165,,,,,,,,,,,,,,,,
3298.72,54.9787,1.2166,,,,,,,,,,,,,,,,
3298.74,54.9792,1.2149,,,,,,,,,,,,,,,,
3298.76,54.9796,1.2152,,,,,,,,,,,,,,,,
3298.78,54.9798,1.2163,,,,,,,,,,,,,,,,
3298.8,54.9802,1.2155,,,,,,,,,,,,,,,,
3298.82,54.9806,1.2144,,,,,,,,,,,,,,,,
3298.84,54.981,1.217,,,,,,,,,,,,,,,,
3298.86,54.9812,1.2157,,,,,,,,,,,,,,,,
3298.88,54.9817,1.2169,,,,,,,,,,,,,,,,
3298.9,54.9821,1.2166,,,,,,,,,,,,,,,,
3298.92,54.9823,1.2145,,,,,,,,,,,,,,,,
3298.94,54.9827,1.2174,,,,,,,,,,,,,,,,
3298.96,54.9829,1.2156,,,,,,,,,,,,,,,,
3298.98,54.9833,1.2155,,,,,,,,,,,,,,,,
3299,54.9837,1.2166,,,,,,,,,,,,,,,,
3299.02,54.984,1.216,,,,,,,,,,,,,,,,
3299.04,54.9844,1.2173,,,,,,,,,,,,,,,,
3299.06,54.9846,1.216,,,,,,,,,,,,,,,,
3299.08,54.985,1.2146,,,,,,,,,,,,,,,,
3299.1,54.9854,1.2176,,,,,,,,,,,,,,,,
3299.12,54.9856,1.2178,,,,,,,,,,,,,,,,
3299.14,54.9858,1.2154,,,,,,,,,,,,,,,,
3299.16,54.9862,1.2155,,,,,,,,,,,,,,,,
3299.18,54.9867,1.2164,,,,,,,,,,,,,,,,
3299.2,54.9869,1.2168,,,,,,,,,,,,,,,,
3299.22,54.9871,1.2157,,,,,,,,,,,,,,,,
3299.24,54.9875,1.2157,,,,,,,,,,,,,,,,
3299.26,54.9877,1.2173,,,,,,,,,,,,,,,,
3299.28,54.9881,1.2185,,,,,,,,,,,,,,,,
3299.3,54.9883,1.2163,,,,,,,,,,,,,,,,
3299.32,54.9887,1.2166,,,,,,,,,,,,,,,,
3299.34,54.989,1.2158,,,,,,,,,,,,,,,,
3299.36,54.9894,1.218,,,,,,,,,,,,,,,,
3299.38,54.9896,1.2172,,,,,,,,,,,,,,,,
3299.4,54.99,1.2149,,,,,,,,,,,,,,,,
3299.42,54.9904,1.2173,,,,,,,,,,,,,,,,
3299.44,54.9906,1.2169,,,,,,,,,,,,,,,,
3299.46,54.991,1.2159,,,,,,,,,,,,,,,,
3299.48,54.9912,1.2162,,,,,,,,,,,,,,,,
3299.5,54.9917,1.2156,,,,,,,,,,,,,,,,
3299.52,54.9921,1.2173,,,,,,,,,,,,,,,,
3299.54,54.9923,1.218,,,,,,,,,,,,,,,,
3299.56,54.9927,1.2161,,,,,,,,,,,,,,,,
3299.58,54.9931,1.2168,,,,,,,,,,,,,,,,
3299.6,54.9933,1.2191,,,,,,,,,,,,,,,,
3299.62,54.9937,1.2166,,,,,,,,,,,,,,,,
3299.64,54.994,1.2173,,,,,,,,,,,,,,,,
3299.66,54.9944,1.2175,,,,,,,,,,,,,,,,
3299.68,54.9948,1.217,,,,,,,,,,,,,,,,
3299.7,54.995,1.2189,,,,,,,,,,,,,,,,
3299.72,54.9954,1.2163,,,,,,,,,,,,,,,,
3299.74,54.9956,1.2165,,,,,,,,,,,,,,,,
3299.76,54.996,1.2172,,,,,,,,,,,,,,,,
3299.78,54.9962,1.2181,,,,,,,,,,,,,,,,
3299.8,54.9967,1.2179,,,,,,,,,,,,,,,,
3299.82,54.9969,1.2164,,,,,,,,,,,,,,,,
3299.84,54.9973,1.2173,,,,,,,,,,,,,,,,
3299.86,54.9975,1.2187,,,,,,,,,,,,,,,,
3299.88,54.9979,1.2165,,,,,,,,,,,,,,,,
3299.9,54.9981,1.2183,,,,,,,,,,,,,,,,
3299.92,54.9985,1.2183,,,,,,,,,,,,,,,,
3299.94,54.999,1.2182,,,,,,,,,,,,,,,,
3299.96,54.9992,1.2184,,,,,,,,,,,,,,,,
3299.98,54.9996,1.2179,,,,,,,,,,,,,,,,
3300,54.9998,1.2173,,,,,,,,,,,,,,,,
3300.02,55.0002,1.2188,,,,,,,,,,,,,,,,
3300.04,55.0006,1.2177,,,,,,,,,,,,,,,,
3300.06,55.0008,1.2172,,,,,,,,,,,,,,,,
3300.08,55.0012,1.2186,,,,,,,,,,,,,,,,
3300.1,55.0015,1.2183,,,,,,,,,,,,,,,,
3300.12,55.0019,1.2192,,,,,,,,,,,,,,,,
3300.14,55.0023,1.2169,,,,,,,,,,,,,,,,
3300.16,55.0027,1.2174,,,,,,,,,,,,,,,,
3300.18,55.0029,1.2204,,,,,,,,,,,,,,,,
3300.2,55.0033,1.2179,,,,,,,,,,,,,,,,
3300.22,55.0035,1.2171,,,,,,,,,,,,,,,,
3300.24,55.004,1.218,,,,,,,,,,,,,,,,
3300.26,55.0042,1.2182,,,,,,,,,,,,,,,,
3300.28,55.0046,1.2191,,,,,,,,,,,,,,,,
3300.3,55.0048,1.2179,,,,,,,,,,,,,,,,
3300.32,55.0052,1.2169,,,,,,,,,,,,,,,,
3300.34,55.0056,1.2185,,,,,,,,,,,,,,,,
3300.36,55.0058,1.22,,,,,,,,,,,,,,,,
3300.38,55.0062,1.2183,,,,,,,,,,,,,,,,
3300.4,55.0065,1.2173,,,,,,,,,,,,,,,,
3300.42,55.0067,1.2177,,,,,,,,,,,,,,,,
3300.44,55.0071,1.2192,,,,,,,,,,,,,,,,
3300.46,55.0075,1.2188,,,,,,,,,,,,,,,,
3300.48,55.0079,1.2168,,,,,,,,,,,,,,,,
3300.5,55.0081,1.2184,,,,,,,,,,,,,,,,
3300.52,55.0085,1.218,,,,,,,,,,,,,,,,
3300.54,55.009,1.2177,,,,,,,,,,,,,,,,
3300.56,55.0092,1.2178,,,,,,,,,,,,,,,,
3300.58,55.0096,1.2179,,,,,,,,,,,,,,,,
3300.6,55.01,1.2202,,,,,,,,,,,,,,,,
3300.62,55.0102,1.2193,,,,,,,,,,,,,,,,
3300.64,55.0106,1.2169,,,,,,,,,,,,,,,,
3300.66,55.0108,1.2192,,,,,,,,,,,,,,,,
3300.68,55.0112,1.2188,,,,,,,,,,,,,,,,
3300.7,55.0117,1.2182,,,,,,,,,,,,,,,,
3300.72,55.0121,1.2181,,,,,,,,,,,,,,,,
3300.74,55.0123,1.2192,,,,,,,,,,,,,,,,
3300.76,55.0127,1.2194,,,,,,,,,,,,,,,,
3300.78,55.0131,1.2195,,,,,,,,,,,,,,,,
3300.8,55.0133,1.2176,,,,,,,,,,,,,,,,
3300.82,55.0137,1.2177,,,,,,,,,,,,,,,,
3300.84,55.0142,1.2198,,,,,,,,,,,,,,,,
3300.86,55.0146,1.2181,,,,,,,,,,,,,,,,
3300.88,55.0148,1.2195,,,,,,,,,,,,,,,,
3300.9,55.0152,1.2192,,,,,,,,,,,,,,,,
3300.92,55.0156,1.2199,,,,,,,,,,,,,,,,
3300.94,55.0158,1.2199,,,,,,,,,,,,,,,,
3300.96,55.0162,1.2187,,,,,,,,,,,,,,,,
3300.98,55.0167,1.2196,,,,,,,,,,,,,,,,
3301,55.0169,1.2196,,,,,,,,,,,,,,,,
3301.02,55.0173,1.2193,,,,,,,,,,,,,,,,
3301.04,55.0175,1.2197,,,,,,,,,,,,,,,,
3301.06,55.0179,1.2187,,,,,,,,,,,,,,,,
3301.08,55.0181,1.2201,,,,,,,,,,,,,,,,
3301.1,55.0185,1.22,,,,,,,,,,,,,,,,
3301.12,55.019,1.2194,,,,,,,,,,,,,,,,
3301.14,55.0192,1.2189,,,,,,,,,,,,,,,,
3301.16,55.0196,1.2197,,,,,,,,,,,,,,,,
3301.18,55.02,1.2196,,,,,,,,,,,,,,,,
3301.2,55.0204,1.2191,,,,,,,,,,,,,,,,
3301.22,55.0206,1.2197,,,,,,,,,,,,,,,,
3301.24,55.021,1.2187,,,,,,,,,,,,,,,,
3301.26,55.0212,1.2208,,,,,,,,,,,,,,,,
3301.28,55.0217,1.2203,,,,,,,,,,,,,,,,
3301.3,55.0221,1.2194,,,,,,,,,,,,,,,,
3301.32,55.0223,1.2208,,,,,,,,,,,,,,,,
3301.34,55.0227,1.2192,,,,,,,,,,,,,,,,
3301.36,55.0231,1.2204,,,,,,,,,,,,,,,,
3301.38,55.0233,1.2208,,,,,,,,,,,,,,,,
3301.4,55.0237,1.2184,,,,,,,,,,,,,,,,
3301.42,55.024,1.2209,,,,,,,,,,,,,,,,
3301.44,55.0244,1.2212,,,,,,,,,,,,,,,,
3301.46,55.0248,1.2197,,,,,,,,,,,,,,,,
3301.48,55.025,1.2212,,,,,,,,,,,,,,,,
3301.5,55.0252,1.2207,,,,,,,,,,,,,,,,
3301.52,55.0256,1.2196,,,,,,,,,,,,,,,,
3301.54,55.026,1.2208,,,,,,,,,,,,,,,,
3301.56,55.0262,1.2191,,,,,,,,,,,,,,,,
3301.58,55.0265,1.2204,,,,,,,,,,,,,,,,
3301.6,55.0269,1.2204,,,,,,,,,,,,,,,,
3301.62,55.0273,1.2185,,,,,,,,,,,,,,,,
3301.64,55.0275,1.2209,,,,,,,,,,,,,,,,
3301.66,55.0279,1.2205,,,,,,,,,,,,,,,,
3301.68,55.0281,1.2209,,,,,,,,,,,,,,,,
3301.7,55.0285,1.2201,,,,,,,,,,,,,,,,
3301.72,55.0287,1.2194,,,,,,,,,,,,,,,,
3301.74,55.0292,1.2223,,,,,,,,,,,,,,,,
3301.76,55.0294,1.2208,,,,,,,,,,,,,,,,
3301.78,55.0298,1.2197,,,,,,,,,,,,,,,,
3301.8,55.0302,1.2218,,,,,,,,,,,,,,,,
3301.82,55.0306,1.2209,,,,,,,,,,,,,,,,
3301.84,55.0308,1.2209,,,,,,,,,,,,,,,,
3301.86,55.0312,1.221,,,,,,,,,,,,,,,,
3301.88,55.0317,1.22,,,,,,,,,,,,,,,,
3301.9,55.0319,1.2218,,,,,,,,,,,,,,,,
3301.92,55.0323,1.2218,,,,,,,,,,,,,,,,
3301.94,55.0325,1.2196,,,,,,,,,,,,,,,,
3301.96,55.0329,1.2201,,,,,,,,,,,,,,,,
3301.98,55.0331,1.2222,,,,,,,,,,,,,,,,
3302,55.0335,1.2202,,,,,,,,,,,,,,,,
3302.02,55.034,1.2204,,,,,,,,,,,,,,,,
3302.04,55.0342,1.22,,,,,,,,,,,,,,,,
3302.06,55.0346,1.2219,,,,,,,,,,,,,,,,
3302.08,55.0348,1.2222,,,,,,,,,,,,,,,,
3302.1,55.0352,1.2198,,,,,,,,,,,,,,,,
3302.12,55.0354,1.2205,,,,,,,,,,,,,,,,
3302.14,55.0358,1.2209,,,,,,,,,,,,,,,,
3302.16,55.036,1.2205,,,,,,,,,,,,,,,,
3302.18,55.0362,1.2212,,,,,,,,,,,,,,,,
3302.2,55.0367,1.22,,,,,,,,,,,,,,,,
3302.22,55.0371,1.2214,,,,,,,,,,,,,,,,
3302.24,55.0373,1.2213,,,,,,,,,,,,,,,,
3302.26,55.0375,1.2195,,,,,,,,,,,,,,,,
